hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
50554,露白,69151,51257,lòu bái,1,
50555,失着,69152,51258,shī zhāo,1,
50556,秋衣,69161,51259,qiū yī,1,
50557,忠直,69163,51260,zhōng zhí,1,
50558,阳寿,69164,51261,yáng shòu,1,
50559,耕畜,69174,51262,gēng chù,1,
50560,险固,69175,51263,xiǎn gù,1,
50561,一路货,69177,51264,yī lù huò,1,
50562,休班,69178,51265,xiū bān,1,
50563,宗主权,69180,51266,zōng zhǔ quán,1,
50564,站哨,69183,51267,zhàn shào,1,
50565,茶褐色,69192,51268,chá hè sè,1,
50566,双重人格,69194,51269,shuāng chóng rén gé,1,
50567,出亡,69196,51270,chū wáng,1,
50568,死面,69205,51271,sǐ miàn,1,
50569,泰山北斗,69207,51272,tài shān běi dǒu,1,
50570,贝雕,69210,51273,bèi diāo,1,
50571,绵纸,69211,51274,mián zhǐ,1,
50572,高爽,69212,51275,gāo shuǎng,1,
50573,不粘锅,69214,51276,bù zhān guō,1,
50574,两面三刀,69219,51277,liǎng miàn sān dāo,1,
50575,官差,69227,51278,guān chāi,1,
50576,棠棣,69230,51279,táng dì,1,
50577,瘦猴儿,69231,51280,shòu hóu er,1,
50578,闹洞房,69233,51281,nào dòng fáng,1,
50579,打闪,69238,51282,dǎ shǎn,1,
50580,黑貂,69240,51283,hēi diāo,1,
50581,梦遗,69244,51284,mèng yí,1,
50582,脂膏,69245,51285,zhī gāo,1,
50583,钝器,69247,51286,dùn qì,1,
50584,打样,69248,51287,dǎ yàng,1,
50585,沉雷,69249,51288,chén léi,1,
50586,骑墙,69250,51289,qí qiáng,1,
50587,腹诽,69251,51290,fù fěi,1,
50588,鸡血藤,69253,51291,jī xuè téng,1,
50589,短装,69254,51292,duǎn zhuāng,1,
50590,谈笑自若,69255,51293,tán xiào zì ruò,1,
50591,凉帽,69256,51294,liáng mào,1,
50592,款留,69257,51295,kuǎn liú,1,
50593,发傻,69258,51296,fā shǎ,1,
50594,紫药水,69262,51297,zǐ yào shuǐ,1,
50595,探胜,69265,51298,tàn shèng,1,
50596,吱扭,69267,51299,zhī niū,1,
50597,酒色财气,69270,51300,jiǔ sè cái qì,1,
50598,溜索,69279,51301,liū suǒ,1,
50599,螺号,69282,51302,luó hào,1,
50600,山岚,69284,51303,shān lán,1,
50601,改调,69285,51304,gǎi diào,1,
50602,然诺,69288,51305,rán nuò,1,
50603,遮丑,69289,51306,zhē chǒu,1,
50604,冥府,69294,51307,míng fǔ,1,
50605,跑旱船,69299,51308,pǎo hàn chuán,1,
50606,优容,69303,51309,yōu róng,1,
50607,八音盒,69305,51310,bā yīn hé,1,
50608,阿昌族,69307,51311,ā chāng zú,1,
50609,义母,69310,51312,yì mǔ,1,
50610,拒敌,69311,51313,jù dí,1,
50611,市尺,69313,51314,shì chǐ,1,
50612,递眼色,69314,51315,dì yǎn sè,1,
50613,告缺,69315,51316,gào quē,1,
50614,芳馨,69321,51317,fāng xīn,1,
50615,侮慢,69329,51318,wǔ màn,1,
50616,败毒,69336,51319,bài dú,1,
50617,哥老会,69337,51320,gē lǎo huì,1,
50618,簿册,69339,51321,bù cè,1,
50619,彗尾,69342,51322,huì wěi,1,
50620,涉讼,69344,51323,shè sòng,1,
50621,逸趣,69345,51324,yì qù,1,
50622,豪语,69347,51325,háo yǔ,1,
50623,扔弃,69349,51326,rēng qì,1,
50624,电键,69350,51327,diàn jiàn,1,
50625,步哨,69352,51328,bù shào,1,
50626,欺生,69353,51329,qī shēng,1,
50627,炉门,69355,51330,lú mén,1,
50628,琴弓,69356,51331,qín gōng,1,
50629,桥拱,69360,51332,qiáo gǒng,1,
50630,窗幔,69362,51333,chuāng màn,1,
50631,囚衣,69369,51334,qiú yī,1,
50632,回拜,69372,51335,huí bài,1,
50633,虚礼,69373,51336,xū lǐ,1,
50634,徽墨,69374,51337,huī mò,1,
50635,聘金,69375,51338,pìn jīn,1,
50636,失密,69376,51339,shī mì,1,
50637,空谷足音,69378,51340,kōng gǔ zú yīn,1,
50638,一脉相通,69382,51341,yī mài xiāng tōng,1,
50639,抽选,69383,51342,chōu xuǎn,1,
50640,祖产,69384,51343,zǔ chǎn,1,
50641,笔算,69386,51344,bǐ suàn,1,
50642,耳子,69388,51345,ěr zi,1,
50643,呼啦圈,69389,51346,hū lā quān,1,
50644,体念,69395,51347,tǐ niàn,1,
50645,曾孙女,69396,51348,zēng sūn nǚ,1,
50646,出乖露丑,69399,51349,chū guāi lù chǒu,1,
50647,刮地皮,69400,51350,guā dì pí,1,
50648,验查,69404,51351,yàn chá,1,
50649,幼雏,69405,51352,yòu chú,1,
50650,眉峰,69406,51353,méi fēng,1,
50651,防皱,69410,51354,fáng zhòu,1,
50652,围裹,69411,51355,wéi guǒ,1,
50653,立此存照,69412,51356,lì cǐ cún zhào,1,
50654,藕荷,69416,51357,ǒu hé,1,
50655,漆树,69417,51358,qī shù,1,
50656,牙具,69420,51359,yá jù,1,
50657,捧角,69421,51360,pěng jué,1,
50658,烧卖,69423,51361,shāo mai,1,
50659,领读,69430,51362,lǐng dú,1,
50660,失语症,69435,51363,shī yǔ zhèng,1,
50661,凶横,69447,51364,xiōng hèng,1,
50662,场屋,69449,51365,cháng wū,1,
50663,孵育,69450,51366,fū yù,1,
50664,凶气,69451,51367,xiōng qì,1,
50665,歇凉,69457,51368,xiē liáng,1,
50666,逃婚,69460,51369,táo hūn,1,
50667,花砖,69462,51370,huā zhuān,1,
50668,爽身粉,69463,51371,shuǎng shēn fěn,1,
50669,舛误,69465,51372,chuǎn wù,1,
50670,熟铁,69466,51373,shú tiě,1,
50671,子囊,69468,51374,zǐ náng,1,
50672,喜娘,69472,51375,xǐ niáng,1,
50673,溜号,69475,51376,liū hào,1,
50674,撼天动地,69477,51377,hàn tiān dòng dì,1,
50675,平角,69478,51378,píng jiǎo,1,
50676,贺仪,69479,51379,hè yí,1,
50677,吃重,69482,51380,chī zhòng,1,
50678,鲁钝,69484,51381,lǔ dùn,1,
50679,优选法,69485,51382,yōu xuǎn fǎ,1,
50680,游戏卡,69487,51383,yóu xì kǎ,1,
50681,珍珠贝,69488,51384,zhēn zhū bèi,1,
50682,脑体倒挂,69490,51385,nǎo tǐ dào guà,1,
50683,退庭,69493,51386,tuì tíng,1,
50684,抽成,69495,51387,chōu chéng,1,
50685,瓷釉,69497,51388,cí yòu,1,
50686,唱碟,69506,51389,chàng dié,1,
50687,冬练,69511,51390,dōng liàn,1,
50688,无头案,69512,51391,wú tóu àn,1,
50689,酒逢知己,69515,51392,jiǔ féng zhī jǐ,1,
50690,不冻港,69516,51393,bù dòng gǎng,1,
50691,挡泥板,69518,51394,dǎng ní bǎn,1,
50692,避乱,69524,51395,bì luàn,1,
50693,滚雷,69525,51396,gǔn léi,1,
50694,三好生,69527,51397,sān hǎo shēng,1,
50695,桌案,69528,51398,zhuō àn,1,
50696,条绒,69531,51399,tiáo róng,1,
50697,削职,69532,51400,xuē zhí,1,
50698,沉鱼落雁,69534,51401,chén yú luò yàn,1,
50699,溜冰鞋,69535,51402,liū bīng xié,1,
50700,凤尾竹,69536,51403,fèng wěi zhú,1,
50701,播扬,69543,51404,bō yáng,1,
50702,铁板钉钉,69544,51405,tiě bǎn dìng dīng,1,
50703,薄脆,69545,51406,báo cuì,1,
50704,技痒,69550,51407,jì yǎng,1,
50705,私念,69551,51408,sī niàn,1,
50706,接穗,69554,51409,jiē suì,1,
50707,白铁皮,69559,51410,bái tiě pí,1,
50708,豆酱,69561,51411,dòu jiàng,1,
50709,雅言,69567,51412,yǎ yán,1,
50710,线毯,69570,51413,xiàn tǎn,1,
50711,私见,69582,51414,sī jiàn,1,
50712,胖墩墩,69585,51415,pàng dūn dūn,1,
50713,上岁数,69589,51416,shàng suì shu,1,
50714,泛读,69593,51417,fàn dú,1,
50715,圆领衫,69596,51418,yuán lǐng shān,1,
50716,粉团,69600,51419,fěn tuán,1,
50717,横眉怒目,69601,51420,héng méi nù mù,1,
50718,狂烈,69602,51421,kuáng liè,1,
50719,红区,69603,51422,hóng qū,1,
50720,猎潜艇,69607,51423,liè qián tǐng,1,
50721,板刷,69618,51424,bǎn shuā,1,
50722,宫刑,69619,51425,gōng xíng,1,
50723,选场,69620,51426,xuǎn chǎng,1,
50724,诱供,69621,51427,yòu gòng,1,
50725,叹赏,69622,51428,tàn shǎng,1,
50726,麦饭石,69623,51429,mài fàn shí,1,
50727,瓶胆,69624,51430,píng dǎn,1,
50728,大丽花,69625,51431,dà lì huā,1,
50729,藏蓝,69626,51432,zàng lán,1,
50730,苗床,69630,51433,miáo chuáng,1,
50731,油汪汪,69635,51434,yóu wāng wāng,1,
50732,保不定,69636,51435,bǎo bu dìng,1,
50733,洪炉,69641,51436,hóng lú,1,
50734,牛郎星,69642,51437,niú láng xīng,1,
50735,搞头,69649,51438,gǎo tou,1,
50736,鬓毛,69651,51439,bìn máo,1,
50737,裹脚布,69653,51440,guǒ jiǎo bù,1,
50738,师道尊严,69657,51441,shī dào zūn yán,1,
50739,塘堰,69658,51442,táng yàn,1,
50740,初级社,69660,51443,chū jí shè,1,
50741,舆图,69661,51444,yú tú,1,
50742,芜菁,69662,51445,wú jīng,1,
50743,照葫芦画瓢,69664,51446,zhào hú lu huà piáo,1,
50744,虎步,69668,51447,hǔ bù,1,
50745,贿买,69671,51448,huì mǎi,1,
50746,霸王鞭,69673,51449,bà wáng biān,1,
50747,掉色,69675,51450,diào shǎi,1,
50748,窃据,69677,51451,qiè jù,1,
50749,动刑,69680,51452,dòng xíng,1,
50750,塘泥,69681,51453,táng ní,1,
50751,胎位,69683,51454,tāi wèi,1,
50752,算尺,69686,51455,suàn chǐ,1,
50753,伺弄,69689,51456,cì nòng,1,
50754,号筒,69692,51457,hào tǒng,1,
50755,翻悔,69693,51458,fān huǐ,1,
50756,朔日,69694,51459,shuò rì,1,
50757,水泽,69695,51460,shuǐ zé,1,
50758,麸子,69697,51461,fū zi,1,
50759,黑不溜秋,69699,51462,hēi bu liū qiū,1,
50760,孀妇,69701,51463,shuāng fù,1,
50761,缸瓦,69705,51464,gāng wǎ,1,
50762,石锁,69710,51465,shí suǒ,1,
50763,失音,69711,51466,shī yīn,1,
50764,走避,69712,51467,zǒu bì,1,
50765,失收,69713,51468,shī shōu,1,
50766,色酒,69720,51469,shǎi jiǔ,1,
50767,砖茶,69724,51470,zhuān chá,1,
50768,何罪之有,69726,51471,hé zuì zhī yǒu,1,
50769,纱罩,69728,51472,shā zhào,1,
50770,沙果,69729,51473,shā guǒ,1,
50771,塞牙,69730,51474,sāi yá,1,
50772,汉显,69736,51475,hàn xiǎn,1,
50773,反求诸己,69743,51476,fǎn qiú zhū jǐ,1,
50774,发蜡,69744,51477,fà là,1,
50775,非驴非马,69748,51478,fēi lǘ fēi mǎ,1,
50776,全份,69749,51479,quán fèn,1,
50777,明枪暗箭,69754,51480,míng qiāng àn jiàn,1,
50778,水滴石穿,69764,51481,shuǐ dī shí chuān,1,
50779,生态科学,69778,51482,shēng tài kē xué,1,
50780,小循环,69787,51483,xiǎo xún huán,1,
50781,人体炸弹,69789,51484,rén tǐ zhà dàn,1,
50782,玻璃丝,69792,51485,bō li sī,1,
50783,烟屁股,69793,51486,yān pì gu,1,
50784,白粉病,69794,51487,bái fěn bìng,1,
50785,一米线,69801,51488,yī mǐ xiàn,1,
50786,游艺会,69804,51489,yóu yì huì,1,
50787,玉米螟,69809,51490,yù mǐ míng,1,
50788,打板子,69811,51491,dǎ bǎn zi,1,
50789,月亮门,69817,51492,yuè liang mén,1,
50790,接生员,69823,51493,jiē shēng yuán,1,
50791,换气扇,69825,51494,huàn qì shàn,1,
50792,迷魂汤,69828,51495,mí hún tāng,1,
50793,旱鸭子,69829,51496,hàn yā zi,1,
50794,侠肝义胆,69832,51497,xiá gān yì dǎn,1,
50795,光污染,69835,51498,guāng wū rǎn,1,
50796,拿腔拿调,69837,51499,ná qiāng ná diào,1,
50797,搭伴,69838,51500,dā bàn,1,
50798,够瞧的,69843,51501,gòu qiáo de,1,
50799,冬不拉,69845,51502,dōng bù lā,1,
50800,不尴不尬,69848,51503,bù gān bù gà,1,
50801,文抄公,69850,51504,wén chāo gōng,1,
50802,正课,69851,51505,zhèng kè,1,
50803,裸眼,69855,51506,luǒ yǎn,1,
50804,客饭,69856,51507,kè fàn,1,
50805,骒马,69858,51508,kè mǎ,1,
50806,折页,69862,51509,zhé yè,1,
50807,空乏,69865,51510,kōng fá,1,
50808,口谕,69866,51511,kǒu yù,1,
50809,唱独角戏,69868,51512,chàng dú jiǎo xì,1,
50810,防疫针,69871,51513,fáng yì zhēn,1,
50811,无事不登三宝殿,69872,51514,wú shì bù dēng sān bǎo diàn,1,
50812,境域,69874,51515,jìng yù,1,
50813,杳如黄鹤,69876,51516,yǎo rú huáng hè,1,
50814,龙柏,69882,51517,lóng bǎi,1,
50815,韵调,69884,51518,yùn diào,1,
50816,扩印,69885,51519,kuò yìn,1,
50817,硝化甘油,69886,51520,xiāo huà gān yóu,1,
50818,赶庙会,69890,51521,gǎn miào huì,1,
50819,妙品,69894,51522,miào pǐn,1,
50820,白驹过隙,69897,51523,bái jū guò xì,1,
50821,灵床,69899,51524,líng chuáng,1,
50822,娱悦,69902,51525,yú yuè,1,
50823,冷峭,69910,51526,lěng qiào,1,
50824,杯中物,69913,51527,bēi zhōng wù,1,
50825,安步当车,69916,51528,ān bù dàng chē,1,
50826,疑兵,69919,51529,yí bīng,1,
50827,辩手,69924,51530,biàn shǒu,1,
50828,一字千金,69931,51531,yī zì qiān jīn,1,
50829,一无所求,69933,51532,yī wú suǒ qiú,1,
50830,一时半刻,69935,51533,yī shí bàn kè,1,
50831,奸党,69936,51534,jiān dǎng,1,
50832,一石二鸟,69938,51535,yī shí èr niǎo,1,
50833,眷眷,69939,51536,juàn juàn,1,
50834,披红挂绿,69940,51537,pī hóng guà lǜ,1,
50835,摆荡,69944,51538,bǎi dàng,1,
50836,邪门歪道,69946,51539,xié mén wāi dào,1,
50837,鸭肫,69948,51540,yā zhūn,1,
50838,喧扰,69953,51541,xuān rǎo,1,
50839,财迷心窍,69954,51542,cái mí xīn qiào,1,
50840,虚耗,69957,51543,xū hào,1,
50841,采择,69963,51544,cǎi zé,1,
50842,菜圃,69964,51545,cài pǔ,1,
50843,残虐,69965,51546,cán nüè,1,
50844,百儿八十,69966,51547,bǎi er bā shí,1,
50845,惨杀,69967,51548,cǎn shā,1,
50846,跑反,69970,51549,pǎo fǎn,1,
50847,饥饱,69971,51550,jī bǎo,1,
50848,响鞭,69972,51551,xiǎng biān,1,
50849,赔情,69973,51552,péi qíng,1,
50850,惑乱,69974,51553,huò luàn,1,
50851,响板,69976,51554,xiǎng bǎn,1,
50852,镶牙,69977,51555,xiāng yá,1,
50853,媚骨,69978,51556,mèi gǔ,1,
50854,抄没,69979,51557,chāo mò,1,
50855,吸墨纸,69982,51558,xī mò zhǐ,1,
50856,超升,69984,51559,chāo shēng,1,
50857,扑粉,69987,51560,pū fěn,1,
50858,畸轻畸重,69990,51561,jī qīng jī zhòng,1,
50859,咸盐,69992,51562,xián yán,1,
50860,乞降,69996,51563,qǐ xiáng,1,
50861,弦索,69999,51564,xián suǒ,1,
50862,杞柳,70000,51565,qǐ liǔ,1,
