hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
26362,跌跌撞撞,27316,27014,diē diē zhuàng zhuàng,1,
26363,投机倒把,27317,27015,tóu jī dǎo bǎ,1,
26364,夜行,27319,27016,yè xíng,1,
26365,污浊,27320,27017,wū zhuó,1,
26366,和谐社会,27321,27018,hé xié shè huì,1,
26367,窝头,27322,27019,wō tóu,1,
26368,混浊,27323,27020,hùn zhuó,1,
26369,撑腰,27324,27021,chēng yāo,1,
26370,佳境,27326,27022,jiā jìng,1,
26371,午宴,27327,27023,wǔ yàn,1,
26372,市石,27328,27024,shì dàn,1,
26373,返程,27329,27025,fǎn chéng,1,
26374,营养品,27330,27026,yíng yǎng pǐn,1,
26375,甲午战争,27332,27027,jiǎ wǔ zhàn zhēng,1,
26376,回回,27334,27028,huí huí,1,
26377,一窝蜂,27335,27029,yī wō fēng,1,
26378,字符,27336,27030,zì fú,1,
26379,稀世,27337,27031,xī shì,1,
26380,镜框,27338,27032,jìng kuàng,1,
26381,皮棉,27339,27033,pí mián,1,
26382,外敌,27340,27034,wài dí,1,
26383,歌喉,27341,27035,gē hóu,1,
26384,昙花,27342,27036,tán huā,1,
26385,急用,27343,27037,jí yòng,1,
26386,葱头,27344,27038,cōng tóu,1,
26387,拥堵,27345,27039,yōng dǔ,1,
26388,就义,27346,27040,jiù yì,1,
26389,掌控,27348,27041,zhǎng kòng,1,
26390,牛市,27350,27042,niú shì,1,
26391,万顷,27351,27043,wàn qǐng,1,
26392,退场,27352,27044,tuì chǎng,1,
26393,挑逗,27353,27045,tiǎo dòu,1,
26394,承兑,27354,27046,chéng duì,1,
26395,停飞,27355,27047,tíng fēi,1,
26396,凹陷,27356,27048,āo xiàn,1,
26397,颈椎,27357,27049,jǐng zhuī,1,
26398,富庶,27358,27050,fù shù,1,
26399,疆域,27359,27051,jiāng yù,1,
26400,巨子,27364,27052,jù zǐ,1,
26401,企划,27365,27053,qǐ huà,1,
26402,吃醋,27367,27054,chī cù,1,
26403,初战,27368,27055,chū zhàn,1,
26404,黑手党,27369,27056,hēi shǒu dǎng,1,
26405,迪斯科,27370,27057,dí si kē,1,
26406,暴徒,27372,27058,bào tú,1,
26407,大气候,27373,27059,dà qì hòu,1,
26408,换工,27375,27060,huàn gōng,1,
26409,换文,27376,27061,huàn wén,1,
26410,守成,27377,27062,shǒu chéng,1,
26411,备考,27378,27063,bèi kǎo,1,
26412,决然,27380,27064,jué rán,1,
26413,常温,27382,27065,cháng wēn,1,
26414,合伙企业,27383,27066,hé huǒ qǐ yè,1,
26415,有血有肉,27384,27067,yǒu xuè yǒu ròu,1,
26416,抚恤金,27385,27068,fǔ xù jīn,1,
26417,煎饼,27386,27069,jiān bing,1,
26418,初选,27387,27070,chū xuǎn,1,
26419,城乡一体化,27388,27071,chéng xiāng yī tǐ huà,1,
26420,罐车,27389,27072,guàn chē,1,
26421,续约,27391,27073,xù yuē,1,
26422,话别,27392,27074,huà bié,1,
26423,假名,27394,27075,jiǎ míng,1,
26424,旧居,27395,27076,jiù jū,1,
26425,四至,27398,27077,sì zhì,1,
26426,馆员,27399,27078,guǎn yuán,1,
26427,静观,27400,27079,jìng guān,1,
26428,兵站,27401,27080,bīng zhàn,1,
26429,只许,27402,27081,zhǐ xǔ,1,
26430,接引,27403,27082,jiē yǐn,1,
26431,执纪,27406,27083,zhí jì,1,
26432,哭诉,27407,27084,kū sù,1,
26433,性急,27408,27085,xìng jí,1,
26434,声浪,27411,27086,shēng làng,1,
26435,审判员,27412,27087,shěn pàn yuán,1,
26436,定心丸,27413,27088,dìng xīn wán,1,
26437,救世主,27416,27089,jiù shì zhǔ,1,
26438,做学问,27417,27090,zuò xué wen,1,
26439,一氧化碳,27421,27091,yī yǎng huà tàn,1,
26440,屈膝,27423,27092,qū xī,1,
26441,板材,27424,27093,bǎn cái,1,
26442,续集,27425,27094,xù jí,1,
26443,尖利,27426,27095,jiān lì,1,
26444,成精,27427,27096,chéng jīng,1,
26445,草房,27428,27097,cǎo fáng,1,
26446,城邦,27430,27098,chéng bāng,1,
26447,弱旅,27431,27099,ruò lǚ,1,
26448,台面,27432,27100,tái miàn,1,
26449,儒雅,27433,27101,rú yǎ,1,
26450,台式,27434,27102,tái shì,1,
26451,默许,27435,27103,mò xǔ,1,
26452,自寻,27436,27104,zì xún,1,
26453,参保,27439,27105,cān bǎo,1,
26454,恳谈,27440,27106,kěn tán,1,
26455,绝收,27441,27107,jué shōu,1,
26456,看穿,27444,27108,kàn chuān,1,
26457,留用,27445,27109,liú yòng,1,
26458,选矿,27446,27110,xuǎn kuàng,1,
26459,冷遇,27447,27111,lěng yù,1,
26460,老泪,27448,27112,lǎo lèi,1,
26461,便携式,27450,27113,biàn xié shì,1,
26462,有生以来,27452,27114,yǒu shēng yǐ lái,1,
26463,楼层,27453,27115,lóu céng,1,
26464,平正,27454,27116,píng zheng,1,
26465,保驾,27455,27117,bǎo jià,1,
26466,秦俑,27456,27118,qín yǒng,1,
26467,没劲,27457,27119,méi jìn,1,
26468,解法,27460,27120,jiě fǎ,1,
26469,恣意,27462,27121,zì yì,1,
26470,鸟兽,27463,27122,niǎo shòu,1,
26471,随访,27465,27123,suí fǎng,1,
26472,刑讯,27466,27124,xíng xùn,1,
26473,攻守,27467,27125,gōng shǒu,1,
26474,吹奏,27468,27126,chuī zòu,1,
26475,宝刀,27470,27127,bǎo dāo,1,
26476,刚性,27471,27128,gāng xìng,1,
26477,触电,27472,27129,chù diàn,1,
26478,同谋,27474,27130,tóng móu,1,
26479,科技扶贫,27475,27131,kē jì fú pín,1,
26480,循环经济,27476,27132,xún huán jīng jì,1,
26481,独立董事,27480,27133,dú lì dǒng shì,1,
26482,操办,27482,27134,cāo bàn,1,
26483,碑林,27483,27135,bēi lín,1,
26484,全数,27484,27136,quán shù,1,
26485,蜻蜓,27486,27137,qīng tíng,1,
26486,头生,27487,27138,tóu shēng,1,
26487,普照,27488,27139,pǔ zhào,1,
26488,席地,27490,27140,xí dì,1,
26489,动问,27493,27141,dòng wèn,1,
26490,帆板,27494,27142,fān bǎn,1,
26491,税案,27495,27143,shuì àn,1,
26492,黄道,27496,27144,huáng dào,1,
26493,如出一辙,27499,27145,rú chū yī zhé,1,
26494,始料不及,27500,27146,shǐ liào bù jí,1,
26495,国家公园,27501,27147,guó jiā gōng yuán,1,
26496,有鉴于此,27502,27148,yǒu jiàn yú cǐ,1,
26497,小而全,27503,27149,xiǎo ér quán,1,
26498,耿耿于怀,27504,27150,gěng gěng yú huái,1,
26499,典型性,27505,27151,diǎn xíng xìng,1,
26500,任劳任怨,27506,27152,rèn láo rèn yuàn,1,
26501,干系,27507,27153,gān xì,1,
26502,认领,27508,27154,rèn lǐng,1,
26503,稀饭,27509,27155,xī fàn,1,
26504,照实,27510,27156,zhào shí,1,
26505,耳聋,27511,27157,ěr lóng,1,
26506,庄家,27512,27158,zhuāng jiā,1,
26507,白脸,27513,27159,bái liǎn,1,
26508,悔改,27515,27160,huǐ gǎi,1,
26509,赤潮,27516,27161,chì cháo,1,
26510,别称,27517,27162,bié chēng,1,
26511,七彩,27519,27163,qī cǎi,1,
26512,故国,27520,27164,gù guó,1,
26513,连台,27521,27165,lián tái,1,
26514,犹疑,27523,27166,yóu yí,1,
26515,诵读,27524,27167,sòng dú,1,
26516,鼓噪,27525,27168,gǔ zào,1,
26517,洋文,27528,27169,yáng wén,1,
26518,屋角,27529,27170,wū jiǎo,1,
26519,道白,27530,27171,dào bái,1,
26520,为伍,27531,27172,wéi wǔ,1,
26521,下坡路,27532,27173,xià pō lù,1,
26522,控制论,27533,27174,kòng zhì lùn,1,
26523,高低杠,27534,27175,gāo dī gàng,1,
26524,印刷品,27535,27176,yìn shuā pǐn,1,
26525,减收,27536,27177,jiǎn shōu,1,
26526,款款,27537,27178,kuǎn kuǎn,1,
26527,华灯,27539,27179,huá dēng,1,
26528,爱恋,27540,27180,ài liàn,1,
26529,作息,27541,27181,zuò xī,1,
26530,揪心,27543,27182,jiū xīn,1,
26531,翻脸,27544,27183,fān liǎn,1,
26532,腹腔,27545,27184,fù qiāng,1,
26533,杜撰,27546,27185,dù zhuàn,1,
26534,入耳,27547,27186,rù ěr,1,
26535,自保,27548,27187,zì bǎo,1,
26536,无补,27549,27188,wú bǔ,1,
26537,应验,27550,27189,yìng yàn,1,
26538,相宜,27551,27190,xiāng yí,1,
26539,家常便饭,27554,27191,jiā cháng biàn fàn,1,
26540,好景不长,27555,27192,hǎo jǐng bù cháng,1,
26541,迫不得已,27557,27193,pò bù dé yǐ,1,
26542,追索,27558,27194,zhuī suǒ,1,
26543,只消,27563,27195,zhǐ xiāo,1,
26544,药效,27564,27196,yào xiào,1,
26545,运价,27565,27197,yùn jià,1,
26546,火并,27566,27198,huǒ bìng,1,
26547,中州,27567,27199,zhōng zhōu,1,
26548,肃立,27568,27200,sù lì,1,
26549,土坯,27569,27201,tǔ pī,1,
26550,深谷,27571,27202,shēn gǔ,1,
26551,往还,27572,27203,wǎng huán,1,
26552,狠毒,27574,27204,hěn dú,1,
26553,幼苗,27575,27205,yòu miáo,1,
26554,盘查,27576,27206,pán chá,1,
26555,会章,27578,27207,huì zhāng,1,
26556,诗书,27580,27208,shī shū,1,
26557,拼死,27581,27209,pīn sǐ,1,
26558,比丘,27582,27210,bǐ qiū,1,
26559,配电,27583,27211,pèi diàn,1,
26560,深谙,27584,27212,shēn ān,1,
26561,互派,27586,27213,hù pài,1,
26562,带好儿,27587,27214,dài hǎo er,1,
26563,抵扣,27588,27215,dǐ kòu,1,
26564,盘点,27589,27216,pán diǎn,1,
26565,应试教育,27591,27217,yìng shì jiào yù,1,
26566,常规武器,27592,27218,cháng guī wǔ qì,1,
26567,刻下,27593,27219,kè xià,1,
26568,环境意识,27594,27220,huán jìng yì shí,1,
26569,流速,27595,27221,liú sù,1,
26570,势均力敌,27596,27222,shì jūn lì dí,1,
26571,卑贱,27598,27223,bēi jiàn,1,
26572,着色,27599,27224,zhuó sè,1,
26573,城关镇,27600,27225,chéng guān zhèn,1,
26574,边缘化,27601,27226,biān yuán huà,1,
26575,政务院,27602,27227,zhèng wù yuàn,1,
26576,连衣裙,27603,27228,lián yī qún,1,
26577,列车员,27604,27229,liè chē yuán,1,
26578,局域网,27605,27230,jú yù wǎng,1,
26579,花生米,27606,27231,huā shēng mǐ,1,
26580,表演赛,27607,27232,biǎo yǎn sài,1,
26581,骤雨,27609,27233,zhòu yǔ,1,
26582,盖帽儿,27610,27234,gài mào er,1,
26583,一厢情愿,27611,27235,yī xiāng qíng yuàn,1,
26584,痛心疾首,27614,27236,tòng xīn jí shǒu,1,
26585,好恶,27615,27237,hào wù,1,
26586,有气无力,27616,27238,yǒu qì wú lì,1,
26587,煞费苦心,27618,27239,shà fèi kǔ xīn,1,
26588,打击报复,27619,27240,dǎ jī bào fù,1,
26589,翻转,27621,27241,fān zhuǎn,1,
26590,记工,27622,27242,jì gōng,1,
26591,不速之客,27623,27243,bù sù zhī kè,1,
26592,自由体操,27624,27244,zì yóu tǐ cāo,1,
26593,祸福,27626,27245,huò fú,1,
26594,招贴,27627,27246,zhāo tiē,1,
26595,孩提,27628,27247,hái tí,1,
26596,赤身,27629,27248,chì shēn,1,
26597,神勇,27630,27249,shén yǒng,1,
26598,高见,27631,27250,gāo jiàn,1,
26599,针头,27635,27251,zhēn tóu,1,
26600,鞭挞,27636,27252,biān tà,1,
26601,邮资,27637,27253,yóu zī,1,
26602,选材,27638,27254,xuǎn cái,1,
26603,机载,27639,27255,jī zài,1,
26604,谦卑,27640,27256,qiān bēi,1,
26605,年资,27641,27257,nián zī,1,
26606,白骨,27642,27258,bái gǔ,1,
26607,举一反三,27643,27259,jǔ yī fǎn sān,1,
26608,倾家荡产,27644,27260,qīng jiā dàng chǎn,1,
26609,恤衫,27645,27261,xù shān,1,
26610,跳蚤,27646,27262,tiào zao,1,
26611,内裤,27647,27263,nèi kù,1,
26612,后行,27648,27264,hòu xíng,1,
26613,居士,27650,27265,jū shì,1,
26614,吵嚷,27651,27266,chǎo rǎng,1,
26615,长驱,27652,27267,cháng qū,1,
26616,私欲,27653,27268,sī yù,1,
26617,牢狱,27654,27269,láo yù,1,
26618,成婚,27655,27270,chéng hūn,1,
26619,义务兵,27656,27271,yì wù bīng,1,
26620,原址,27657,27272,yuán zhǐ,1,
26621,墓志,27658,27273,mù zhì,1,
26622,把柄,27659,27274,bǎ bǐng,1,
26623,突厥,27660,27275,tū jué,1,
26624,惜败,27661,27276,xī bài,1,
26625,幻灯,27662,27277,huàn dēng,1,
26626,锁链,27663,27278,suǒ liàn,1,
26627,推演,27664,27279,tuī yǎn,1,
26628,池子,27665,27280,chí zi,1,
26629,木炭,27666,27281,mù tàn,1,
26630,童生,27667,27282,tóng shēng,1,
26631,查扣,27668,27283,chá kòu,1,
26632,锤子,27670,27284,chuí zi,1,
26633,代步,27671,27285,dài bù,1,
26634,赶车,27672,27286,gǎn chē,1,
26635,变样,27673,27287,biàn yàng,1,
26636,愁苦,27674,27288,chóu kǔ,1,
26637,染发,27675,27289,rǎn fà,1,
26638,金丹,27676,27290,jīn dān,1,
26639,导读,27677,27291,dǎo dú,1,
26640,研习,27678,27292,yán xí,1,
26641,假日经济,27680,27293,jià rì jīng jì,1,
26642,错落有致,27682,27294,cuò luò yǒu zhì,1,
26643,安居工程,27683,27295,ān jū gōng chéng,1,
26644,治乱,27684,27296,zhì luàn,1,
26645,谣传,27685,27297,yáo chuán,1,
26646,皮夹,27687,27298,pí jiā,1,
26647,改天,27688,27299,gǎi tiān,1,
26648,面膜,27689,27300,miàn mó,1,
26649,停当,27690,27301,tíng dang,1,
26650,奇事,27691,27302,qí shì,1,
26651,组件,27692,27303,zǔ jiàn,1,
26652,间架,27693,27304,jiān jià,1,
26653,特别法,27694,27305,tè bié fǎ,1,
26654,沿革,27697,27306,yán gé,1,
26655,多嘴,27698,27307,duō zuǐ,1,
26656,捧场,27699,27308,pěng chǎng,1,
26657,念经,27700,27309,niàn jīng,1,
26658,毕露,27701,27310,bì lù,1,
26659,虚词,27702,27311,xū cí,1,
26660,返销,27703,27312,fǎn xiāo,1,
26661,底盘,27704,27313,dǐ pán,1,
26662,定势,27705,27314,dìng shì,1,
26663,海图,27706,27315,hǎi tú,1,
26664,披挂,27707,27316,pī guà,1,
26665,不图,27708,27317,bù tú,1,
26666,谈开,27709,27318,tán kāi,1,
26667,布匹,27711,27319,bù pǐ,1,
26668,戎马,27712,27320,róng mǎ,1,
26669,白虎,27713,27321,bái hǔ,1,
26670,隧洞,27714,27322,suì dòng,1,
26671,缝合,27715,27323,féng hé,1,
26672,长凳,27716,27324,cháng dèng,1,
26673,致歉,27717,27325,zhì qiàn,1,
26674,聘书,27718,27326,pìn shū,1,
26675,灵光,27719,27327,líng guāng,1,
26676,红茶,27720,27328,hóng chá,1,
26677,无意间,27722,27329,wú yì jiān,1,
26678,三角债,27723,27330,sān jiǎo zhài,1,
26679,走狗,27724,27331,zǒu gǒu,1,
26680,嘉年华,27725,27332,jiā nián huá,1,
26681,不了了之,27727,27333,bù liǎo liǎo zhī,1,
26682,纵贯,27728,27334,zòng guàn,1,
26683,人民战争,27729,27335,rén mín zhàn zhēng,1,
26684,不谋而合,27730,27336,bù móu ér hé,1,
26685,死里逃生,27731,27337,sǐ lǐ táo shēng,1,
26686,征召,27732,27338,zhēng zhào,1,
26687,天壤,27733,27339,tiān rǎng,1,
26688,神智,27735,27340,shén zhì,1,
26689,河套,27736,27341,hé tào,1,
26690,拦腰,27738,27342,lán yāo,1,
26691,驯养,27740,27343,xùn yǎng,1,
26692,绿卡,27741,27344,lǜ kǎ,1,
26693,用脑,27742,27345,yòng nǎo,1,
26694,婚丧,27743,27346,hūn sāng,1,
26695,古风,27744,27347,gǔ fēng,1,
26696,共荣,27745,27348,gòng róng,1,
26697,竭诚,27746,27349,jié chéng,1,
26698,文化消费,27747,27350,wén huà xiāo fèi,1,
26699,管乐,27748,27351,guǎn yuè,1,
26700,门厅,27749,27352,mén tīng,1,
26701,叱咤风云,27751,27353,chì zhà fēng yún,1,
26702,福佑,27752,27354,fú yòu,1,
26703,等值,27753,27355,děng zhí,1,
26704,公开化,27755,27356,gōng kāi huà,1,
26705,平衡木,27757,27357,píng héng mù,1,
26706,推力,27758,27358,tuī lì,1,
26707,超重,27759,27359,chāo zhòng,1,
26708,停职,27760,27360,tíng zhí,1,
26709,老手,27761,27361,lǎo shǒu,1,
26710,军品,27762,27362,jūn pǐn,1,
26711,照发,27763,27363,zhào fā,1,
26712,立等,27764,27364,lì děng,1,
26713,无时无刻,27766,27365,wú shí wú kè,1,
26714,心烦意乱,27769,27366,xīn fán yì luàn,1,
26715,苗圃,27770,27367,miáo pǔ,1,
26716,亲缘,27771,27368,qīn yuán,1,
26717,鲍鱼,27772,27369,bào yú,1,
26718,镢头,27773,27370,jué tou,1,
26719,摊贩,27775,27371,tān fàn,1,
26720,外因,27776,27372,wài yīn,1,
26721,闭会,27779,27373,bì huì,1,
26722,消炎,27781,27374,xiāo yán,1,
26723,跑车,27782,27375,pǎo chē,1,
26724,简述,27783,27376,jiǎn shù,1,
26725,别字,27784,27377,bié zì,1,
26726,草料,27786,27378,cǎo liào,1,
26727,诗话,27787,27379,shī huà,1,
26728,建都,27788,27380,jiàn dū,1,
26729,表征,27789,27381,biǎo zhēng,1,
26730,系列片,27790,27382,xì liè piàn,1,
26731,怦然,27792,27383,pēng rán,1,
26732,寸金,27793,27384,cùn jīn,1,
26733,高调,27794,27385,gāo diào,1,
26734,紧邻,27795,27386,jǐn lín,1,
26735,军嫂,27797,27387,jūn sǎo,1,
26736,剖腹,27798,27388,pōu fù,1,
26737,新历,27799,27389,xīn lì,1,
26738,山花,27800,27390,shān huā,1,
26739,荣光,27801,27391,róng guāng,1,
26740,行为能力,27802,27392,xíng wéi néng lì,1,
26741,行省,27803,27393,xíng shěng,1,
26742,花花绿绿,27805,27394,huā huā lǜ lǜ,1,
26743,身不由己,27807,27395,shēn bù yóu jǐ,1,
26744,迫近,27808,27396,pò jìn,1,
26745,击伤,27809,27397,jī shāng,1,
26746,低微,27810,27398,dī wēi,1,
26747,格斗,27814,27399,gé dòu,1,
26748,评传,27815,27400,píng zhuàn,1,
26749,扣缴,27816,27401,kòu jiǎo,1,
26750,好端端,27817,27402,hǎo duān duān,1,
26751,文火,27819,27403,wén huǒ,1,
26752,轻飘,27820,27404,qīng piāo,1,
26753,群芳,27822,27405,qún fāng,1,
26754,山岩,27823,27406,shān yán,1,
26755,撤并,27824,27407,chè bìng,1,
26756,短途,27825,27408,duǎn tú,1,
26757,白芍,27826,27409,bái sháo,1,
26758,索贿,27830,27410,suǒ huì,1,
26759,失约,27831,27411,shī yuē,1,
26760,蠢事,27833,27412,chǔn shì,1,
26761,制种,27835,27413,zhì zhǒng,1,
26762,拭目以待,27836,27414,shì mù yǐ dài,1,
26763,恪尽职守,27837,27415,kè jìn zhí shǒu,1,
26764,百年不遇,27838,27416,bǎi nián bù yù,1,
26765,划界,27839,27417,huà jiè,1,
26766,充溢,27840,27418,chōng yì,1,
26767,砂锅,27841,27419,shā guō,1,
26768,领航,27842,27420,lǐng háng,1,
26769,珍重,27844,27421,zhēn zhòng,1,
26770,大媒,27845,27422,dà méi,1,
26771,己方,27846,27423,jǐ fāng,1,
26772,长此以往,27847,27424,cháng cǐ yǐ wǎng,1,
26773,恶霸,27848,27425,è bà,1,
26774,甚而,27849,27426,shèn ér,1,
26775,垫付,27850,27427,diàn fù,1,
26776,慰安妇,27851,27428,wèi ān fù,1,
26777,灯具,27855,27429,dēng jù,1,
26778,滋阴,27856,27430,zī yīn,1,
26779,雪原,27857,27431,xuě yuán,1,
26780,吃不消,27859,27432,chī bu xiāo,1,
26781,伪科学,27860,27433,wěi kē xué,1,
26782,核扩散,27861,27434,hé kuò sàn,1,
26783,三月三,27862,27435,sān yuè sān,1,
26784,嘻嘻哈哈,27864,27436,xī xī hā hā,1,
26785,温文尔雅,27865,27437,wēn wén ěr yǎ,1,
26786,狡黠,27868,27438,jiǎo xiá,1,
26787,陡坡,27869,27439,dǒu pō,1,
26788,权贵,27870,27440,quán guì,1,
26789,掉转,27872,27441,diào zhuǎn,1,
26790,谦恭,27873,27442,qiān gōng,1,
26791,习作,27874,27443,xí zuò,1,
26792,干杯,27875,27444,gān bēi,1,
26793,涟漪,27876,27445,lián yī,1,
26794,火墙,27877,27446,huǒ qiáng,1,
26795,工棚,27878,27447,gōng péng,1,
26796,盖世,27879,27448,gài shì,1,
26797,梦游,27880,27449,mèng yóu,1,
26798,暗藏,27881,27450,àn cáng,1,
26799,传令,27883,27451,chuán lìng,1,
26800,孤城,27884,27452,gū chéng,1,
26801,失重,27885,27453,shī zhòng,1,
26802,滚落,27886,27454,gǔn luò,1,
26803,中程,27888,27455,zhōng chéng,1,
26804,照抄,27889,27456,zhào chāo,1,
26805,下摆,27890,27457,xià bǎi,1,
26806,死水,27891,27458,sǐ shuǐ,1,
26807,松手,27892,27459,sōng shǒu,1,
26808,影评,27893,27460,yǐng píng,1,
26809,讲和,27894,27461,jiǎng hé,1,
26810,丝绒,27896,27462,sī róng,1,
26811,合称,27897,27463,hé chēng,1,
26812,牡蛎,27898,27464,mǔ lì,1,
26813,布道,27899,27465,bù dào,1,
26814,责任状,27900,27466,zé rèn zhuàng,1,
26815,妙用,27902,27467,miào yòng,1,
26816,假山,27904,27468,jiǎ shān,1,
26817,中装,27905,27469,zhōng zhuāng,1,
26818,伸缩,27906,27470,shēn suō,1,
26819,朱红,27907,27471,zhū hóng,1,
26820,高坡,27908,27472,gāo pō,1,
26821,转脸,27909,27473,zhuǎn liǎn,1,
26822,空姐,27910,27474,kōng jiě,1,
26823,偷摸,27911,27475,tōu mō,1,
26824,相向,27912,27476,xiāng xiàng,1,
26825,花灯,27913,27477,huā dēng,1,
26826,外间,27916,27478,wài jiān,1,
26827,围歼,27918,27479,wéi jiān,1,
26828,鱼苗,27920,27480,yú miáo,1,
26829,宣示,27922,27481,xuān shì,1,
26830,听命,27923,27482,tīng mìng,1,
26831,巫术,27924,27483,wū shù,1,
26832,雪莲,27927,27484,xuě lián,1,
26833,掉过儿,27928,27485,diào guò er,1,
26834,糖业,27929,27486,táng yè,1,
26835,无神论,27930,27487,wú shén lùn,1,
26836,一触即发,27932,27488,yī chù jí fā,1,
26837,八国联军,27933,27489,bā guó lián jūn,1,
26838,铁人三项,27934,27490,tiě rén sān xiàng,1,
26839,天翻地覆,27935,27491,tiān fān dì fù,1,
26840,植物保护,27936,27492,zhí wù bǎo hù,1,
26841,会客室,27937,27493,huì kè shì,1,
26842,说不准,27940,27494,shuō bu zhǔn,1,
26843,拉倒,27943,27495,lā dǎo,1,
26844,入春,27945,27496,rù chūn,1,
26845,互谅,27946,27497,hù liàng,1,
26846,白色恐怖,27947,27498,bái sè kǒng bù,1,
26847,别样,27948,27499,bié yàng,1,
26848,艰苦朴素,27949,27500,jiān kǔ pǔ sù,1,
26849,柴胡,27952,27501,chái hú,1,
26850,高参,27953,27502,gāo cān,1,
26851,三思,27954,27503,sān sī,1,
26852,郊县,27955,27504,jiāo xiàn,1,
26853,半日,27956,27505,bàn rì,1,
26854,更年期,27957,27506,gēng nián qī,1,
26855,自由港,27958,27507,zì yóu gǎng,1,
26856,黄芩,27959,27508,huáng qín,1,
26857,合著,27960,27509,hé zhù,1,
26858,消肿,27961,27510,xiāo zhǒng,1,
26859,夏收,27962,27511,xià shōu,1,
26860,停机坪,27963,27512,tíng jī píng,1,
26861,碳水化合物,27964,27513,tàn shuǐ huà hé wù,1,
26862,重构,27965,27514,chóng gòu,1,
26863,烈属,27967,27515,liè shǔ,1,
26864,虎视,27968,27516,hǔ shì,1,
26865,越界,27969,27517,yuè jiè,1,
26866,迅捷,27971,27518,xùn jié,1,
26867,农机具,27972,27519,nóng jī jù,1,
26868,露骨,27973,27520,lù gǔ,1,
26869,过户,27974,27521,guò hù,1,
26870,木桩,27975,27522,mù zhuāng,1,
26871,哀叹,27976,27523,āi tàn,1,
26872,领有,27977,27524,lǐng yǒu,1,
26873,板报,27978,27525,bǎn bào,1,
26874,失主,27979,27526,shī zhǔ,1,
26875,殷墟,27982,27527,yīn xū,1,
26876,逆向,27983,27528,nì xiàng,1,
26877,呼噜,27984,27529,hū lu,1,
26877,呼噜,27984,27530,hū lū,2,
26878,存续,27985,27531,cún xù,1,
26879,撇下,27986,27532,piē xià,1,
26880,约法三章,27987,27533,yuē fǎ sān zhāng,1,
26881,湖滨,27991,27534,hú bīn,1,
26882,葱茏,27992,27535,cōng lóng,1,
26883,拼装,27994,27536,pīn zhuāng,1,
26884,数表,27995,27537,shù biǎo,1,
26885,取悦,27996,27538,qǔ yuè,1,
26886,扣人心弦,27998,27539,kòu rén xīn xián,1,
26887,破口大骂,27999,27540,pò kǒu dà mà,1,
26888,逻辑学,28000,27541,luó ji xué,1,
26889,统一体,28002,27542,tǒng yī tǐ,1,
26890,肛门,28005,27543,gāng mén,1,
26891,语意,28008,27544,yǔ yì,1,
26892,电扇,28009,27545,diàn shàn,1,
26893,鲜奶,28010,27546,xiān nǎi,1,
26894,泥塑,28013,27547,ní sù,1,
26895,铜板,28014,27548,tóng bǎn,1,
26896,越境,28015,27549,yuè jìng,1,
26897,敢情,28016,27550,gǎn qing,1,
26898,立传,28017,27551,lì zhuàn,1,
26899,宽宏,28018,27552,kuān hóng,1,
26900,末代,28019,27553,mò dài,1,
26901,语汇,28020,27554,yǔ huì,1,
26902,纸板,28022,27555,zhǐ bǎn,1,
26903,定员,28023,27556,dìng yuán,1,
26904,恶棍,28024,27557,è gùn,1,
26905,黑帮,28025,27558,hēi bāng,1,
26906,下注,28026,27559,xià zhù,1,
26907,时势,28027,27560,shí shì,1,
26908,赴会,28028,27561,fù huì,1,
26909,你死我活,28029,27562,nǐ sǐ wǒ huó,1,
26910,小资产阶级,28030,27563,xiǎo zī chǎn jiē jí,1,
26911,白天鹅,28031,27564,bái tiān é,1,
26912,炊事员,28033,27565,chuī shì yuán,1,
26913,活化石,28035,27566,huó huà shí,1,
26914,弥撒,28036,27567,mí sa,1,
26915,仰头,28037,27568,yǎng tóu,1,
26916,知难而进,28041,27569,zhī nán ér jìn,1,
26917,各抒己见,28043,27570,gè shū jǐ jiàn,1,
26918,连锁反应,28044,27571,lián suǒ fǎn yìng,1,
26919,杀灭,28046,27572,shā miè,1,
26920,额角,28047,27573,é jiǎo,1,
26921,水牛,28048,27574,shuǐ niú,1,
26922,收录机,28049,27575,shōu lù jī,1,
26923,奔涌,28050,27576,bēn yǒng,1,
26924,宣教,28051,27577,xuān jiào,1,
26925,自控,28052,27578,zì kòng,1,
26926,附上,28054,27579,fù shàng,1,
26927,尘封,28055,27580,chén fēng,1,
26928,时雨,28056,27581,shí yǔ,1,
26929,贺岁,28057,27582,hè suì,1,
26930,门球,28059,27583,mén qiú,1,
26931,保金,28060,27584,bǎo jīn,1,
26932,责骂,28062,27585,zé mà,1,
26933,武打,28063,27586,wǔ dǎ,1,
26934,毒枭,28064,27587,dú xiāo,1,
26935,空域,28065,27588,kōng yù,1,
26936,音量,28066,27589,yīn liàng,1,
26937,电表,28067,27590,diàn biǎo,1,
26938,长法,28068,27591,cháng fǎ,1,
26939,一年到头,28070,27592,yī nián dào tóu,1,
26940,上告,28071,27593,shàng gào,1,
26941,自然经济,28072,27594,zì rán jīng jì,1,
26942,无所不在,28073,27595,wú suǒ bù zài,1,
26943,太古,28075,27596,tài gǔ,1,
26944,重武器,28076,27597,zhòng wǔ qì,1,
26945,现代戏,28077,27598,xiàn dài xì,1,
26946,元宵节,28078,27599,yuán xiāo jié,1,
