hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
9987,备受,7116,10556,bèi shòu,1,
9988,极度,7117,10557,jí dù,1,
9989,交道,7118,10558,jiāo dào,1,
9990,决定性,7121,10559,jué dìng xìng,1,
9991,出口额,7122,10560,chū kǒu é,1,
9992,上诉,7124,10561,shàng sù,1,
9993,庆典,7125,10562,qìng diǎn,1,
9994,整改,7126,10563,zhěng gǎi,1,
9995,司法机关,7127,10564,sī fǎ jī guān,1,
9996,财物,7128,10565,cái wù,1,
9997,乐园,7129,10566,lè yuán,1,
9998,调查报告,7130,10567,diào chá bào gào,1,
9999,蓄水,7132,10568,xù shuǐ,1,
10000,权限,7133,10569,quán xiàn,1,
10001,环球,7134,10570,huán qiú,1,
10002,物主,7135,10571,wù zhǔ,1,
10003,对口,7136,10572,duì kǒu,1,
10004,摄制,7137,10573,shè zhì,1,
10005,古迹,7138,10574,gǔ jì,1,
10006,邪恶,7139,10575,xié è,1,
10007,次要,7140,10576,cì yào,1,
10008,箱子,7141,10577,xiāng zi,1,
10009,荒山,7142,10578,huāng shān,1,
10010,命题,7143,10579,mìng tí,1,
10011,大米,7144,10580,dà mǐ,1,
10012,照样,7145,10581,zhào yàng,1,
10013,疑似,7146,10582,yí sì,1,
10014,风波,7147,10583,fēng bō,1,
10015,旋转,7149,10584,xuán zhuǎn,1,
10016,让步,7150,10585,ràng bù,1,
10017,当下,7151,10586,dāng xià,1,
10018,工农业,7153,10587,gōng nóng yè,1,
10019,抗旱,7154,10588,kàng hàn,1,
10020,并重,7155,10589,bìng zhòng,1,
10021,敬意,7156,10590,jìng yì,1,
10022,汽油,7157,10591,qì yóu,1,
10023,配额,7158,10592,pèi é,1,
10024,剧场,7159,10593,jù chǎng,1,
10025,猜测,7160,10594,cāi cè,1,
10026,民家,7162,10595,mín jiā,1,
10027,用语,7163,10596,yòng yǔ,1,
10028,标准化,7164,10597,biāo zhǔn huà,1,
10029,案例,7165,10598,àn lì,1,
10030,出入境,7166,10599,chū rù jìng,1,
10031,到头,7168,10600,dào tóu,1,
10032,钦佩,7169,10601,qīn pèi,1,
10033,无能,7170,10602,wú néng,1,
10034,尾巴,7171,10603,wěi ba,1,
10035,极地,7172,10604,jí dì,1,
10036,稍微,7173,10605,shāo wēi,1,
10037,朴素,7175,10606,pǔ sù,1,
10038,军事演习,7176,10607,jūn shì yǎn xí,1,
10039,亲手,7177,10608,qīn shǒu,1,
10040,桂冠,7178,10609,guì guān,1,
10041,强硬,7179,10610,qiáng yìng,1,
10042,未曾,7180,10611,wèi céng,1,
10043,音响,7181,10612,yīn xiǎng,1,
10044,国际性,7182,10613,guó jì xìng,1,
10045,常识,7183,10614,cháng shí,1,
10046,教导,7184,10615,jiào dǎo,1,
10047,有线,7185,10616,yǒu xiàn,1,
10048,脂肪,7187,10617,zhī fáng,1,
10049,考证,7188,10618,kǎo zhèng,1,
10050,视觉,7189,10619,shì jué,1,
10051,亲王,7190,10620,qīn wáng,1,
10052,文教,7191,10621,wén jiào,1,
10053,远东,7192,10622,yuǎn dōng,1,
10054,用药,7193,10623,yòng yào,1,
10055,水分,7194,10624,shuǐ fèn,1,
10056,制服,7195,10625,zhì fú,1,
10057,银子,7196,10626,yín zi,1,
10058,捍卫,7197,10627,hàn wèi,1,
10059,生病,7198,10628,shēng bìng,1,
10060,思潮,7199,10629,sī cháo,1,
10061,富于,7200,10630,fù yú,1,
10062,穷人,7201,10631,qióng rén,1,
10063,灾情,7202,10632,zāi qíng,1,
10064,资方,7203,10633,zī fāng,1,
10065,飞跃,7204,10634,fēi yuè,1,
10066,拖拉,7205,10635,tuō lā,1,
10067,政变,7206,10636,zhèng biàn,1,
10068,联谊,7207,10637,lián yì,1,
10069,富强,7208,10638,fù qiáng,1,
10070,守法,7209,10639,shǒu fǎ,1,
10071,电工,7210,10640,diàn gōng,1,
10072,手表,7211,10641,shǒu biǎo,1,
10073,并列,7212,10642,bìng liè,1,
10074,国际象棋,7213,10643,guó jì xiàng qí,1,
10075,行者,7215,10644,xíng zhě,1,
10076,下头,7217,10645,xià tou,1,
10077,悲伤,7218,10646,bēi shāng,1,
10078,宪章,7219,10647,xiàn zhāng,1,
10079,敌对,7220,10648,dí duì,1,
10080,上天,7222,10649,shàng tiān,1,
10081,基本建设,7223,10650,jī běn jiàn shè,1,
10082,改正,7224,10651,gǎi zhèng,1,
10083,陈旧,7225,10652,chén jiù,1,
10084,礼品,7226,10653,lǐ pǐn,1,
10085,萎缩,7227,10654,wěi suō,1,
10086,收缴,7228,10655,shōu jiǎo,1,
10087,手脚,7229,10656,shǒu jiǎo,1,
10088,预警,7230,10657,yù jǐng,1,
10089,右翼,7231,10658,yòu yì,1,
10090,糟糕,7232,10659,zāo gāo,1,
10091,价钱,7233,10660,jià qián,1,
10092,防卫,7234,10661,fáng wèi,1,
10093,首场,7235,10662,shǒu chǎng,1,
10094,江流,7236,10663,jiāng liú,1,
10095,国税,7237,10664,guó shuì,1,
10096,互动,7239,10665,hù dòng,1,
10097,名气,7240,10666,míng qì,1,
10098,推测,7241,10667,tuī cè,1,
10099,笔下,7242,10668,bǐ xià,1,
10100,汉字,7243,10669,hàn zì,1,
10101,宣誓,7244,10670,xuān shì,1,
10102,盟军,7245,10671,méng jūn,1,
10103,万物,7246,10672,wàn wù,1,
10104,容忍,7247,10673,róng rěn,1,
10105,后继,7248,10674,hòu jì,1,
10106,精华,7249,10675,jīng huá,1,
10107,字样,7250,10676,zì yàng,1,
10108,白糖,7253,10677,bái táng,1,
10109,协同,7254,10678,xié tóng,1,
10110,中止,7255,10679,zhōng zhǐ,1,
10111,亲和,7256,10680,qīn hé,1,
10112,原地,7257,10681,yuán dì,1,
10113,损坏,7258,10682,sǔn huài,1,
10114,环境污染,7259,10683,huán jìng wū rǎn,1,
10115,分手,7260,10684,fēn shǒu,1,
10116,游资,7261,10685,yóu zī,1,
10117,集合,7262,10686,jí hé,1,
10118,弱点,7265,10687,ruò diǎn,1,
10119,卫兵,7266,10688,wèi bīng,1,
10120,不比,7268,10689,bù bǐ,1,
10121,追踪,7270,10690,zhuī zōng,1,
10122,田野,7272,10691,tián yě,1,
10123,后退,7273,10692,hòu tuì,1,
10124,医师,7274,10693,yī shī,1,
10125,会所,7275,10694,huì suǒ,1,
10126,采集,7276,10695,cǎi jí,1,
10127,关节,7277,10696,guān jié,1,
10128,当家,7278,10697,dāng jiā,1,
10129,一伙儿,7279,10698,yī huǒ er,1,
10130,并处,7280,10699,bìng chǔ,1,
10131,内需,7281,10700,nèi xū,1,
10132,一回事,7282,10701,yī huí shì,1,
10133,打假,7283,10702,dǎ jiǎ,1,
10134,出名,7284,10703,chū míng,1,
10135,做工,7285,10704,zuò gōng,1,
10136,奠基,7286,10705,diàn jī,1,
10137,月光,7287,10706,yuè guāng,1,
10138,出海,7289,10707,chū hǎi,1,
10139,和平共处,7290,10708,hé píng gòng chǔ,1,
10140,并举,7291,10709,bìng jǔ,1,
10141,购置,7292,10710,gòu zhì,1,
10142,相传,7293,10711,xiāng chuán,1,
10143,驱动,7294,10712,qū dòng,1,
10144,老先生,7296,10713,lǎo xiān sheng,1,
10145,天鹅,7298,10714,tiān é,1,
10146,选定,7299,10715,xuǎn dìng,1,
10147,父子,7301,10716,fù zǐ,1,
10148,步兵,7302,10717,bù bīng,1,
10149,交战,7303,10718,jiāo zhàn,1,
10150,美德,7304,10719,měi dé,1,
10151,狭窄,7305,10720,xiá zhǎi,1,
10152,圈子,7306,10721,quān zi,1,
10153,版权,7307,10722,bǎn quán,1,
10154,架子,7308,10723,jià zi,1,
10155,单方面,7309,10724,dān fāng miàn,1,
10156,订货,7310,10725,dìng huò,1,
10157,交接,7311,10726,jiāo jiē,1,
10158,出卖,7312,10727,chū mài,1,
10159,歌手,7313,10728,gē shǒu,1,
10160,专著,7314,10729,zhuān zhù,1,
10161,下人,7315,10730,xià rén,1,
10162,吸毒,7316,10731,xī dú,1,
10163,嘴巴,7317,10732,zuǐ ba,1,
10164,再三,7320,10733,zài sān,1,
10165,专机,7321,10734,zhuān jī,1,
10166,学艺,7322,10735,xué yì,1,
10167,河道,7323,10736,hé dào,1,
10168,心事,7324,10737,xīn shì,1,
10169,入党,7325,10738,rù dǎng,1,
10170,乐意,7326,10739,lè yì,1,
10171,标语,7327,10740,biāo yǔ,1,
10172,伤员,7328,10741,shāng yuán,1,
10173,人际,7329,10742,rén jì,1,
10174,攀登,7330,10743,pān dēng,1,
10175,购销,7331,10744,gòu xiāo,1,
10176,赞叹,7332,10745,zàn tàn,1,
10177,放映,7334,10746,fàng yìng,1,
10178,测算,7335,10747,cè suàn,1,
10179,咳嗽,7336,10748,ké sou,1,
10180,白白,7337,10749,bái bái,1,
10181,女单,7338,10750,nǚ dān,1,
10182,严谨,7339,10751,yán jǐn,1,
10183,演说,7340,10752,yǎn shuō,1,
10184,直线,7341,10753,zhí xiàn,1,
10185,相遇,7343,10754,xiāng yù,1,
10186,名著,7344,10755,míng zhù,1,
10187,深知,7345,10756,shēn zhī,1,
10188,繁重,7346,10757,fán zhòng,1,
10189,有变,7347,10758,yǒu biàn,1,
10190,一如既往,7348,10759,yī rú jì wǎng,1,
10191,投标,7349,10760,tóu biāo,1,
10192,渔民,7350,10761,yú mín,1,
10193,满面,7351,10762,mǎn miàn,1,
10194,好学,7352,10763,hào xué,1,
10195,沙滩,7353,10764,shā tān,1,
10196,合力,7354,10765,hé lì,1,
10197,天使,7355,10766,tiān shǐ,1,
10198,得力,7356,10767,dé lì,1,
10199,有空,7358,10768,yǒu kòng,1,
10200,张开,7359,10769,zhāng kāi,1,
10201,停产,7360,10770,tíng chǎn,1,
10202,好心,7361,10771,hǎo xīn,1,
10203,拜访,7362,10772,bài fǎng,1,
10204,告知,7363,10773,gào zhī,1,
10205,焕发,7364,10774,huàn fā,1,
10206,山村,7365,10775,shān cūn,1,
10207,骑兵,7366,10776,qí bīng,1,
10208,朝廷,7367,10777,cháo tíng,1,
10209,快要,7368,10778,kuài yào,1,
10210,吸纳,7369,10779,xī nà,1,
10211,猛增,7370,10780,měng zēng,1,
10212,火星,7372,10781,huǒ xīng,1,
10213,简介,7373,10782,jiǎn jiè,1,
10214,篇章,7374,10783,piān zhāng,1,
10215,熟练,7375,10784,shú liàn,1,
10216,宏大,7377,10785,hóng dà,1,
10217,损伤,7378,10786,sǔn shāng,1,
10218,中立,7379,10787,zhōng lì,1,
10219,头目,7380,10788,tóu mù,1,
10220,就地,7381,10789,jiù dì,1,
10221,作案,7382,10790,zuò àn,1,
10222,完备,7383,10791,wán bèi,1,
10223,的哥,7384,10792,dī gē,1,
10224,大雪,7385,10793,dà xuě,1,
10225,狮子,7386,10794,shī zi,1,
10226,列举,7387,10795,liè jǔ,1,
10227,微弱,7388,10796,wēi ruò,1,
10228,报国,7389,10797,bào guó,1,
10229,传授,7390,10798,chuán shòu,1,
10230,动情,7391,10799,dòng qíng,1,
10231,这般,7392,10800,zhè bān,1,
10232,功率,7393,10801,gōng lǜ,1,
10233,个案,7394,10802,gè àn,1,
10234,功效,7395,10803,gōng xiào,1,
10235,文本,7396,10804,wén běn,1,
10236,凝视,7397,10805,níng shì,1,
10237,泉水,7400,10806,quán shuǐ,1,
10238,复活,7401,10807,fù huó,1,
10239,关头,7402,10808,guān tóu,1,
10240,会计师,7404,10809,kuài jì shī,1,
10241,出声,7405,10810,chū shēng,1,
10242,克制,7407,10811,kè zhì,1,
10243,逃跑,7408,10812,táo pǎo,1,
10244,发送,7410,10813,fā sòng,1,
10244,发送,7410,10814,fā song,2,
10245,七一,7411,10815,qī yī,1,
10246,美妙,7412,10816,měi miào,1,
10247,可知,7414,10817,kě zhī,1,
10248,覆盖率,7415,10818,fù gài lǜ,1,
10249,付款,7416,10819,fù kuǎn,1,
10250,修正案,7418,10820,xiū zhèng àn,1,
10251,穿越,7419,10821,chuān yuè,1,
10252,确信,7420,10822,què xìn,1,
10253,盆地,7421,10823,pén dì,1,
10254,礼仪,7422,10824,lǐ yí,1,
10255,恰好,7423,10825,qià hǎo,1,
10256,出版物,7424,10826,chū bǎn wù,1,
10257,高涨,7425,10827,gāo zhǎng,1,
10258,新月,7426,10828,xīn yuè,1,
10259,正气,7427,10829,zhèng qì,1,
10260,回族,7428,10830,huí zú,1,
10261,理科,7429,10831,lǐ kē,1,
10262,报表,7430,10832,bào biǎo,1,
10263,吉祥,7432,10833,jí xiáng,1,
10264,厌恶,7433,10834,yàn wù,1,
10265,掩护,7434,10835,yǎn hù,1,
10266,蓝图,7435,10836,lán tú,1,
10267,零部件,7436,10837,líng bù jiàn,1,
10268,终生,7437,10838,zhōng shēng,1,
10269,资讯,7438,10839,zī xùn,1,
10270,手持,7440,10840,shǒu chí,1,
10271,橡胶,7442,10841,xiàng jiāo,1,
10272,任教,7443,10842,rèn jiào,1,
10273,言和,7444,10843,yán hé,1,
10274,少将,7445,10844,shào jiàng,1,
10275,水土流失,7446,10845,shuǐ tǔ liú shī,1,
10276,罪名,7447,10846,zuì míng,1,
10277,中青年,7449,10847,zhōng qīng nián,1,
10278,中医药,7450,10848,zhōng yī yào,1,
10279,测定,7451,10849,cè dìng,1,
10280,瓦斯,7452,10850,wǎ sī,1,
10281,在即,7453,10851,zài jí,1,
10282,称呼,7454,10852,chēng hu,1,
10283,力行,7455,10853,lì xíng,1,
10284,统一战线,7456,10854,tǒng yī zhàn xiàn,1,
10285,光大,7457,10855,guāng dà,1,
10286,连年,7458,10856,lián nián,1,
10287,协力,7459,10857,xié lì,1,
10288,讲解,7460,10858,jiǎng jiě,1,
10289,果树,7461,10859,guǒ shù,1,
10290,原文,7462,10860,yuán wén,1,
10291,学费,7463,10861,xué fèi,1,
10292,好些,7464,10862,hǎo xiē,1,
10293,揭幕,7465,10863,jiē mù,1,
10294,中资,7466,10864,zhōng zī,1,
10295,严惩,7467,10865,yán chéng,1,
10296,改良,7468,10866,gǎi liáng,1,
10297,精盐,7469,10867,jīng yán,1,
10298,遍地,7471,10868,biàn dì,1,
10299,假定,7472,10869,jiǎ dìng,1,
10300,攀升,7474,10870,pān shēng,1,
10301,金奖,7475,10871,jīn jiǎng,1,
10302,搜寻,7476,10872,sōu xún,1,
10303,远程,7477,10873,yuǎn chéng,1,
10304,兼顾,7478,10874,jiān gù,1,
10305,药材,7481,10875,yào cái,1,
10306,合唱,7482,10876,hé chàng,1,
10307,隐蔽,7483,10877,yǐn bì,1,
10308,光照,7484,10878,guāng zhào,1,
10309,悄然,7485,10879,qiǎo rán,1,
10310,力保,7486,10880,lì bǎo,1,
10311,炮弹,7487,10881,pào dàn,1,
10312,诈骗,7488,10882,zhà piàn,1,
10313,禁毒,7489,10883,jìn dú,1,
10314,法语,7491,10884,fǎ yǔ,1,
10315,矿业,7492,10885,kuàng yè,1,
10316,壮观,7493,10886,zhuàng guān,1,
10317,打倒,7495,10887,dǎ dǎo,1,
10318,南下,7496,10888,nán xià,1,
10319,日用,7497,10889,rì yòng,1,
10320,求全,7498,10890,qiú quán,1,
10321,专员,7499,10891,zhuān yuán,1,
10322,城墙,7501,10892,chéng qiáng,1,
10323,农机,7502,10893,nóng jī,1,
10324,案子,7503,10894,àn zi,1,
10325,终结,7505,10895,zhōng jié,1,
10326,实惠,7506,10896,shí huì,1,
10327,驾驶员,7507,10897,jià shǐ yuán,1,
10328,接纳,7508,10898,jiē nà,1,
10329,系统工程,7509,10899,xì tǒng gōng chéng,1,
10330,琢磨,7510,10900,zhuó mó,1,
10331,护照,7511,10901,hù zhào,1,
10332,交火,7512,10902,jiāo huǒ,1,
10333,睡眠,7513,10903,shuì mián,1,
10334,增长点,7516,10904,zēng zhǎng diǎn,1,
10335,罪案,7517,10905,zuì àn,1,
10336,如其,7518,10906,rú qí,1,
10337,读物,7519,10907,dú wù,1,
10338,商品经济,7521,10908,shāng pǐn jīng jì,1,
10339,分数,7522,10909,fēn shù,1,
10340,上校,7523,10910,shàng xiào,1,
10341,空运,7524,10911,kōng yùn,1,
10342,播种,7525,10912,bō zhǒng,1,
10342,播种,7525,10913,bō zhòng,2,
10343,有点儿,7526,10914,yǒu diǎn er,1,
10344,肉体,7527,10915,ròu tǐ,1,
10345,法则,7528,10916,fǎ zé,1,
10346,防空,7529,10917,fáng kōng,1,
10347,时髦,7530,10918,shí máo,1,
10348,良种,7531,10919,liáng zhǒng,1,
10349,物质文明,7532,10920,wù zhì wén míng,1,
10350,后边,7533,10921,hòu bian,1,
10351,译本,7534,10922,yì běn,1,
10352,出差,7535,10923,chū chāi,1,
10353,见得,7536,10924,jiàn dé,1,
10354,配件,7537,10925,pèi jiàn,1,
10355,虐待,7538,10926,nüè dài,1,
10356,不至于,7539,10927,bù zhì yú,1,
10357,煤气,7540,10928,méi qì,1,
10358,吞吐,7541,10929,tūn tǔ,1,
10359,长寿,7542,10930,cháng shòu,1,
10360,反对党,7543,10931,fǎn duì dǎng,1,
10361,长度,7544,10932,cháng dù,1,
10362,总监,7545,10933,zǒng jiān,1,
10363,上缴,7546,10934,shàng jiǎo,1,
10364,出水,7547,10935,chū shuǐ,1,
10365,独具,7548,10936,dú jù,1,
10366,支书,7549,10937,zhī shū,1,
10367,机器人,7550,10938,jī qì rén,1,
10368,求得,7551,10939,qiú dé,1,
10369,精明,7552,10940,jīng míng,1,
10370,家法,7553,10941,jiā fǎ,1,
10371,交替,7554,10942,jiāo tì,1,
10372,古籍,7555,10943,gǔ jí,1,
10373,可行性,7556,10944,kě xíng xìng,1,
10374,贩卖,7557,10945,fàn mài,1,
10375,交响乐,7558,10946,jiāo xiǎng yuè,1,
10376,去就,7559,10947,qù jiù,1,
10377,服务员,7560,10948,fú wù yuán,1,
10378,福尔摩斯,7562,10949,fú ěr mó sī,1,
10379,弹性,7563,10950,tán xìng,1,
10380,师资,7564,10951,shī zī,1,
10381,力图,7565,10952,lì tú,1,
10382,船长,7566,10953,chuán zhǎng,1,
10383,马列,7567,10954,mǎ liè,1,
10384,至上,7568,10955,zhì shàng,1,
10385,名城,7569,10956,míng chéng,1,
10386,终点,7570,10957,zhōng diǎn,1,
10387,宝石,7571,10958,bǎo shí,1,
10388,边疆,7572,10959,biān jiāng,1,
10389,比价,7573,10960,bǐ jià,1,
10390,谋杀,7574,10961,móu shā,1,
10391,女生,7575,10962,nǚ shēng,1,
10392,预见,7576,10963,yù jiàn,1,
10393,开学,7577,10964,kāi xué,1,
10394,有情,7578,10965,yǒu qíng,1,
10395,城市化,7579,10966,chéng shì huà,1,
10396,地学,7580,10967,dì xué,1,
10397,接替,7581,10968,jiē tì,1,
10398,掩饰,7582,10969,yǎn shì,1,
10399,税费,7583,10970,shuì fèi,1,
10400,获利,7584,10971,huò lì,1,
10401,事态,7585,10972,shì tài,1,
10402,因地制宜,7586,10973,yīn dì zhì yí,1,
10403,冷笑,7587,10974,lěng xiào,1,
10404,楚楚,7588,10975,chǔ chǔ,1,
10405,明智,7589,10976,míng zhì,1,
10406,卫国,7590,10977,wèi guó,1,
10407,掌柜,7591,10978,zhǎng guì,1,
10408,往返,7592,10979,wǎng fǎn,1,
10409,里外,7593,10980,lǐ wài,1,
10410,界定,7594,10981,jiè dìng,1,
10411,扰乱,7595,10982,rǎo luàn,1,
10412,清算,7596,10983,qīng suàn,1,
10413,本部,7597,10984,běn bù,1,
10414,佩服,7598,10985,pèi fú,1,
10415,指点,7599,10986,zhǐ diǎn,1,
10416,夸张,7602,10987,kuā zhāng,1,
10417,芝麻,7604,10988,zhī ma,1,
10418,自主权,7605,10989,zì zhǔ quán,1,
10419,愚蠢,7606,10990,yú chǔn,1,
10420,食堂,7609,10991,shí táng,1,
10421,机动车,7610,10992,jī dòng chē,1,
10422,人生观,7611,10993,rén shēng guān,1,
10423,并存,7612,10994,bìng cún,1,
10424,主政,7614,10995,zhǔ zhèng,1,
10425,内务,7615,10996,nèi wù,1,
10426,轮流,7616,10997,lún liú,1,
10427,江山,7617,10998,jiāng shān,1,
10428,节水,7618,10999,jié shuǐ,1,
10429,不正之风,7619,11000,bù zhèng zhī fēng,1,
10430,日产,7620,11001,rì chǎn,1,
10431,器械,7621,11002,qì xiè,1,
10432,相撞,7622,11003,xiāng zhuàng,1,
10433,提示,7623,11004,tí shì,1,
10434,泡沫,7624,11005,pào mò,1,
10435,疲惫,7625,11006,pí bèi,1,
10436,政工,7626,11007,zhèng gōng,1,
10437,温室,7627,11008,wēn shì,1,
10438,年产值,7628,11009,nián chǎn zhí,1,
10439,远方,7629,11010,yuǎn fāng,1,
10440,首发,7630,11011,shǒu fā,1,
10441,连任,7631,11012,lián rèn,1,
10442,始发,7632,11013,shǐ fā,1,
10443,道教,7633,11014,dào jiào,1,
10444,涉外,7634,11015,shè wài,1,
10445,苦恼,7635,11016,kǔ nǎo,1,
10446,开除,7636,11017,kāi chú,1,
10447,起床,7637,11018,qǐ chuáng,1,
10448,察看,7638,11019,chá kàn,1,
10449,宽容,7639,11020,kuān róng,1,
10450,老一辈,7640,11021,lǎo yī bèi,1,
10451,由衷,7641,11022,yóu zhōng,1,
10452,大年,7642,11023,dà nián,1,
10453,星级,7643,11024,xīng jí,1,
10454,医治,7644,11025,yī zhì,1,
10455,自治县,7645,11026,zì zhì xiàn,1,
10456,陛下,7646,11027,bì xià,1,
10457,伤势,7648,11028,shāng shì,1,
10458,宽阔,7650,11029,kuān kuò,1,
10459,要不是,7651,11030,yào bu shì,1,
10460,安心,7652,11031,ān xīn,1,
10461,中选,7653,11032,zhòng xuǎn,1,
10462,保管,7654,11033,bǎo guǎn,1,
10463,出乎,7655,11034,chū hū,1,
10464,捕捉,7656,11035,bǔ zhuō,1,
10465,三星,7657,11036,sān xīng,1,
10466,心声,7658,11037,xīn shēng,1,
10467,寄托,7659,11038,jì tuō,1,
10468,阁下,7660,11039,gé xià,1,
10469,国事访问,7661,11040,guó shì fǎng wèn,1,
10470,黑夜,7662,11041,hēi yè,1,
10471,电线,7663,11042,diàn xiàn,1,
10472,化名,7666,11043,huà míng,1,
10473,教科文组织,7667,11044,jiào kē wén zǔ zhī,1,
10474,一任,7668,11045,yī rèn,1,
10475,明人,7669,11046,míng rén,1,
10476,归纳,7670,11047,guī nà,1,
10477,拳击,7673,11048,quán jī,1,
10478,看重,7674,11049,kàn zhòng,1,
10479,可口,7675,11050,kě kǒu,1,
10480,联欢,7676,11051,lián huān,1,
10481,治愈,7677,11052,zhì yù,1,
10482,革命家,7678,11053,gé mìng jiā,1,
10483,信用卡,7679,11054,xìn yòng kǎ,1,
10484,脱颖而出,7680,11055,tuō yǐng ér chū,1,
10485,理应,7681,11056,lǐ yīng,1,
10486,神气,7682,11057,shén qì,1,
10487,住宿,7683,11058,zhù sù,1,
10488,典范,7684,11059,diǎn fàn,1,
10489,流氓,7685,11060,liú máng,1,
10490,赌博,7686,11061,dǔ bó,1,
10491,全程,7687,11062,quán chéng,1,
10492,蝴蝶,7688,11063,hú dié,1,
10493,间谍,7690,11064,jiàn dié,1,
10494,技艺,7691,11065,jì yì,1,
10495,开局,7692,11066,kāi jú,1,
10496,三资企业,7693,11067,sān zī qǐ yè,1,
10497,雇员,7694,11068,gù yuán,1,
10498,无条件,7695,11069,wú tiáo jiàn,1,
10499,会风,7696,11070,huì fēng,1,
10500,难关,7697,11071,nán guān,1,
10501,地毯,7699,11072,dì tǎn,1,
10502,不和,7701,11073,bù hé,1,
10503,热衷,7702,11074,rè zhōng,1,
10504,热水,7703,11075,rè shuǐ,1,
10505,如意,7705,11076,rú yì,1,
10506,篇幅,7707,11077,piān fu,1,
10507,深沉,7708,11078,shēn chén,1,
10508,细则,7709,11079,xì zé,1,
10509,决战,7710,11080,jué zhàn,1,
10510,违章,7711,11081,wéi zhāng,1,
10511,悬挂,7712,11082,xuán guà,1,
10512,交锋,7713,11083,jiāo fēng,1,
10513,微型,7714,11084,wēi xíng,1,
10514,全力以赴,7715,11085,quán lì yǐ fù,1,
10515,学派,7716,11086,xué pài,1,
10516,小龙,7718,11087,xiǎo lóng,1,
10517,合影,7719,11088,hé yǐng,1,
10518,成名,7720,11089,chéng míng,1,
10519,坐落,7721,11090,zuò luò,1,
10520,实说,7723,11091,shí shuō,1,
10521,总指挥,7724,11092,zǒng zhǐ huī,1,
10522,倒塌,7725,11093,dǎo tā,1,
10523,路线图,7727,11094,lù xiàn tú,1,
10524,士气,7729,11095,shì qì,1,
10525,周到,7731,11096,zhōu dào,1,
10526,牧师,7732,11097,mù shī,1,
10527,客流,7733,11098,kè liú,1,
10528,诚挚,7734,11099,chéng zhì,1,
10529,国门,7735,11100,guó mén,1,
10530,细心,7736,11101,xì xīn,1,
10531,瘫痪,7737,11102,tān huàn,1,
10532,异地,7738,11103,yì dì,1,
10533,频率,7739,11104,pín lǜ,1,
10534,珠宝,7740,11105,zhū bǎo,1,
10535,暴风,7741,11106,bào fēng,1,
10536,专制,7743,11107,zhuān zhì,1,
10537,化妆品,7744,11108,huà zhuāng pǐn,1,
10538,老汉,7745,11109,lǎo hàn,1,
10539,堵塞,7746,11110,dǔ sè,1,
10540,要点,7747,11111,yào diǎn,1,
10541,美化,7748,11112,měi huà,1,
10542,感冒,7749,11113,gǎn mào,1,
10543,整套,7750,11114,zhěng tào,1,
10544,通向,7751,11115,tōng xiàng,1,
10545,面具,7752,11116,miàn jù,1,
10546,完好,7753,11117,wán hǎo,1,
10547,隐瞒,7755,11118,yǐn mán,1,
10548,迫害,7756,11119,pò hài,1,
10549,稍有,7757,11120,shāo yǒu,1,
10550,闪光,7758,11121,shǎn guāng,1,
10551,柴油,7759,11122,chái yóu,1,
10552,已知,7760,11123,yǐ zhī,1,
10553,思议,7761,11124,sī yì,1,
10554,可信,7762,11125,kě xìn,1,
10555,衣裳,7763,11126,yī shang,1,
10556,脑海,7764,11127,nǎo hǎi,1,
10557,青山,7766,11128,qīng shān,1,
10558,菜篮子,7767,11129,cài lán zi,1,
10559,侮辱,7768,11130,wǔ rǔ,1,
10560,机械化,7769,11131,jī xiè huà,1,
10561,上行,7770,11132,shàng xíng,1,
10562,正视,7771,11133,zhèng shì,1,
10563,评议,7773,11134,píng yì,1,
10564,运河,7774,11135,yùn hé,1,
10565,伯爵,7775,11136,bó jué,1,
10566,搜查,7776,11137,sōu chá,1,
10567,无名,7777,11138,wú míng,1,
10568,历年,7778,11139,lì nián,1,
10569,民团,7779,11140,mín tuán,1,
10570,交纳,7781,11141,jiāo nà,1,
10571,宝贝,7782,11142,bǎo bèi,1,
10572,宁愿,7784,11143,nìng yuàn,1,
10573,求职,7785,11144,qiú zhí,1,
10574,代理人,7786,11145,dài lǐ rén,1,
10575,立时,7788,11146,lì shí,1,
10576,能动,7789,11147,néng dòng,1,
10577,统统,7790,11148,tǒng tǒng,1,
10578,关中,7791,11149,guān zhōng,1,
10579,构思,7792,11150,gòu sī,1,
10580,得罪,7793,11151,dé zuì,1,
10581,连同,7794,11152,lián tóng,1,
10582,深信,7796,11153,shēn xìn,1,
10583,网页,7797,11154,wǎng yè,1,
10584,疲倦,7799,11155,pí juàn,1,
10585,国语,7800,11156,guó yǔ,1,
10586,凶手,7801,11157,xiōng shǒu,1,
10587,做生意,7802,11158,zuò shēng yi,1,
10588,宣读,7804,11159,xuān dú,1,
10589,金色,7805,11160,jīn sè,1,
10590,起火,7806,11161,qǐ huǒ,1,
10590,起火,7806,11162,qǐ huo,2,
10591,阵子,7807,11163,zhèn zi,1,
10592,金黄,7808,11164,jīn huáng,1,
10593,滚动,7809,11165,gǔn dòng,1,
10594,怀孕,7810,11166,huái yùn,1,
10595,发誓,7811,11167,fā shì,1,
10596,信托,7812,11168,xìn tuō,1,
10597,阐明,7813,11169,chǎn míng,1,
10598,断定,7814,11170,duàn dìng,1,
10599,订单,7815,11171,dìng dān,1,
