hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
2129,栋,2154,2459,dòng,1,
2130,坎,2155,2460,kǎn,1,
2131,滞,2156,2461,zhì,1,
2132,魏,2157,2462,wèi,1,
2133,锻,2158,2463,duàn,1,
2134,囊,2159,2464,náng,1,
2135,砍,2160,2465,kǎn,1,
2136,蓬,2161,2466,péng,1,
2137,侨,2162,2467,qiáo,1,
2138,脖,2163,2468,bó,1,
2139,裕,2164,2469,yù,1,
2140,夕,2165,2470,xī,1,
2141,寨,2166,2471,zhài,1,
2142,萍,2167,2472,píng,1,
2143,旨,2168,2473,zhǐ,1,
2144,淋,2169,2474,lín,1,
2144,淋,2169,2475,lìn,2,
2145,拘,2170,2476,jū,1,
2146,裙,2171,2477,qún,1,
2147,驰,2172,2478,chí,1,
2148,履,2173,2479,lǚ,1,
2149,妥,2174,2480,tuǒ,1,
2150,奸,2175,2481,jiān,1,
2151,歇,2176,2482,xiē,1,
2152,酬,2177,2483,chóu,1,
2153,鹰,2178,2484,yīng,1,
2154,斑,2179,2485,bān,1,
2155,滥,2180,2486,làn,1,
2156,趟,2181,2487,tàng,1,
2156,趟,2181,2488,tāng,2,
2157,闯,2182,2489,chuǎng,1,
2158,颖,2183,2490,yǐng,1,
2159,塘,2184,2491,táng,1,
2160,卿,2185,2492,qīng,1,
2161,丘,2186,2493,qiū,1,
2162,纤,2187,2494,xiān,1,
2162,纤,2187,2495,qiàn,2,
2163,谐,2188,2496,xié,1,
2164,罕,2189,2497,hǎn,1,
2165,巾,2190,2498,jīn,1,
2166,睁,2191,2499,zhēng,1,
2167,虹,2192,2500,hóng,1,
2168,脂,2193,2501,zhī,1,
2169,翠,2194,2502,cuì,1,
2170,歪,2195,2503,wāi,1,
2171,碧,2196,2504,bì,1,
2172,贤,2197,2505,xián,1,
2173,蜂,2198,2506,fēng,1,
2174,魅,2199,2507,mèi,1,
2175,竭,2200,2508,jié,1,
2176,慕,2201,2509,mù,1,
2177,阐,2202,2510,chǎn,1,
2178,葛,2203,2511,gé,1,
2179,绵,2204,2512,mián,1,
2180,逝,2205,2513,shì,1,
2181,妆,2206,2514,zhuāng,1,
2182,锡,2207,2515,xī,1,
2183,粘,2208,2516,zhān,1,
2184,腊,2209,2517,là,1,
2184,腊,2209,2518,xī,2,
2185,兔,2210,2519,tù,1,
2186,罩,2211,2520,zhào,1,
2187,啤,2212,2521,pí,1,
2188,吁,2213,2522,yù,1,
2188,吁,2213,2523,xū,2,
2188,吁,2213,2524,yū,3,
2189,凑,2214,2525,còu,1,
2190,锐,2215,2526,ruì,1,
2191,挽,2216,2527,wǎn,1,
2192,翔,2217,2528,xiáng,1,
2193,筒,2218,2529,tǒng,1,
2194,趁,2219,2530,chèn,1,
2195,隶,2220,2531,lì,1,
2196,骤,2221,2532,zhòu,1,
2197,祭,2222,2533,jì,1,
2198,鹿,2223,2534,lù,1,
2199,矮,2224,2535,ǎi,1,
2200,猴,2225,2536,hóu,1,
2201,咨,2226,2537,zī,1,
2202,泼,2227,2538,pō,1,
2203,骚,2228,2539,sāo,1,
2204,脾,2229,2540,pí,1,
2205,琼,2230,2541,qióng,1,
2206,茫,2231,2542,máng,1,
2207,刮,2232,2543,guā,1,
2208,庸,2233,2544,yōng,1,
2209,晰,2234,2545,xī,1,
2210,函,2235,2546,hán,1,
2211,糕,2236,2547,gāo,1,
2212,辟,2237,2548,pì,1,
2212,辟,2237,2549,bì,2,
2213,贼,2238,2550,zéi,1,
2214,晒,2239,2551,shài,1,
2215,丫,2240,2552,yā,1,
2216,棚,2241,2553,péng,1,
2217,帖,2242,2554,tiē,1,
2217,帖,2242,2555,tiě,2,
2217,帖,2242,2556,tiè,3,
2218,钥,2243,2557,yào,1,
2218,钥,2243,2558,yuè,2,
2219,弘,2244,2559,hóng,1,
2220,菊,2246,2560,jú,1,
2221,巷,2247,2561,xiàng,1,
2221,巷,2247,2562,hàng,2,
2222,乒,2248,2563,pīng,1,
2223,罐,2249,2564,guàn,1,
2224,饲,2250,2565,sì,1,
2225,懒,2251,2566,lǎn,1,
2226,颤,2252,2567,chàn,1,
2227,筋,2253,2568,jīn,1,
2228,陌,2254,2569,mò,1,
2229,崔,2255,2570,cuī,1,
2230,慎,2256,2571,shèn,1,
2231,翁,2257,2572,wēng,1,
2232,喘,2258,2573,chuǎn,1,
2233,郊,2259,2574,jiāo,1,
2234,韵,2260,2575,yùn,1,
2235,妨,2261,2576,fáng,1,
2236,耍,2262,2577,shuǎ,1,
2237,拐,2263,2578,guǎi,1,
2238,衬,2264,2579,chèn,1,
2239,奠,2265,2580,diàn,1,
2240,祈,2266,2581,qí,1,
2241,畏,2267,2582,wèi,1,
2242,瞬,2268,2583,shùn,1,
2243,坝,2269,2584,bà,1,
2244,遂,2270,2585,suì,1,
2245,棍,2271,2586,gùn,1,
2246,颈,2272,2587,jǐng,1,
2247,彰,2273,2588,zhāng,1,
2248,抄,2274,2589,chāo,1,
2249,捞,2275,2590,lāo,1,
2250,昔,2276,2591,xī,1,
2251,钩,2277,2592,gōu,1,
2252,携,2278,2593,xié,1,
2253,乖,2279,2594,guāi,1,
2254,辰,2280,2595,chén,1,
2255,叉,2281,2596,chā,1,
2255,叉,2281,2597,chà,2,
2255,叉,2281,2598,chǎ,3,
2255,叉,2281,2599,chá,4,
2256,蕾,2282,2600,lěi,1,
2257,宰,2283,2601,zǎi,1,
2258,屠,2284,2602,tú,1,
2259,厕,2285,2603,cè,1,
2260,碳,2286,2604,tàn,1,
2261,纱,2287,2605,shā,1,
2262,皱,2288,2606,zhòu,1,
2263,肾,2289,2607,shèn,1,
2264,膨,2290,2608,péng,1,
2265,儒,2291,2609,rú,1,
2266,浸,2292,2610,jìn,1,
2267,狮,2293,2611,shī,1,
2268,枯,2294,2612,kū,1,
2269,愧,2295,2613,kuì,1,
2270,仆,2296,2614,pū,1,
2270,仆,2296,2615,pú,2,
2271,懈,2297,2616,xiè,1,
2272,遮,2298,2617,zhē,1,
2273,擅,2299,2618,shàn,1,
2274,惟,2300,2619,wéi,1,
2275,瞪,2301,2620,dèng,1,
2276,帆,2302,2621,fān,1,
2277,瞎,2303,2622,xiā,1,
2278,酱,2304,2623,jiàng,1,
2279,甩,2305,2624,shuǎi,1,
2280,颠,2306,2625,diān,1,
2281,坊,2307,2626,fāng,1,
2281,坊,2307,2627,fáng,2,
2282,嫂,2308,2628,sǎo,1,
2283,裸,2309,2629,luǒ,1,
2284,渗,2310,2630,shèn,1,
2285,踩,2311,2631,cǎi,1,
2286,耻,2312,2632,chǐ,1,
2287,粹,2313,2633,cuì,1,
2288,昭,2314,2634,zhāo,1,
2289,弊,2315,2635,bì,1,
2290,蹲,2316,2636,dūn,1,
2290,蹲,2316,2637,cún,2,
2291,涯,2317,2638,yá,1,
2292,塌,2318,2639,tā,1,
2293,谦,2319,2640,qiān,1,
2294,侠,2320,2641,xiá,1,
2295,铭,2321,2642,míng,1,
2296,玄,2322,2643,xuán,1,
2297,贱,2323,2644,jiàn,1,
2298,衔,2324,2645,xián,1,
2299,叠,2325,2646,dié,1,
2300,挫,2327,2647,cuò,1,
2301,尉,2328,2648,wèi,1,
2302,逛,2329,2649,guàng,1,
2303,匪,2330,2650,fěi,1,
2304,藤,2331,2651,téng,1,
2305,葱,2332,2652,cōng,1,
2306,坠,2333,2653,zhuì,1,
2307,讼,2334,2654,sòng,1,
2308,柬,2335,2655,jiǎn,1,
2309,逸,2336,2656,yì,1,
2310,暑,2337,2657,shǔ,1,
2311,狭,2339,2658,xiá,1,
2312,狐,2340,2659,hú,1,
2313,冈,2341,2660,gāng,1,
2314,勉,2342,2661,miǎn,1,
2315,溢,2343,2662,yì,1,
2316,岂,2344,2663,qǐ,1,
2317,茅,2345,2664,máo,1,
2318,舱,2346,2665,cāng,1,
2319,漆,2347,2666,qī,1,
2320,灿,2348,2667,càn,1,
2321,霜,2349,2668,shuāng,1,
2322,谎,2350,2669,huǎng,1,
2323,娇,2351,2670,jiāo,1,
2324,迄,2352,2671,qì,1,
2325,呐,2353,2672,nà,1,
2326,祷,2354,2673,dǎo,1,
2327,芒,2355,2674,máng,1,
2328,戚,2356,2675,qī,1,
2329,淑,2358,2676,shū,1,
2330,垫,2359,2677,diàn,1,
2331,矩,2360,2678,jǔ,1,
2332,殷,2361,2679,yīn,1,
2332,殷,2361,2680,yān,2,
2332,殷,2361,2681,yǐn,3,
2333,弦,2362,2682,xián,1,
2334,吼,2363,2683,hǒu,1,
2335,卑,2364,2684,bēi,1,
2336,熙,2365,2685,xī,1,
2337,瘤,2366,2686,liú,1,
2338,钉,2367,2687,dīng,1,
2338,钉,2367,2688,dìng,2,
2339,洽,2368,2689,qià,1,
2340,瓷,2369,2690,cí,1,
2341,虐,2370,2691,nüè,1,
2342,跪,2371,2692,guì,1,
2343,穴,2372,2693,xué,1,
2344,淫,2373,2694,yín,1,
2345,讶,2374,2695,yà,1,
2346,掀,2375,2696,xiān,1,
2347,辜,2376,2697,gū,1,
2348,脊,2377,2698,jǐ,1,
2349,帜,2378,2699,zhì,1,
2350,僵,2379,2700,jiāng,1,
2351,颂,2380,2701,sòng,1,
2352,鞭,2381,2702,biān,1,
2353,卵,2382,2703,luǎn,1,
2354,扁,2383,2704,biǎn,1,
2354,扁,2383,2705,piān,2,
2355,咽,2384,2706,yàn,1,
2355,咽,2384,2707,yān,2,
2355,咽,2384,2708,yè,3,
2356,鹅,2385,2709,é,1,
2357,撰,2386,2710,zhuàn,1,
2358,谴,2387,2711,qiǎn,1,
2359,熬,2388,2712,áo,1,
2359,熬,2388,2713,āo,2,
2360,伞,2389,2714,sǎn,1,
2361,勘,2390,2715,kān,1,
2362,撕,2391,2716,sī,1,
2363,娶,2392,2717,qǔ,1,
2364,宠,2393,2718,chǒng,1,
2365,贿,2394,2719,huì,1,
2366,淀,2395,2720,diàn,1,
2367,鼎,2396,2721,dǐng,1,
2368,甫,2397,2722,fǔ,1,
2369,冶,2398,2723,yě,1,
2370,窄,2399,2724,zhǎi,1,
2371,澡,2400,2725,zǎo,1,
2372,辐,2401,2726,fú,1,
2373,霉,2403,2727,méi,1,
2374,绒,2404,2728,róng,1,
2375,崩,2405,2729,bēng,1,
2376,蟹,2406,2730,xiè,1,
2377,裹,2407,2731,guǒ,1,
2378,轴,2408,2732,zhóu,1,
2378,轴,2408,2733,zhòu,2,
2379,吟,2409,2734,yín,1,
2380,诈,2410,2735,zhà,1,
2381,浆,2411,2736,jiāng,1,
2382,缅,2412,2737,miǎn,1,
2383,沾,2413,2738,zhān,1,
2384,哨,2414,2739,shào,1,
2385,驳,2415,2740,bó,1,
2386,喉,2416,2741,hóu,1,
2387,翅,2417,2742,chì,1,
2388,舅,2418,2743,jiù,1,
2389,饥,2419,2744,jī,1,
2390,钓,2420,2745,diào,1,
2391,甸,2421,2746,diàn,1,
2392,哄,2422,2747,hǒng,1,
2392,哄,2422,2748,hōng,2,
2392,哄,2422,2749,hòng,3,
2393,瞒,2423,2750,mán,1,
2394,垒,2424,2751,lěi,1,
2395,屡,2425,2752,lǚ,1,
2396,虾,2426,2753,xiā,1,
2397,匠,2427,2754,jiàng,1,
2398,鹏,2428,2755,péng,1,
2399,逗,2429,2756,dòu,1,
2400,寡,2430,2757,guǎ,1,
2401,膝,2431,2758,xī,1,
2402,雀,2432,2759,què,1,
2402,雀,2432,2760,qiāo,2,
2403,硫,2433,2761,liú,1,
2404,勋,2434,2762,xūn,1,
2405,厢,2435,2763,xiāng,1,
2406,溃,2436,2764,kuì,1,
2406,溃,2436,2765,huì,2,
2407,乾,2437,2766,qián,1,
2408,捏,2438,2767,niē,1,
2409,僧,2439,2768,sēng,1,
2410,饶,2440,2769,ráo,1,
2411,渊,2441,2770,yuān,1,
2412,咸,2442,2771,xián,1,
2413,蝶,2443,2772,dié,1,
2414,铝,2444,2773,lǚ,1,
2415,逾,2445,2774,yú,1,
2416,刹,2446,2775,shā,1,
2416,刹,2446,2776,chà,2,
2417,摧,2447,2777,cuī,1,
2418,肢,2448,2778,zhī,1,
2419,槽,2449,2779,cáo,1,
2420,桩,2450,2780,zhuāng,1,
2421,浦,2451,2781,pǔ,1,
2422,媳,2453,2782,xí,1,
2423,侍,2454,2783,shì,1,
2424,萝,2455,2784,luó,1,
2425,酿,2456,2785,niàng,1,
2426,鹤,2457,2786,hè,1,
2427,犬,2458,2787,quǎn,1,
2428,倦,2459,2788,juàn,1,
2429,妖,2460,2789,yāo,1,
2430,嘱,2461,2790,zhǔ,1,
2431,椒,2462,2791,jiāo,1,
2432,铸,2463,2792,zhù,1,
2433,缔,2464,2793,dì,1,
2434,焕,2465,2794,huàn,1,
2435,肆,2466,2795,sì,1,
2436,睹,2467,2796,dǔ,1,
2437,兜,2468,2797,dōu,1,
2438,矣,2469,2798,yǐ,1,
2439,匀,2470,2799,yún,1,
2440,咋,2471,2800,zǎ,1,
2440,咋,2471,2801,zhā,2,
2440,咋,2471,2802,zé,3,
2441,芽,2472,2803,yá,1,
2442,赐,2473,2804,cì,1,
2443,蕴,2474,2805,yùn,1,
2444,顷,2475,2806,qǐng,1,
2445,嘻,2476,2807,xī,1,
2446,卸,2477,2808,xiè,1,
2447,揽,2478,2809,lǎn,1,
2448,沫,2479,2810,mò,1,
2449,敞,2480,2811,chǎng,1,
2450,斋,2481,2812,zhāi,1,
2451,拯,2482,2813,zhěng,1,
2452,嗓,2483,2814,sǎng,1,
2453,乓,2484,2815,pāng,1,
2454,铅,2485,2816,qiān,1,
2455,嘲,2486,2817,cháo,1,
2456,掠,2487,2818,lüè,1,
2457,搅,2488,2819,jiǎo,1,
2458,嚷,2489,2820,rǎng,1,
2458,嚷,2489,2821,rāng,2,
2459,丸,2490,2822,wán,1,
2460,玫,2491,2823,méi,1,
2461,咳,2492,2824,ké,1,
2461,咳,2492,2825,hāi,2,
2462,坪,2493,2826,píng,1,
2463,躁,2494,2827,zào,1,
2464,捡,2495,2828,jiǎn,1,
2465,夷,2496,2829,yí,1,
2466,碟,2497,2830,dié,1,
2467,佑,2498,2831,yòu,1,
2468,腺,2499,2832,xiàn,1,
2469,剖,2500,2833,pōu,1,
2470,谜,2501,2834,mí,1,
2470,谜,2501,2835,mèir,2,
2471,瑰,2502,2836,guī,1,
2472,屎,2503,2837,shǐ,1,
2473,氢,2504,2838,qīng,1,
2474,恳,2505,2839,kěn,1,
2475,咒,2506,2840,zhòu,1,
2476,幢,2507,2841,zhuàng,1,
2476,幢,2507,2842,chuáng,2,
2477,枕,2508,2843,zhěn,1,
2478,哑,2510,2844,yǎ,1,
2478,哑,2510,2845,yā,2,
2479,娟,2511,2846,juān,1,
2480,贞,2512,2847,zhēn,1,
2481,尴,2513,2848,gān,1,
2482,砂,2514,2849,shā,1,
2483,粤,2515,2850,yuè,1,
2484,竖,2516,2851,shù,1,
2485,妄,2517,2852,wàng,1,
2486,禅,2518,2853,chán,1,
2486,禅,2518,2854,shàn,2,
2487,焰,2519,2855,yàn,1,
2488,胳,2520,2856,gā,1,
2488,胳,2520,2857,gé,2,
2489,绸,2521,2858,chóu,1,
2490,泣,2522,2859,qì,1,
2491,删,2523,2860,shān,1,
2492,寞,2524,2861,mò,1,
2493,芭,2525,2862,bā,1,
2494,蔓,2526,2863,màn,1,
2494,蔓,2526,2864,mán,2,
2495,腻,2527,2865,nì,1,
2496,芦,2528,2866,lú,1,
2497,杏,2529,2867,xìng,1,
2498,坤,2530,2868,kūn,1,
2499,烫,2532,2869,tàng,1,
2500,汛,2533,2870,xùn,1,
2501,燥,2534,2871,zào,1,
2502,遏,2535,2872,è,1,
2503,冤,2536,2873,yuān,1,
2504,瘾,2537,2874,yǐn,1,
2505,趴,2538,2875,pā,1,
2506,螺,2539,2876,luó,1,
2507,垄,2540,2877,lǒng,1,
2508,梨,2541,2878,lí,1,
2509,蓉,2542,2879,róng,1,
2510,崖,2543,2880,yá,1,
2511,浇,2544,2881,jiāo,1,
2512,蚀,2545,2882,shí,1,
2513,瞩,2546,2883,zhǔ,1,
2514,绣,2547,2884,xiù,1,
2515,巫,2548,2885,wū,1,
2516,雁,2549,2886,yàn,1,
2517,壶,2550,2887,hú,1,
2518,纬,2551,2888,wěi,1,
2519,膊,2552,2889,bó,1,
2520,傍,2553,2890,bàng,1,
2521,膏,2555,2891,gāo,1,
2521,膏,2555,2892,gào,2,
2522,煎,2556,2893,jiān,1,
2523,募,2557,2894,mù,1,
2524,坟,2558,2895,fén,1,
2525,毯,2559,2896,tǎn,1,
2526,讽,2560,2897,fěng,1,
2527,悼,2561,2898,dào,1,
2528,淹,2562,2899,yān,1,
2529,俘,2563,2900,fú,1,
2530,橡,2564,2901,xiàng,1,
2531,搁,2565,2902,gē,1,
2531,搁,2565,2903,gé,2,
2532,篷,2566,2904,péng,1,
2533,荆,2567,2905,jīng,1,
2534,魄,2569,2906,pò,1,
2535,薇,2570,2907,wēi,1,
2536,轩,2571,2908,xuān,1,
2537,帘,2572,2909,lián,1,
2538,怡,2573,2910,yí,1,
2539,腕,2574,2911,wàn,1,
2540,渣,2575,2912,zhā,1,
2541,贬,2576,2913,biǎn,1,
2542,沧,2577,2914,cāng,1,
2543,碱,2578,2915,jiǎn,1,
2544,稽,2579,2916,jī,1,
2544,稽,2579,2917,qǐ,2,
2545,碌,2580,2918,lù,1,
2545,碌,2580,2919,liù,2,
2546,蜡,2581,2920,là,1,
2546,蜡,2581,2921,zhà,2,
2547,旭,2582,2922,xù,1,
2548,畔,2583,2923,pàn,1,
2549,芯,2584,2924,xīn,1,
2549,芯,2584,2925,xìn,2,
2550,陋,2585,2926,lòu,1,
2551,愣,2586,2927,lèng,1,
2552,氯,2588,2928,lǜ,1,
2553,巢,2589,2929,cháo,1,
2554,睦,2592,2930,mù,1,
2555,衍,2593,2931,yǎn,1,
2556,凳,2594,2932,dèng,1,
2557,彪,2595,2933,biāo,1,
2558,潭,2596,2934,tán,1,
2559,叮,2597,2935,dīng,1,
2560,豹,2598,2936,bào,1,
2561,媚,2599,2937,mèi,1,
2562,耸,2600,2938,sǒng,1,
2563,俭,2601,2939,jiǎn,1,
2564,蔽,2602,2940,bì,1,
2565,闽,2603,2941,mǐn,1,
2566,肇,2604,2942,zhào,1,
2567,袍,2605,2943,páo,1,
2568,沸,2606,2944,fèi,1,
2569,钞,2607,2945,chāo,1,
2570,宛,2608,2946,wǎn,1,
2571,龟,2609,2947,guī,1,
2572,驴,2610,2948,lǘ,1,
2573,斩,2611,2949,zhǎn,1,
2574,羡,2612,2950,xiàn,1,
2575,崭,2613,2951,zhǎn,1,
2576,枢,2614,2952,shū,1,
2577,枣,2615,2953,zǎo,1,
2578,魁,2616,2954,kuí,1,
2579,婉,2617,2955,wǎn,1,
2580,苑,2618,2956,yuàn,1,
2581,倘,2619,2957,tǎng,1,
2582,靖,2620,2958,jìng,1,
2583,恕,2621,2959,shù,1,
2584,歹,2622,2960,dǎi,1,
2585,梭,2623,2961,suō,1,
2586,躯,2624,2962,qū,1,
2587,豁,2625,2963,huō,1,
2587,豁,2625,2964,huò,2,
2588,烛,2626,2965,zhú,1,
2589,窑,2627,2966,yáo,1,
2590,诵,2628,2967,sòng,1,
2591,粪,2629,2968,fèn,1,
2592,咕,2630,2969,gū,1,
2593,勿,2632,2970,wù,1,
2594,鸦,2633,2971,yā,1,
2595,醇,2634,2972,chún,1,
2596,垮,2635,2973,kuǎ,1,
2597,屯,2636,2974,tún,1,
2598,挚,2637,2975,zhì,1,
2599,佣,2638,2976,yōng,1,
2599,佣,2638,2977,yòng,2,
2600,凄,2639,2978,qī,1,
2601,荫,2640,2979,yìn,1,
2602,哗,2641,2980,huá,1,
2602,哗,2641,2981,huā,2,
2603,澄,2642,2982,chéng,1,
2603,澄,2642,2983,dèng,2,
2604,凸,2643,2984,tū,1,
2605,僚,2644,2985,liáo,1,
2606,惕,2645,2986,tì,1,
2607,熏,2646,2987,xūn,1,
2607,熏,2646,2988,xùn,2,
2608,爪,2647,2989,zhuǎ,1,
2608,爪,2647,2990,zhǎo,2,
2609,囚,2648,2991,qiú,1,
2610,崛,2649,2992,jué,1,
2611,柄,2650,2993,bǐng,1,
2612,灶,2651,2994,zào,1,
2613,谣,2652,2995,yáo,1,
2614,拢,2653,2996,lǒng,1,
2615,醋,2654,2997,cù,1,
2616,弓,2655,2998,gōng,1,
2617,磷,2656,2999,lín,1,
2618,朽,2657,3000,xiǔ,1,
2619,粥,2659,3001,zhōu,1,
2620,昧,2660,3002,mèi,1,
2621,莹,2661,3003,yíng,1,
2622,俯,2662,3004,fǔ,1,
2623,缸,2663,3005,gāng,1,
2624,澜,2664,3006,lán,1,
2625,咧,2665,3007,liě,1,
2626,梳,2666,3008,shū,1,
2627,妓,2667,3009,jì,1,
2628,闸,2668,3010,zhá,1,
2629,捣,2669,3011,dǎo,1,
2630,馨,2670,3012,xīn,1,
2631,垦,2671,3013,kěn,1,
2632,侣,2672,3014,lǚ,1,
2633,窜,2673,3015,cuàn,1,
2634,阎,2674,3016,yán,1,
2635,啸,2675,3017,xiào,1,
2636,稚,2676,3018,zhì,1,
2637,缚,2677,3019,fù,1,
2638,焚,2678,3020,fén,1,
2639,呜,2679,3021,wū,1,
2640,髓,2680,3022,suǐ,1,
2641,钠,2681,3023,nà,1,
2642,冀,2682,3024,jì,1,
2643,氨,2683,3025,ān,1,
2644,缉,2684,3026,jī,1,
2644,缉,2684,3027,qī,2,
2645,妃,2685,3028,fēi,1,
2646,靴,2686,3029,xuē,1,
2647,瞄,2687,3030,miáo,1,
2648,舶,2688,3031,bó,1,
2649,镑,2689,3032,bàng,1,
2650,谍,2690,3033,dié,1,
2651,枫,2691,3034,fēng,1,
2652,禄,2692,3035,lù,1,
2653,栖,2693,3036,qī,1,
2653,栖,2693,3037,xī,2,
2654,杠,2694,3038,gàng,1,
2655,钙,2695,3039,gài,1,
2656,扳,2696,3040,bān,1,
2657,挠,2697,3041,náo,1,
2658,磅,2698,3042,bàng,1,
2658,磅,2698,3043,páng,2,
2659,袜,2699,3044,wà,1,
2660,惶,2700,3045,huáng,1,
2661,抒,2701,3046,shū,1,
2662,桐,2702,3047,tóng,1,
2663,俏,2703,3048,qiào,1,
2664,笛,2704,3049,dí,1,
2665,捆,2705,3050,kǔn,1,
2666,奢,2706,3051,shē,1,
2667,耽,2707,3052,dān,1,
2668,鄙,2709,3053,bǐ,1,
2669,隙,2710,3054,xì,1,
2670,沛,2711,3055,pèi,1,
2671,戳,2712,3056,chuō,1,
2672,拱,2713,3057,gǒng,1,
2673,涩,2714,3058,sè,1,
2674,屑,2715,3059,xiè,1,
2675,驼,2716,3060,tuó,1,
2676,藻,2717,3061,zǎo,1,
2677,噪,2718,3062,zào,1,
2678,蹄,2719,3063,tí,1,
2679,妒,2720,3064,dù,1,
2680,锤,2721,3065,chuí,1,
2681,谬,2722,3066,miù,1,
2682,蚁,2723,3067,yǐ,1,
2683,扛,2724,3068,káng,1,
2683,扛,2724,3069,gāng,2,
2684,姊,2725,3070,zǐ,1,
2685,耿,2726,3071,gěng,1,
2686,毙,2727,3072,bì,1,
2687,蹦,2728,3073,bèng,1,
2688,薯,2729,3074,shǔ,1,
2689,炫,2730,3075,xuàn,1,
2690,鞍,2731,3076,ān,1,
2691,茄,2732,3077,qié,1,
2691,茄,2732,3078,jiā,2,
2692,栗,2733,3079,lì,1,
2693,拌,2734,3080,bàn,1,
2694,鸽,2735,3081,gē,1,
2695,撼,2736,3082,hàn,1,
2696,杖,2737,3083,zhàng,1,
2697,竣,2738,3084,jùn,1,
2698,眨,2739,3085,zhǎ,1,
2699,翘,2740,3086,qiào,1,
2699,翘,2740,3087,qiáo,2,
2700,乞,2741,3088,qǐ,1,
2701,帷,2742,3089,wéi,1,
2702,喧,2743,3090,xuān,1,
2703,鄂,2744,3091,è,1,
2704,嚼,2745,3092,jiáo,1,
2705,瘫,2746,3093,tān,1,
2706,汝,2747,3094,rǔ,1,
2707,蒲,2748,3095,pú,1,
2708,匿,2749,3096,nì,1,
2709,泻,2750,3097,xiè,1,
2710,侮,2751,3098,wǔ,1,
2711,藉,2752,3099,jí,1,
2711,藉,2752,3100,jiè,2,
2712,焉,2753,3101,yān,1,
2713,昼,2754,3102,zhòu,1,
2714,呕,2755,3103,ǒu,1,
2715,僻,2756,3104,pì,1,
2716,蚕,2757,3105,cán,1,
2717,煞,2758,3106,shà,1,
2717,煞,2758,3107,shā,2,
2718,劈,2759,3108,pī,1,
2718,劈,2759,3109,pǐ,2,
2719,痒,2760,3110,yǎng,1,
2720,锣,2761,3111,luó,1,
2721,窟,2762,3112,kū,1,
2722,阀,2763,3113,fá,1,
2723,秃,2764,3114,tū,1,
2724,沦,2765,3115,lún,1,
2725,萎,2766,3116,wěi,1,
2726,馈,2767,3117,kuì,1,
2727,瞅,2768,3118,chǒu,1,
2728,墅,2769,3119,shù,1,
2729,蛙,2770,3120,wā,1,
2730,暮,2771,3121,mù,1,
2731,畴,2772,3122,chóu,1,
2732,缆,2774,3123,lǎn,1,
2733,婶,2775,3124,shěn,1,
2734,绎,2776,3125,yì,1,
2735,钧,2777,3126,jūn,1,
2736,搂,2778,3127,lǒu,1,
2736,搂,2778,3128,lōu,2,
2737,牡,2779,3129,mǔ,1,
2738,宵,2780,3130,xiāo,1,
2739,秉,2781,3131,bǐng,1,
2740,棕,2782,3132,zōng,1,
2741,蚊,2783,3133,wén,1,
2742,敷,2784,3134,fū,1,
2743,嫉,2785,3135,jí,1,
2744,恤,2786,3136,xù,1,
2745,铲,2787,3137,chǎn,1,
2746,迭,2788,3138,dié,1,
2747,硝,2789,3139,xiāo,1,
2748,凹,2790,3140,āo,1,
2749,隧,2791,3141,suì,1,
2750,捂,2792,3142,wǔ,1,
2751,蒜,2793,3143,suàn,1,
2752,溉,2794,3144,gài,1,
2753,觅,2795,3145,mì,1,
2754,姥,2796,3146,mǔ,1,
2755,叭,2797,3147,bā,1,
2756,穗,2798,3148,suì,1,
2757,硅,2799,3149,guī,1,
2758,烁,2800,3150,shuò,1,
2759,稼,2801,3151,jià,1,
2760,棺,2802,3152,guān,1,
2761,揉,2804,3153,róu,1,
2762,潇,2805,3154,xiāo,1,
2763,冥,2806,3155,míng,1,
2764,怔,2807,3156,zhèng,1,
2765,恍,2808,3157,huǎng,1,
2766,氓,2809,3158,méng,1,
2767,诀,2810,3159,jué,1,
2768,旷,2811,3160,kuàng,1,
2769,斧,2812,3161,fǔ,1,
2770,氮,2813,3162,dàn,1,
2771,堕,2815,3163,duò,1,
2772,赣,2816,3164,gàn,1,
2773,曝,2817,3165,pù,1,
2774,侄,2818,3166,zhí,1,
2775,扒,2820,3167,bā,1,
2775,扒,2820,3168,pá,2,
2776,灼,2821,3169,zhuó,1,
2777,蔚,2822,3170,wèi,1,
2777,蔚,2822,3171,yù,2,
2778,譬,2823,3172,pì,1,
2779,躬,2824,3173,gōng,1,
2780,憋,2825,3174,biē,1,
2781,泌,2826,3175,mì,1,
2782,绅,2827,3176,shēn,1,
2783,聋,2828,3177,lóng,1,
2784,菇,2829,3178,gū,1,
2785,炕,2830,3179,kàng,1,
2786,巍,2831,3180,wēi,1,
2787,褐,2832,3181,hè,1,
2788,怯,2833,3182,qiè,1,
2789,寝,2834,3183,qǐn,1,
2790,苟,2835,3184,gǒu,1,
2791,陡,2836,3185,dǒu,1,
2792,濒,2837,3186,bīn,1,
2793,掷,2838,3187,zhì,1,
2794,菱,2839,3188,líng,1,
2795,卦,2840,3189,guà,1,
2796,窥,2841,3190,kuī,1,
2797,盏,2842,3191,zhǎn,1,
2798,琢,2843,3192,zuó,1,
2798,琢,2843,3193,zhuó,2,
2799,刃,2844,3194,rèn,1,
2800,颊,2845,3195,jiá,1,
