hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
5620,祝贺,2129,6149,zhù hè,1,
5621,行车,2130,6150,xíng chē,1,
5622,转化,2131,6151,zhuǎn huà,1,
5623,简直,2132,6152,jiǎn zhí,1,
5624,党政,2133,6153,dǎng zhèng,1,
5625,发起,2134,6154,fā qǐ,1,
5626,爱情,2135,6155,ài qíng,1,
5627,许可,2136,6156,xǔ kě,1,
5628,迄今,2137,6157,qì jīn,1,
5629,旁边,2138,6158,páng biān,1,
5630,当今,2139,6159,dāng jīn,1,
5631,刑事,2140,6160,xíng shì,1,
5632,重申,2141,6161,chóng shēn,1,
5633,完了,2142,6162,wán liǎo,1,
5634,执政,2144,6163,zhí zhèng,1,
5635,劳动力,2145,6164,láo dòng lì,1,
5636,残疾,2146,6165,cán jí,1,
5637,外面,2147,6166,wài miàn,1,
5638,审判,2148,6167,shěn pàn,1,
5639,客户,2149,6168,kè hù,1,
5640,用来,2150,6169,yòng lái,1,
5641,仔细,2151,6170,zǐ xì,1,
5642,艰难,2152,6171,jiān nán,1,
5643,详细,2153,6172,xiáng xì,1,
5644,奇怪,2154,6173,qí guài,1,
5645,诗人,2156,6174,shī rén,1,
5646,多样,2158,6175,duō yàng,1,
5647,实质,2159,6176,shí zhì,1,
5648,刺激,2160,6177,cì jī,1,
5649,有助于,2161,6178,yǒu zhù yú,1,
5650,工会,2162,6179,gōng huì,1,
5651,总产,2163,6180,zǒng chǎn,1,
5652,高科技,2165,6181,gāo kē jì,1,
5653,草案,2166,6182,cǎo àn,1,
5654,美洲,2167,6183,měi zhōu,1,
5655,先是,2168,6184,xiān shì,1,
5656,奉献,2169,6185,fèng xiàn,1,
5657,营养,2170,6186,yíng yǎng,1,
5658,公报,2171,6187,gōng bào,1,
5659,内心,2172,6188,nèi xīn,1,
5660,不论,2173,6189,bù lùn,1,
5661,共识,2174,6190,gòng shí,1,
5662,顾问,2175,6191,gù wèn,1,
5663,机器,2176,6192,jī qì,1,
5664,运动会,2177,6193,yùn dòng huì,1,
5665,细胞,2178,6194,xì bāo,1,
5666,格局,2182,6195,gé jú,1,
5667,意外,2183,6196,yì wài,1,
5668,年产,2184,6197,nián chǎn,1,
5669,培育,2185,6198,péi yù,1,
5670,谴责,2186,6199,qiǎn zé,1,
5671,陆续,2188,6200,lù xù,1,
5672,表面,2189,6201,biǎo miàn,1,
5673,智慧,2190,6202,zhì huì,1,
5674,再说,2191,6203,zài shuō,1,
5675,平时,2192,6204,píng shí,1,
5676,协定,2193,6205,xié dìng,1,
5677,陷入,2194,6206,xiàn rù,1,
5678,优化,2195,6207,yōu huà,1,
5679,发明,2196,6208,fā míng,1,
5680,退休,2197,6209,tuì xiū,1,
5681,总量,2198,6210,zǒng liàng,1,
5682,小康,2199,6211,xiǎo kāng,1,
5683,投票,2200,6212,tóu piào,1,
5684,外地,2201,6213,wài dì,1,
5685,基因,2203,6214,jī yīn,1,
5686,军区,2204,6215,jūn qū,1,
5687,正如,2205,6216,zhèng rú,1,
5688,保留,2206,6217,bǎo liú,1,
5689,代理,2207,6218,dài lǐ,1,
5690,班子,2208,6219,bān zi,1,
5691,球赛,2209,6220,qiú sài,1,
5692,提交,2210,6221,tí jiāo,1,
5693,或许,2211,6222,huò xǔ,1,
5694,亏损,2212,6223,kuī sǔn,1,
5695,着手,2213,6224,zhuó shǒu,1,
5696,名牌,2214,6225,míng pái,1,
5697,荣誉,2215,6226,róng yù,1,
5698,全年,2216,6227,quán nián,1,
5699,或是,2217,6228,huò shì,1,
5700,分布,2218,6229,fēn bù,1,
5701,财务,2219,6230,cái wù,1,
5702,渐渐,2220,6231,jiàn jiàn,1,
5703,红色,2221,6232,hóng sè,1,
5704,好处,2223,6233,hǎo chu,1,
5704,好处,2223,6234,hǎo chǔ,2,
5705,着眼,2224,6235,zhuó yǎn,1,
5706,其余,2226,6236,qí yú,1,
5707,地震,2227,6237,dì zhèn,1,
5708,相继,2228,6238,xiāng jì,1,
5709,地理,2229,6239,dì lǐ,1,
5710,名人,2230,6240,míng rén,1,
5711,听取,2232,6241,tīng qǔ,1,
5712,帝国,2234,6242,dì guó,1,
5713,黄河,2235,6243,huáng hé,1,
5714,条约,2236,6244,tiáo yuē,1,
5715,艺术家,2237,6245,yì shù jiā,1,
5716,灾害,2238,6246,zāi hài,1,
5717,玻璃,2239,6247,bō li,1,
5718,高人,2241,6248,gāo rén,1,
5719,凌晨,2242,6249,líng chén,1,
5720,出色,2243,6250,chū sè,1,
5721,行情,2244,6251,háng qíng,1,
5722,清理,2246,6252,qīng lǐ,1,
5723,政党,2247,6253,zhèng dǎng,1,
5724,月中,2248,6254,yuè zhōng,1,
5725,制约,2250,6255,zhì yuē,1,
5726,情形,2251,6256,qíng xing,1,
5727,轻松,2252,6257,qīng sōng,1,
5728,前后,2254,6258,qián hòu,1,
5729,振兴,2255,6259,zhèn xīng,1,
5730,减轻,2256,6260,jiǎn qīng,1,
5731,所得,2257,6261,suǒ dé,1,
5732,彼此,2258,6262,bǐ cǐ,1,
5733,行会,2259,6263,háng huì,1,
5734,磋商,2260,6264,cuō shāng,1,
5735,全民,2261,6265,quán mín,1,
5736,本质,2262,6266,běn zhì,1,
5737,形,2264,6267,qūbié,1,
5738,大选,2265,6268,dà xuǎn,1,
5739,调动,2266,6269,diào dòng,1,
5740,确立,2267,6270,què lì,1,
5741,日常,2268,6271,rì cháng,1,
5742,聪明,2269,6272,cōng ming,1,
5743,答应,2270,6273,dā ying,1,
5744,不对,2271,6274,bù duì,1,
5745,正当,2272,6275,zhèng dàng,1,
5745,正当,2272,6276,zhèng dāng,2,
5746,论文,2273,6277,lùn wén,1,
5747,他指,2274,6278,tā zhǐ,1,
5748,轨道,2275,6279,guǐ dào,1,
5749,党组,2276,6280,dǎng zǔ,1,
5750,人群,2277,6281,rén qún,1,
5751,遵守,2278,6282,zūn shǒu,1,
5752,当作,2279,6283,dàng zuò,1,
5753,了当,2280,6284,liǎo dàng,1,
5754,人工,2281,6285,rén gōng,1,
5755,排名,2282,6286,pái míng,1,
5756,不平,2283,6287,bù píng,1,
5757,光明,2284,6288,guāng míng,1,
5758,教训,2285,6289,jiào xùn,1,
5759,名单,2286,6290,míng dān,1,
5760,新建,2287,6291,xīn jiàn,1,
5761,高于,2288,6292,gāo yú,1,
5762,月初,2289,6293,yuè chū,1,
5763,房屋,2291,6294,fáng wū,1,
5764,移民,2292,6295,yí mín,1,
5765,引发,2293,6296,yǐn fā,1,
5766,获悉,2294,6297,huò xī,1,
5767,无所,2295,6298,wú suǒ,1,
5768,华侨,2296,6299,huá qiáo,1,
5769,下跌,2298,6300,xià diē,1,
5770,财富,2299,6301,cái fù,1,
5771,应对,2300,6302,yìng duì,1,
5772,基金会,2301,6303,jī jīn huì,1,
5773,车站,2302,6304,chē zhàn,1,
5774,人身,2303,6305,rén shēn,1,
5775,严峻,2304,6306,yán jùn,1,
5776,专项,2305,6307,zhuān xiàng,1,
5777,思维,2306,6308,sī wéi,1,
5778,法人,2307,6309,fǎ rén,1,
5779,意志,2309,6310,yì zhì,1,
5780,所属,2310,6311,suǒ shǔ,1,
5781,女士,2311,6312,nǚ shì,1,
5782,怎么样,2312,6313,zěn me yàng,1,
5783,会计,2314,6314,kuài jì,1,
5784,出新,2315,6315,chū xīn,1,
5785,发扬,2317,6316,fā yáng,1,
5786,证据,2318,6317,zhèng jù,1,
5787,信用,2320,6318,xìn yòng,1,
5788,率先,2321,6319,shuài xiān,1,
5789,示范,2322,6320,shì fàn,1,
5790,拍卖,2323,6321,pāi mài,1,
5791,地利,2324,6322,dì lì,1,
5792,同行,2325,6323,tóng háng,1,
5792,同行,2325,6324,tóng xíng,2,
5793,物理,2326,6325,wù lǐ,1,
5794,致力,2327,6326,zhì lì,1,
5795,大赛,2328,6327,dà sài,1,
5796,下子,2329,6328,xià zi,1,
5797,类型,2330,6329,lèi xíng,1,
5798,主教练,2331,6330,zhǔ jiào liàn,1,
5799,南亚,2332,6331,nán yà,1,
5800,边境,2333,6332,biān jìng,1,
5801,穿着,2334,6333,chuān zhuó,1,
5802,市区,2335,6334,shì qū,1,
5803,街道,2336,6335,jiē dào,1,
5804,快乐,2337,6336,kuài lè,1,
5805,见面,2338,6337,jiàn miàn,1,
5806,皇帝,2339,6338,huáng dì,1,
5807,理性,2340,6339,lǐ xìng,1,
5808,司机,2341,6340,sī jī,1,
5809,志愿,2342,6341,zhì yuàn,1,
5810,出国,2343,6342,chū guó,1,
5811,着重,2344,6343,zhuó zhòng,1,
5812,留学,2345,6344,liú xué,1,
5813,沉重,2346,6345,chén zhòng,1,
5814,品牌,2347,6346,pǐn pái,1,
5815,定期,2348,6347,dìng qī,1,
5816,严厉,2349,6348,yán lì,1,
5817,住宅,2350,6349,zhù zhái,1,
5818,海峡,2354,6350,hǎi xiá,1,
5819,在建,2355,6351,zài jiàn,1,
5820,总裁,2356,6352,zǒng cái,1,
5821,从未,2357,6353,cóng wèi,1,
5822,欧元,2358,6354,ōu yuán,1,
5823,出于,2359,6355,chū yú,1,
5824,指责,2360,6356,zhǐ zé,1,
5825,内阁,2361,6357,nèi gé,1,
5826,家乡,2362,6358,jiā xiāng,1,
5827,老百姓,2363,6359,lǎo bǎi xìng,1,
5828,心灵,2364,6360,xīn líng,1,
5829,大都,2365,6361,dà dū,1,
5830,循环,2366,6362,xún huán,1,
5831,游泳,2367,6363,yóu yǒng,1,
5832,观看,2368,6364,guān kàn,1,
5833,框架,2369,6365,kuàng jià,1,
5834,顾客,2370,6366,gù kè,1,
5835,制品,2371,6367,zhì pǐn,1,
5836,个别,2372,6368,gè bié,1,
5837,足够,2373,6369,zú gòu,1,
5838,竟然,2374,6370,jìng rán,1,
5839,零售,2376,6371,líng shòu,1,
5840,大胆,2377,6372,dà dǎn,1,
5841,中文,2378,6373,zhōng wén,1,
5842,金属,2379,6374,jīn shǔ,1,
5843,处在,2380,6375,chǔ zài,1,
5844,食物,2381,6376,shí wù,1,
5845,一路,2382,6377,yī lù,1,
5846,一流,2383,6378,yī liú,1,
5847,纵横,2385,6379,zòng héng,1,
5848,保健,2386,6380,bǎo jiàn,1,
5849,支部,2387,6381,zhī bù,1,
5850,名称,2388,6382,míng chēng,1,
5851,一线,2390,6383,yī xiàn,1,
5852,生长,2391,6384,shēng zhǎng,1,
5853,人力,2393,6385,rén lì,1,
5854,出售,2394,6386,chū shòu,1,
5855,股东,2395,6387,gǔ dōng,1,
5856,成人,2397,6388,chéng rén,1,
5857,争夺,2399,6389,zhēng duó,1,
5858,上帝,2400,6390,shàng dì,1,
5859,运作,2401,6391,yùn zuò,1,
5860,伤亡,2402,6392,shāng wáng,1,
5861,南北,2404,6393,nán běi,1,
5862,功夫,2405,6394,gōng fu,1,
5863,放心,2406,6395,fàng xīn,1,
5864,家长,2407,6396,jiā zhǎng,1,
5865,人人,2408,6397,rén rén,1,
5866,杯赛,2409,6398,bēi sài,1,
5867,子女,2410,6399,zǐ nǚ,1,
5868,出自,2411,6400,chū zì,1,
5869,最为,2412,6401,zuì wéi,1,
5870,混乱,2414,6402,hùn luàn,1,
5871,记忆,2415,6403,jì yì,1,
5872,等于,2417,6404,děng yú,1,
5873,首届,2418,6405,shǒu jiè,1,
5874,拉夫,2419,6406,lā fū,1,
5875,遗憾,2420,6407,yí hàn,1,
5876,种子,2422,6408,zhǒng zi,1,
5877,法权,2423,6409,fǎ quán,1,
5878,企图,2424,6410,qǐ tú,1,
5879,神经,2425,6411,shén jīng,1,
5880,旨在,2426,6412,zhǐ zài,1,
5881,逮捕,2427,6413,dài bǔ,1,
5882,使命,2428,6414,shǐ mìng,1,
5883,往来,2429,6415,wǎng lái,1,
5884,转换,2430,6416,zhuǎn huàn,1,
5885,感动,2431,6417,gǎn dòng,1,
5886,风景,2432,6418,fēng jǐng,1,
5887,监测,2434,6419,jiān cè,1,
5888,林业,2435,6420,lín yè,1,
5889,现状,2436,6421,xiàn zhuàng,1,
5890,精力,2437,6422,jīng lì,1,
5891,自从,2438,6423,zì cóng,1,
5892,一级,2439,6424,yī jí,1,
5893,制订,2440,6425,zhì dìng,1,
5894,提醒,2441,6426,tí xǐng,1,
5895,击败,2442,6427,jī bài,1,
5896,审批,2443,6428,shěn pī,1,
5897,否认,2444,6429,fǒu rèn,1,
5898,联网,2445,6430,lián wǎng,1,
5899,会堂,2446,6431,huì táng,1,
5900,艾滋病,2447,6432,ài zī bìng,1,
5901,开辟,2449,6433,kāi pì,1,
5902,赔偿,2450,6434,péi cháng,1,
5903,地带,2451,6435,dì dài,1,
5904,年纪,2452,6436,nián jì,1,
5905,兴建,2453,6437,xīng jiàn,1,
5906,摄影,2454,6438,shè yǐng,1,
5907,疫情,2455,6439,yì qíng,1,
5908,诞生,2456,6440,dàn shēng,1,
5909,性格,2457,6441,xìng gé,1,
5910,而已,2458,6442,ér yǐ,1,
5911,象征,2459,6443,xiàng zhēng,1,
5912,什么样,2460,6444,shén me yàng,1,
5913,沟通,2461,6445,gōu tōng,1,
5914,伦比,2462,6446,lún bǐ,1,
5915,白色,2463,6447,bái sè,1,
5916,法庭,2464,6448,fǎ tíng,1,
5917,用人,2466,6449,yòng rén,1,
5917,用人,2466,6450,yòng ren,2,
5918,促使,2467,6451,cù shǐ,1,
5919,大众,2468,6452,dà zhòng,1,
5920,眼光,2469,6453,yǎn guāng,1,
5921,节日,2470,6454,jié rì,1,
5922,高原,2471,6455,gāo yuán,1,
5923,股份有限公司,2472,6456,gǔ fèn yǒu xiàn gōng sī,1,
5924,赛事,2473,6457,sài shì,1,
5925,福利,2474,6458,fú lì,1,
5926,比分,2475,6459,bǐ fēn,1,
5927,货物,2476,6460,huò wù,1,
5928,少数民族,2478,6461,shǎo shù mín zú,1,
5929,小心,2479,6462,xiǎo xīn,1,
5930,监管,2480,6463,jiān guǎn,1,
5931,利率,2481,6464,lì lǜ,1,
5932,发电,2482,6465,fā diàn,1,
5933,算是,2483,6466,suàn shì,1,
5934,人中,2484,6467,rén zhōng,1,
5935,求是,2485,6468,qiú shì,1,
5936,马克思主义,2486,6469,mǎ kè sī zhǔ yì,1,
5937,一体化,2487,6470,yī tǐ huà,1,
5938,精心,2488,6471,jīng xīn,1,
5939,博览,2489,6472,bó lǎn,1,
5940,中型,2490,6473,zhōng xíng,1,
5941,欣赏,2491,6474,xīn shǎng,1,
5942,待遇,2492,6475,dài yù,1,
5943,更新,2494,6476,gēng xīn,1,
5944,不顾,2496,6477,bù gù,1,
5945,人道,2497,6478,rén dào,1,
5946,商店,2498,6479,shāng diàn,1,
5947,请求,2499,6480,qǐng qiú,1,
5948,包装,2500,6481,bāo zhuāng,1,
5949,专利,2501,6482,zhuān lì,1,
5950,试图,2502,6483,shì tú,1,
5951,据说,2503,6484,jù shuō,1,
5952,在下,2504,6485,zài xià,1,
5953,电台,2505,6486,diàn tái,1,
5954,董事长,2506,6487,dǒng shì zhǎng,1,
5955,极其,2507,6488,jí qí,1,
5956,膨胀,2508,6489,péng zhàng,1,
5957,重复,2509,6490,chóng fù,1,
5958,国情,2510,6491,guó qíng,1,
5959,一一,2511,6492,yī yī,1,
5960,纪律,2513,6493,jì lǜ,1,
5961,平静,2514,6494,píng jìng,1,
5962,药物,2515,6495,yào wù,1,
5963,审查,2516,6496,shěn chá,1,
5964,私人,2517,6497,sī rén,1,
5965,海内,2519,6498,hǎi nèi,1,
5966,照顾,2520,6499,zhào gù,1,
5967,害怕,2521,6500,hài pà,1,
5968,创办,2523,6501,chuàng bàn,1,
5969,大发,2524,6502,dà fā,1,
5970,中午,2525,6503,zhōng wǔ,1,
5971,背后,2526,6504,bèi hòu,1,
5972,通道,2527,6505,tōng dào,1,
5973,力争,2529,6506,lì zhēng,1,
5974,一事,2530,6507,yī shì,1,
5975,网站,2531,6508,wǎng zhàn,1,
5976,角色,2532,6509,jué sè,1,
5977,扶持,2533,6510,fú chí,1,
5978,影片,2536,6511,yǐng piàn,1,
5979,院校,2537,6512,yuàn xiào,1,
5980,夫妇,2538,6513,fū fù,1,
5981,上级,2539,6514,shàng jí,1,
5982,农产品,2540,6515,nóng chǎn pǐn,1,
5983,国民党,2541,6516,guó mín dǎng,1,
5984,自行车,2542,6517,zì xíng chē,1,
5985,考古,2543,6518,kǎo gǔ,1,
5986,谢谢,2544,6519,xiè xie,1,
5987,私营,2545,6520,sī yíng,1,
5988,分裂,2546,6521,fēn liè,1,
5989,组合,2547,6522,zǔ hé,1,
5990,后果,2548,6523,hòu guǒ,1,
5991,异常,2549,6524,yì cháng,1,
5992,开通,2550,6525,kāi tōng,1,
5992,开通,2550,6526,kāi tong,2,
5993,优良,2551,6527,yōu liáng,1,
5994,天地,2552,6528,tiān dì,1,
5995,如同,2554,6529,rú tóng,1,
5996,视为,2555,6530,shì wéi,1,
5997,比重,2556,6531,bǐ zhòng,1,
5998,发放,2557,6532,fā fàng,1,
5999,老年,2558,6533,lǎo nián,1,
6000,债务,2560,6534,zhài wù,1,
6001,任命,2561,6535,rèn mìng,1,
6002,旅游业,2562,6536,lǚ yóu yè,1,
6003,优先,2563,6537,yōu xiān,1,
6004,最初,2564,6538,zuì chū,1,
6005,黑暗,2565,6539,hēi àn,1,
6006,必将,2566,6540,bì jiāng,1,
6007,全局,2567,6541,quán jú,1,
6008,早晨,2568,6542,zǎo chen,1,
6009,创建,2570,6543,chuàng jiàn,1,
6010,走私,2571,6544,zǒu sī,1,
6011,开幕式,2572,6545,kāi mù shì,1,
6012,安置,2573,6546,ān zhì,1,
6013,灵活,2575,6547,líng huó,1,
6014,享有,2576,6548,xiǎng yǒu,1,
6015,保存,2577,6549,bǎo cún,1,
6016,轿车,2578,6550,jiào chē,1,
6017,纳入,2579,6551,nà rù,1,
6018,社区,2580,6552,shè qū,1,
6019,同比,2581,6553,tóng bǐ,1,
6020,高峰,2582,6554,gāo fēng,1,
6021,维和,2584,6555,wéi hé,1,
6022,军官,2585,6556,jūn guān,1,
6023,有名,2587,6557,yǒu míng,1,
6024,港口,2588,6558,gǎng kǒu,1,
6025,不良,2589,6559,bù liáng,1,
6026,古老,2590,6560,gǔ lǎo,1,
6027,骨干,2591,6561,gǔ gàn,1,
6028,平方公里,2592,6562,píng fāng gōng lǐ,1,
6029,形态,2593,6563,xíng tài,1,
6030,电信,2594,6564,diàn xìn,1,
6031,基本上,2595,6565,jī běn shàng,1,
6032,生育,2596,6566,shēng yù,1,
6033,族人,2597,6567,zú rén,1,
6034,宏观调控,2598,6568,hóng guān tiáo kòng,1,
6035,话题,2599,6569,huà tí,1,
6036,通报,2600,6570,tōng bào,1,
6037,明星,2601,6571,míng xīng,1,
6038,税务,2602,6572,shuì wù,1,
6039,依照,2603,6573,yī zhào,1,
6040,难题,2604,6574,nán tí,1,
6041,忽视,2605,6575,hū shì,1,
6042,乡村,2606,6576,xiāng cūn,1,
6043,国产,2607,6577,guó chǎn,1,
6044,倾向,2609,6578,qīng xiàng,1,
6045,提升,2610,6579,tí shēng,1,
6046,嫌疑,2611,6580,xián yí,1,
6047,缺少,2612,6581,quē shǎo,1,
6048,情感,2613,6582,qíng gǎn,1,
6049,钢铁,2614,6583,gāng tiě,1,
6050,制止,2616,6584,zhì zhǐ,1,
6051,新中国,2617,6585,xīn zhōng guó,1,
6052,答案,2618,6586,dá àn,1,
6053,游戏,2619,6587,yóu xì,1,
6054,翻译,2620,6588,fān yì,1,
6055,动机,2622,6589,dòng jī,1,
6056,分歧,2623,6590,fēn qí,1,
6057,开工,2624,6591,kāi gōng,1,
6058,称号,2625,6592,chēng hào,1,
6059,宗旨,2627,6593,zōng zhǐ,1,
6060,地质,2628,6594,dì zhì,1,
6061,增进,2629,6595,zēng jìn,1,
6062,流域,2630,6596,liú yù,1,
6063,都市,2632,6597,dū shì,1,
6064,和解,2633,6598,hé jiě,1,
6065,成交,2634,6599,chéng jiāo,1,
6066,时机,2635,6600,shí jī,1,
6067,转向,2636,6601,zhuǎn xiàng,1,
6067,转向,2636,6602,zhuàn xiàng,2,
6068,可靠,2637,6603,kě kào,1,
6069,报刊,2638,6604,bào kān,1,
6070,鉴定,2639,6605,jiàn dìng,1,
6071,得知,2640,6606,dé zhī,1,
6072,愉快,2641,6607,yú kuài,1,
6073,安装,2642,6608,ān zhuāng,1,
6074,热点,2643,6609,rè diǎn,1,
6075,神秘,2644,6610,shén mì,1,
6076,遗产,2645,6611,yí chǎn,1,
6077,洪水,2646,6612,hóng shuǐ,1,
6078,较为,2647,6613,jiào wéi,1,
6079,付出,2648,6614,fù chū,1,
6080,据此,2649,6615,jù cǐ,1,
6081,专题,2650,6616,zhuān tí,1,
6082,外部,2652,6617,wài bù,1,
6083,地处,2653,6618,dì chǔ,1,
6084,有益,2654,6619,yǒu yì,1,
6085,可能性,2655,6620,kě néng xìng,1,
6086,光荣,2656,6621,guāng róng,1,
6087,期待,2658,6622,qī dài,1,
6088,英语,2661,6623,yīng yǔ,1,
6089,写作,2662,6624,xiě zuò,1,
6090,麻烦,2663,6625,má fan,1,
6091,宾馆,2664,6626,bīn guǎn,1,
6092,免费,2665,6627,miǎn fèi,1,
6093,美术,2666,6628,měi shù,1,
6094,生态环境,2667,6629,shēng tài huán jìng,1,
6095,授予,2668,6630,shòu yǔ,1,
6096,快讯,2669,6631,kuài xùn,1,
6097,足以,2670,6632,zú yǐ,1,
6098,相当于,2671,6633,xiāng dāng yú,1,
6099,借鉴,2672,6634,jiè jiàn,1,
6100,家属,2673,6635,jiā shǔ,1,
6101,形容,2674,6636,xíng róng,1,
6102,开赛,2677,6637,kāi sài,1,
6103,可怕,2678,6638,kě pà,1,
6104,对抗,2679,6639,duì kàng,1,
6105,为首,2682,6640,wéi shǒu,1,
6106,制裁,2683,6641,zhì cái,1,
6107,记载,2684,6642,jì zǎi,1,
6108,检测,2685,6643,jiǎn cè,1,
6109,数学,2686,6644,shù xué,1,
6110,生于,2687,6645,shēng yú,1,
6111,内政,2688,6646,nèi zhèng,1,
6112,开会,2689,6647,kāi huì,1,
6113,抓紧,2691,6648,zhuā jǐn,1,
6114,商场,2692,6649,shāng chǎng,1,
6115,日内,2693,6650,rì nèi,1,
6116,此事,2694,6651,cǐ shì,1,
6117,可惜,2695,6652,kě xī,1,
6118,环境保护,2696,6653,huán jìng bǎo hù,1,
6119,缓解,2697,6654,huǎn jiě,1,
6120,闭幕,2698,6655,bì mù,1,
6121,呼吸,2699,6656,hū xī,1,
6122,国家队,2700,6657,guó jiā duì,1,
6123,居然,2704,6658,jū rán,1,
6124,三个代表,2705,6659,sān gè dài biǎo,1,
6125,侵略,2706,6660,qīn lüè,1,
6126,身子,2707,6661,shēn zi,1,
6127,军方,2708,6662,jūn fāng,1,
6128,叫做,2709,6663,jiào zuò,1,
6129,大局,2710,6664,dà jú,1,
6130,原子,2711,6665,yuán zǐ,1,
6131,推荐,2712,6666,tuī jiàn,1,
6132,增多,2713,6667,zēng duō,1,
6133,行人,2714,6668,xíng rén,1,
6134,原有,2715,6669,yuán yǒu,1,
6135,官方,2716,6670,guān fāng,1,
6136,乐观,2719,6671,lè guān,1,
6137,百分点,2721,6672,bǎi fēn diǎn,1,
6138,转让,2722,6673,zhuǎn ràng,1,
6139,平和,2723,6674,píng hé,1,
6140,成年,2724,6675,chéng nián,1,
6141,上学,2725,6676,shàng xué,1,
6142,天天,2726,6677,tiān tiān,1,
6143,抢救,2727,6678,qiǎng jiù,1,
6144,奖励,2728,6679,jiǎng lì,1,
6145,封建,2729,6680,fēng jiàn,1,
6146,颁布,2730,6681,bān bù,1,
6147,家伙,2731,6682,jiā huo,1,
6148,无限,2732,6683,wú xiàn,1,
6149,无数,2733,6684,wú shù,1,
6150,淘汰,2734,6685,táo tài,1,
6151,交谈,2735,6686,jiāo tán,1,
6152,长远,2736,6687,cháng yuǎn,1,
6153,支援,2737,6688,zhī yuán,1,
6154,考验,2738,6689,kǎo yàn,1,
6155,赞赏,2739,6690,zàn shǎng,1,
6156,鼓舞,2741,6691,gǔ wǔ,1,
6157,修建,2742,6692,xiū jiàn,1,
6158,小型,2743,6693,xiǎo xíng,1,
6159,整理,2744,6694,zhěng lǐ,1,
6160,作业,2746,6695,zuò yè,1,
6161,被迫,2748,6696,bèi pò,1,
6162,同情,2749,6697,tóng qíng,1,
6163,主导,2750,6698,zhǔ dǎo,1,
6164,跨国,2751,6699,kuà guó,1,
6165,证书,2752,6700,zhèng shū,1,
6166,定性,2753,6701,dìng xìng,1,
6167,群体,2754,6702,qún tǐ,1,
6168,候选,2755,6703,hòu xuǎn,1,
6169,致使,2756,6704,zhì shǐ,1,
6170,富裕,2757,6705,fù yù,1,
6171,懂得,2758,6706,dǒng de,1,
6172,民营,2759,6707,mín yíng,1,
6173,戏剧,2760,6708,xì jù,1,
6174,遭遇,2761,6709,zāo yù,1,
6175,反恐,2762,6710,fǎn kǒng,1,
6176,明说,2763,6711,míng shuō,1,
6177,举措,2764,6712,jǔ cuò,1,
6178,战场,2765,6713,zhàn chǎng,1,
6179,业已,2766,6714,yè yǐ,1,
6180,差不多,2767,6715,chà bu duō,1,
6181,宝贵,2768,6716,bǎo guì,1,
6182,模范,2769,6717,mó fàn,1,
6183,伤害,2770,6718,shāng hài,1,
6184,不定,2771,6719,bù dìng,1,
6185,有用,2773,6720,yǒu yòng,1,
6186,罚款,2774,6721,fá kuǎn,1,
6187,宇宙,2775,6722,yǔ zhòu,1,
6188,不禁,2777,6723,bù jīn,1,
6189,成分,2778,6724,chéng fèn,1,
6190,业大,2779,6725,yè dà,1,
6191,后者,2780,6726,hòu zhě,1,
6192,一小儿,2781,6727,yī xiǎo er,1,
6193,好事,2782,6728,hǎo shì,1,
6193,好事,2782,6729,hào shì,2,
6194,精彩,2783,6730,jīng cǎi,1,
6195,悄悄,2784,6731,qiāo qiāo,1,
6196,尽量,2785,6732,jǐn liàng,1,
6196,尽量,2785,6733,jìn liàng,2,
6197,炸弹,2787,6734,zhà dàn,1,
6198,工程师,2788,6735,gōng chéng shī,1,
6199,预报,2790,6736,yù bào,1,
6200,人参,2791,6737,rén shēn,1,
6201,灵魂,2792,6738,líng hún,1,
6202,种类,2793,6739,zhǒng lèi,1,
6203,只不过,2794,6740,zhǐ bu guò,1,
6204,半岛,2795,6741,bàn dǎo,1,
6205,新闻发布会,2797,6742,xīn wén fā bù huì,1,
6206,认定,2799,6743,rèn dìng,1,
6207,恐怖主义,2800,6744,kǒng bù zhǔ yì,1,
6208,战线,2801,6745,zhàn xiàn,1,
6209,爱好,2802,6746,ài hào,1,
6210,过于,2803,6747,guò yú,1,
6211,原始,2804,6748,yuán shǐ,1,
6212,真理,2805,6749,zhēn lǐ,1,
6213,高速公路,2806,6750,gāo sù gōng lù,1,
6214,画家,2807,6751,huà jiā,1,
6215,列车,2808,6752,liè chē,1,
6216,向上,2810,6753,xiàng shàng,1,
6217,台阶,2811,6754,tái jiē,1,
6218,表情,2812,6755,biǎo qíng,1,
6219,考核,2813,6756,kǎo hé,1,
6220,支出,2814,6757,zhī chū,1,
6221,驾驶,2816,6758,jià shǐ,1,
6222,大厦,2817,6759,dà shà,1,
6223,表彰,2818,6760,biǎo zhāng,1,
6224,自杀,2820,6761,zì shā,1,
6225,灾区,2821,6762,zāi qū,1,
6226,在学,2822,6763,zài xué,1,
6227,阅读,2823,6764,yuè dú,1,
6228,存款,2824,6765,cún kuǎn,1,
6229,调节,2826,6766,tiáo jié,1,
6230,大街,2827,6767,dà jiē,1,
6231,高中,2828,6768,gāo zhōng,1,
6232,魅力,2829,6769,mèi lì,1,
6233,婚姻,2830,6770,hūn yīn,1,
6234,不适,2831,6771,bù shì,1,
6235,回头,2832,6772,huí tóu,1,
6236,主力,2833,6773,zhǔ lì,1,
