hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
18429,侍从,17204,19047,shì cóng,1,
18430,假话,17205,19048,jiǎ huà,1,
18431,问答,17206,19049,wèn dá,1,
18432,一本正经,17207,19050,yī běn zhèng jīng,1,
18433,站台,17208,19051,zhàn tái,1,
18434,拍卖行,17209,19052,pāi mài háng,1,
18435,摇曳,17210,19053,yáo yè,1,
18436,划时代,17211,19054,huà shí dài,1,
18437,法典,17212,19055,fǎ diǎn,1,
18438,明前,17217,19056,míng qián,1,
18439,本名,17218,19057,běn míng,1,
18440,清热,17219,19058,qīng rè,1,
18441,附带,17220,19059,fù dài,1,
18442,惊呆,17221,19060,jīng dāi,1,
18443,方便面,17222,19061,fāng biàn miàn,1,
18444,怎么着,17224,19062,zěn me zhe,1,
18445,传统教育,17225,19063,chuán tǒng jiào yù,1,
18446,喜好,17226,19064,xǐ hào,1,
18447,显微镜,17228,19065,xiǎn wēi jìng,1,
18448,久而久之,17229,19066,jiǔ ér jiǔ zhī,1,
18449,奥妙,17230,19067,ào miào,1,
18450,悲愤,17231,19068,bēi fèn,1,
18451,豪情,17232,19069,háo qíng,1,
18452,百般,17233,19070,bǎi bān,1,
18453,低劣,17234,19071,dī liè,1,
18454,中篇小说,17236,19072,zhōng piān xiǎo shuō,1,
18455,排头,17238,19073,pái tóu,1,
18456,工匠,17239,19074,gōng jiàng,1,
18457,吁吁,17240,19075,xū xū,1,
18458,敬礼,17241,19076,jìng lǐ,1,
18459,意气,17242,19077,yì qì,1,
18460,闲谈,17243,19078,xián tán,1,
18461,博大精深,17244,19079,bó dà jīng shēn,1,
18462,迷惘,17245,19080,mí wǎng,1,
18463,全境,17246,19081,quán jìng,1,
18464,人世间,17247,19082,rén shì jiān,1,
18465,知音,17249,19083,zhī yīn,1,
18466,贵人,17251,19084,guì rén,1,
18467,附和,17252,19085,fù hè,1,
18468,身教,17253,19086,shēn jiào,1,
18469,磕头,17254,19087,kē tóu,1,
18470,权属,17255,19088,quán shǔ,1,
18471,苍苍,17258,19089,cāng cāng,1,
18472,毛利,17259,19090,máo lì,1,
18473,求教,17263,19091,qiú jiào,1,
18474,港务,17264,19092,gǎng wù,1,
18475,想开,17266,19093,xiǎng kāi,1,
18476,迂回,17267,19094,yū huí,1,
18477,炽热,17269,19095,chì rè,1,
18478,鸿沟,17270,19096,hóng gōu,1,
18479,脊髓,17272,19097,jǐ suǐ,1,
18480,洲际,17273,19098,zhōu jì,1,
18481,出科,17274,19099,chū kē,1,
18482,凸现,17278,19100,tū xiàn,1,
18483,漩涡,17279,19101,xuán wō,1,
18484,老实说,17281,19102,lǎo shi shuō,1,
18485,首发式,17282,19103,shǒu fā shì,1,
18486,添加剂,17283,19104,tiān jiā jì,1,
18487,疗救,17284,19105,liáo jiù,1,
18488,独生子女,17285,19106,dú shēng zǐ nǚ,1,
18489,数控,17286,19107,shù kòng,1,
18490,心理咨询,17287,19108,xīn lǐ zī xún,1,
18491,会师,17288,19109,huì shī,1,
18492,风土,17290,19110,fēng tǔ,1,
18493,鼎盛,17292,19111,dǐng shèng,1,
18494,电解,17293,19112,diàn jiě,1,
18495,升势,17294,19113,shēng shì,1,
18496,恶毒,17296,19114,è dú,1,
18497,饱含,17297,19115,bǎo hán,1,
18498,木星,17298,19116,mù xīng,1,
18499,瘟疫,17299,19117,wēn yì,1,
18500,彩旗,17300,19118,cǎi qí,1,
18501,海道,17301,19119,hǎi dào,1,
18502,从商,17302,19120,cóng shāng,1,
18503,过火,17303,19121,guò huǒ,1,
18504,绝技,17304,19122,jué jì,1,
18505,见长,17305,19123,jiàn cháng,1,
18505,见长,17305,19124,jiàn zhǎng,2,
18506,纱布,17306,19125,shā bù,1,
18507,喜闻乐见,17307,19126,xǐ wén lè jiàn,1,
18508,核弹,17308,19127,hé dàn,1,
18509,评委会,17309,19128,píng wěi huì,1,
18510,执导,17311,19129,zhí dǎo,1,
18511,卓绝,17312,19130,zhuó jué,1,
18512,苗头,17313,19131,miáo tou,1,
18513,人口普查,17314,19132,rén kǒu pǔ chá,1,
18514,春光,17316,19133,chūn guāng,1,
18515,眼科,17317,19134,yǎn kē,1,
18516,沿袭,17319,19135,yán xí,1,
18517,面交,17320,19136,miàn jiāo,1,
18518,可操作性,17321,19137,kě cāo zuò xìng,1,
18519,男女老少,17322,19138,nán nǚ lǎo shào,1,
18520,分设,17323,19139,fēn shè,1,
18521,勇猛,17324,19140,yǒng měng,1,
18522,剧组,17325,19141,jù zǔ,1,
18523,稀奇,17326,19142,xī qí,1,
18524,直立,17327,19143,zhí lì,1,
18525,市值,17328,19144,shì zhí,1,
18526,叫苦,17329,19145,jiào kǔ,1,
18527,及第,17331,19146,jí dì,1,
18528,市镇,17332,19147,shì zhèn,1,
18529,泛起,17333,19148,fàn qǐ,1,
18530,战功,17334,19149,zhàn gōng,1,
18531,同名,17335,19150,tóng míng,1,
18532,凉水,17336,19151,liáng shuǐ,1,
18533,安抚,17337,19152,ān fǔ,1,
18534,人证,17338,19153,rén zhèng,1,
18535,机具,17340,19154,jī jù,1,
18536,实用性,17341,19155,shí yòng xìng,1,
18537,毒害,17342,19156,dú hài,1,
18538,接手,17344,19157,jiē shǒu,1,
18539,嗜好,17345,19158,shì hào,1,
18540,火线,17346,19159,huǒ xiàn,1,
18541,砖瓦,17347,19160,zhuān wǎ,1,
18542,外甥,17348,19161,wài sheng,1,
18543,杜鹃,17349,19162,dù juān,1,
18544,国计民生,17350,19163,guó jì mín shēng,1,
18545,天边,17351,19164,tiān biān,1,
18546,保护国,17352,19165,bǎo hù guó,1,
18547,郁闷,17354,19166,yù mèn,1,
18548,虚幻,17355,19167,xū huàn,1,
18549,烟火,17357,19168,yān huǒ,1,
18549,烟火,17357,19169,yān huo,2,
18550,忌惮,17358,19170,jì dàn,1,
18551,前生,17359,19171,qián shēng,1,
18552,卖国,17361,19172,mài guó,1,
18553,放权,17362,19173,fàng quán,1,
18554,恶梦,17365,19174,è mèng,1,
18555,店员,17366,19175,diàn yuán,1,
18556,梦寐,17367,19176,mèng mèi,1,
18557,云雾,17368,19177,yún wù,1,
18558,亮光,17369,19178,liàng guāng,1,
18559,稀疏,17370,19179,xī shū,1,
18560,文雅,17371,19180,wén yǎ,1,
18561,与日俱增,17372,19181,yǔ rì jù zēng,1,
18562,植物油,17375,19182,zhí wù yóu,1,
18563,论调,17376,19183,lùn diào,1,
18564,中老年,17377,19184,zhōng lǎo nián,1,
18565,仙人,17378,19185,xiān rén,1,
18566,涣散,17380,19186,huàn sàn,1,
18567,东非,17381,19187,dōng fēi,1,
18568,眼圈,17382,19188,yǎn quān,1,
18569,看门,17384,19189,kān mén,1,
18570,掺杂,17385,19190,chān zá,1,
18571,扑克,17386,19191,pū kè,1,
18572,贴现,17387,19192,tiē xiàn,1,
18573,邮电局,17388,19193,yóu diàn jú,1,
18574,气度,17390,19194,qì dù,1,
18575,贫苦,17391,19195,pín kǔ,1,
18576,走红,17392,19196,zǒu hóng,1,
18577,祖籍,17394,19197,zǔ jí,1,
18578,柏油,17395,19198,bǎi yóu,1,
18579,链接,17396,19199,liàn jiē,1,
18580,在野党,17397,19200,zài yě dǎng,1,
18581,贫瘠,17398,19201,pín jí,1,
18582,地皮,17399,19202,dì pí,1,
18583,外国语,17401,19203,wài guó yǔ,1,
18584,赶路,17402,19204,gǎn lù,1,
18585,任性,17403,19205,rèn xìng,1,
18586,门派,17404,19206,mén pài,1,
18587,腾空,17405,19207,téng kōng,1,
18588,票子,17406,19208,piào zi,1,
18589,快感,17408,19209,kuài gǎn,1,
18590,破损,17409,19210,pò sǔn,1,
18591,表报,17410,19211,biǎo bào,1,
18592,常态,17411,19212,cháng tài,1,
18593,果汁,17412,19213,guǒ zhī,1,
18594,绵羊,17413,19214,mián yáng,1,
18595,老营,17415,19215,lǎo yíng,1,
18596,渡口,17416,19216,dù kǒu,1,
18597,应有尽有,17418,19217,yīng yǒu jìn yǒu,1,
18598,变卖,17419,19218,biàn mài,1,
18599,家底,17420,19219,jiā dǐ,1,
18600,欢聚一堂,17421,19220,huān jù yī táng,1,
18601,全神贯注,17422,19221,quán shén guàn zhù,1,
18602,特优,17423,19222,tè yōu,1,
18603,大叔,17426,19223,dà shū,1,
18604,没完没了,17427,19224,méi wán méi liǎo,1,
18605,包办,17428,19225,bāo bàn,1,
18606,对决,17429,19226,duì jué,1,
18607,工科,17430,19227,gōng kē,1,
18608,水力,17431,19228,shuǐ lì,1,
18609,不迭,17432,19229,bù dié,1,
18610,半径,17434,19230,bàn jìng,1,
18611,处理器,17436,19231,chǔ lǐ qì,1,
18612,歪风,17439,19232,wāi fēng,1,
18613,衬托,17440,19233,chèn tuō,1,
18614,哎哟,17441,19234,āi yāo,1,
18615,受制,17442,19235,shòu zhì,1,
18616,古镇,17443,19236,gǔ zhèn,1,
18617,分保,17444,19237,fēn bǎo,1,
18618,法人代表,17445,19238,fǎ rén dài biǎo,1,
18619,明教,17447,19239,míng jiào,1,
18620,悦耳,17448,19240,yuè ěr,1,
18621,亲家,17450,19241,qìng jia,1,
18622,亵渎,17451,19242,xiè dú,1,
18623,大田,17452,19243,dà tián,1,
18624,专递,17453,19244,zhuān dì,1,
18625,入院,17454,19245,rù yuàn,1,
18626,委婉,17455,19246,wěi wǎn,1,
18627,挖潜,17456,19247,wā qián,1,
18628,道地,17457,19248,dào dì,1,
18629,自然人,17459,19249,zì rán rén,1,
18630,海产,17461,19250,hǎi chǎn,1,
18631,密麻麻,17462,19251,mì má má,1,
18632,航天员,17463,19252,háng tiān yuán,1,
18633,放生,17464,19253,fàng shēng,1,
18634,恭维,17465,19254,gōng wéi,1,
18635,查对,17467,19255,chá duì,1,
18636,阅览,17468,19256,yuè lǎn,1,
18637,停放,17469,19257,tíng fàng,1,
18638,推卸,17473,19258,tuī xiè,1,
18639,雪峰,17474,19259,xuě fēng,1,
18640,西域,17475,19260,xī yù,1,
18641,满腹,17476,19261,mǎn fù,1,
18642,攀比,17477,19262,pān bǐ,1,
18643,惯用,17478,19263,guàn yòng,1,
18644,浩瀚,17479,19264,hào hàn,1,
18645,自用,17480,19265,zì yòng,1,
18646,悟出,17481,19266,wù chū,1,
18647,千斤,17482,19267,qiān jin,1,
18648,应诉,17483,19268,yìng sù,1,
18649,空子,17484,19269,kòng zi,1,
18650,表决权,17485,19270,biǎo jué quán,1,
18651,异化,17486,19271,yì huà,1,
18652,赛会,17488,19272,sài huì,1,
18653,好容易,17489,19273,hǎo róng yì,1,
18654,全民所有制,17490,19274,quán mín suǒ yǒu zhì,1,
18655,早稻,17492,19275,zǎo dào,1,
18656,绩效,17493,19276,jì xiào,1,
18657,豪迈,17495,19277,háo mài,1,
18658,补白,17496,19278,bǔ bái,1,
18659,目标管理,17497,19279,mù biāo guǎn lǐ,1,
18660,军代表,17498,19280,jūn dài biǎo,1,
18661,试想,17499,19281,shì xiǎng,1,
18662,承销,17500,19282,chéng xiāo,1,
18663,同义,17501,19283,tóng yì,1,
18664,并转,17503,19284,bìng zhuǎn,1,
18665,心切,17504,19285,xīn qiè,1,
18666,券商,17505,19286,quàn shāng,1,
18667,价款,17506,19287,jià kuǎn,1,
18668,积聚,17507,19288,jī jù,1,
18669,闲暇,17508,19289,xián xiá,1,
18670,茶杯,17509,19290,chá bēi,1,
18671,巡洋舰,17511,19291,xún yáng jiàn,1,
18672,屡禁不止,17512,19292,lǚ jìn bù zhǐ,1,
18673,急功近利,17513,19293,jí gōng jìn lì,1,
18674,死灰,17514,19294,sǐ huī,1,
18675,勤务,17515,19295,qín wù,1,
18676,棉被,17516,19296,mián bèi,1,
18677,供大于求,17517,19297,gōng dà yú qiú,1,
18678,一视同仁,17518,19298,yī shì tóng rén,1,
18679,包庇,17519,19299,bāo bì,1,
18680,红利,17520,19300,hóng lì,1,
18681,慈爱,17521,19301,cí ài,1,
18682,瘦弱,17522,19302,shòu ruò,1,
18683,村民委员会,17523,19303,cūn mín wěi yuán huì,1,
18684,会员国,17525,19304,huì yuán guó,1,
18685,法人股,17526,19305,fǎ rén gǔ,1,
18686,撒手,17528,19306,sā shǒu,1,
18687,搏击,17529,19307,bó jī,1,
18688,几时,17530,19308,jǐ shí,1,
18689,矫正,17531,19309,jiǎo zhèng,1,
18690,吓唬,17532,19310,xià hu,1,
18691,鬼神,17533,19311,guǐ shén,1,
18692,论战,17534,19312,lùn zhàn,1,
18693,惨痛,17535,19313,cǎn tòng,1,
18694,公章,17536,19314,gōng zhāng,1,
18695,树苗,17537,19315,shù miáo,1,
18696,中医学,17538,19316,zhōng yī xué,1,
18697,一把抓,17539,19317,yī bǎ zhuā,1,
18698,重力,17540,19318,zhòng lì,1,
18699,实则,17541,19319,shí zé,1,
18700,小看,17543,19320,xiǎo kàn,1,
18701,充电,17544,19321,chōng diàn,1,
18702,恍然大悟,17545,19322,huǎng rán dà wù,1,
18703,键盘,17546,19323,jiàn pán,1,
18704,卫视,17547,19324,wèi shì,1,
18705,冬日,17548,19325,dōng rì,1,
18706,门徒,17549,19326,mén tú,1,
18707,花生油,17550,19327,huā shēng yóu,1,
18708,债务人,17551,19328,zhài wù rén,1,
18709,曲目,17552,19329,qǔ mù,1,
18710,餐具,17555,19330,cān jù,1,
18711,求真务实,17557,19331,qiú zhēn wù shí,1,
18712,油脂,17558,19332,yóu zhī,1,
18713,折旧,17560,19333,zhé jiù,1,
18714,油然,17561,19334,yóu rán,1,
18715,概况,17562,19335,gài kuàng,1,
18716,塌方,17563,19336,tā fāng,1,
18717,多谢,17564,19337,duō xiè,1,
18718,股票价格,17565,19338,gǔ piào jià gé,1,
18719,推敲,17566,19339,tuī qiāo,1,
18720,烽火,17567,19340,fēng huǒ,1,
18721,翻腾,17568,19341,fān téng,1,
18722,甜美,17569,19342,tián měi,1,
18723,入室,17570,19343,rù shì,1,
18724,石狮,17571,19344,shí shī,1,
18725,臭氧,17572,19345,chòu yǎng,1,
18726,庙会,17573,19346,miào huì,1,
18727,樱桃,17574,19347,yīng táo,1,
18728,带子,17575,19348,dài zi,1,
18729,旧式,17576,19349,jiù shì,1,
18730,立意,17577,19350,lì yì,1,
18731,语系,17578,19351,yǔ xì,1,
18732,武艺,17579,19352,wǔ yì,1,
18733,雪上加霜,17580,19353,xuě shàng jiā shuāng,1,
18734,种族歧视,17581,19354,zhǒng zú qí shì,1,
18735,彻夜,17582,19355,chè yè,1,
18736,比武,17583,19356,bǐ wǔ,1,
18737,水龙,17584,19357,shuǐ lóng,1,
18738,拨通,17585,19358,bō tōng,1,
18739,反叛,17586,19359,fǎn pàn,1,
18740,起立,17588,19360,qǐ lì,1,
18741,轴承,17589,19361,zhóu chéng,1,
18742,摇滚,17590,19362,yáo gǔn,1,
18743,唾沫,17591,19363,tuò mo,1,
18744,荧光,17593,19364,yíng guāng,1,
18745,中草药,17594,19365,zhōng cǎo yào,1,
18746,杨柳,17595,19366,yáng liǔ,1,
18747,宽度,17596,19367,kuān dù,1,
18748,华诞,17597,19368,huá dàn,1,
18749,银杏,17598,19369,yín xìng,1,
18750,浪花,17599,19370,làng huā,1,
18751,众望,17600,19371,zhòng wàng,1,
18752,隐居,17601,19372,yǐn jū,1,
18753,义演,17602,19373,yì yǎn,1,
18754,中秋节,17603,19374,zhōng qiū jié,1,
18755,精锐,17604,19375,jīng ruì,1,
18756,展演,17605,19376,zhǎn yǎn,1,
18757,廉洁奉公,17607,19377,lián jié fèng gōng,1,
18758,紫外线,17610,19378,zǐ wài xiàn,1,
18759,安康,17612,19379,ān kāng,1,
18760,渺小,17614,19380,miǎo xiǎo,1,
18761,元宵,17615,19381,yuán xiāo,1,
18762,成型,17616,19382,chéng xíng,1,
18763,安顿,17618,19383,ān dùn,1,
18764,电子游戏,17620,19384,diàn zǐ yóu xì,1,
18765,减员,17621,19385,jiǎn yuán,1,
18766,密密麻麻,17622,19386,mì mi má má,1,
18767,仿制,17623,19387,fǎng zhì,1,
18768,开外,17625,19388,kāi wài,1,
18769,茶水,17626,19389,chá shuǐ,1,
18770,情味,17627,19390,qíng wèi,1,
18771,跨行业,17630,19391,kuà háng yè,1,
18772,微薄,17631,19392,wēi bó,1,
18773,刺耳,17632,19393,cì ěr,1,
18774,不尽如人意,17633,19394,bù jìn rú rén yì,1,
18775,尽责,17635,19395,jìn zé,1,
18776,英模,17636,19396,yīng mó,1,
18777,组办,17637,19397,zǔ bàn,1,
18778,优抚,17638,19398,yōu fǔ,1,
18779,构图,17639,19399,gòu tú,1,
18780,野草,17640,19400,yě cǎo,1,
18781,青菜,17641,19401,qīng cài,1,
18782,工业国,17642,19402,gōng yè guó,1,
18783,封建主,17645,19403,fēng jiàn zhǔ,1,
18784,离别,17646,19404,lí bié,1,
18785,并排,17648,19405,bìng pái,1,
18786,云云,17649,19406,yún yún,1,
18787,书院,17650,19407,shū yuàn,1,
18788,缠绕,17651,19408,chán rào,1,
18789,空闲,17652,19409,kòng xián,1,
18790,候鸟,17653,19410,hòu niǎo,1,
18791,成形,17654,19411,chéng xíng,1,
18792,低矮,17655,19412,dī ǎi,1,
18793,好客,17656,19413,hào kè,1,
18794,爱慕,17657,19414,ài mù,1,
18795,屡见不鲜,17658,19415,lǚ jiàn bù xiān,1,
18796,小东西,17661,19416,xiǎo dōng xi,1,
18797,白内障,17663,19417,bái nèi zhàng,1,
18798,新天地,17664,19418,xīn tiān dì,1,
18799,肉食,17665,19419,ròu shí,1,
18800,陡然,17668,19420,dǒu rán,1,
18801,粗犷,17670,19421,cū guǎng,1,
18802,失火,17671,19422,shī huǒ,1,
18803,挫伤,17674,19423,cuò shāng,1,
18804,大牙,17675,19424,dà yá,1,
18805,绝妙,17677,19425,jué miào,1,
18806,凶恶,17678,19426,xiōng è,1,
18807,神韵,17679,19427,shén yùn,1,
18808,侍女,17680,19428,shì nǚ,1,
18809,花旗,17681,19429,huā qí,1,
18810,呕心,17682,19430,ǒu xīn,1,
18811,心甘情愿,17684,19431,xīn gān qíng yuàn,1,
18812,古生物,17685,19432,gǔ shēng wù,1,
18813,录像机,17686,19433,lù xiàng jī,1,
18814,咫尺,17687,19434,zhǐ chǐ,1,
18815,外延,17688,19435,wài yán,1,
18816,行抢,17689,19436,xíng qiǎng,1,
18817,听觉,17692,19437,tīng jué,1,
18818,顶多,17693,19438,dǐng duō,1,
18819,寻根,17695,19439,xún gēn,1,
18820,翻新,17696,19440,fān xīn,1,
18821,善事,17697,19441,shàn shì,1,
18822,震耳,17698,19442,zhèn ěr,1,
18823,联产承包责任制,17699,19443,lián chǎn chéng bāo zé rèn zhì,1,
18824,抚恤,17701,19444,fǔ xù,1,
18825,冠以,17702,19445,guàn yǐ,1,
18826,绝地,17703,19446,jué dì,1,
18827,特为,17704,19447,tè wèi,1,
18828,固守,17706,19448,gù shǒu,1,
18829,哼哼,17707,19449,hēng heng,1,
18830,活现,17709,19450,huó xiàn,1,
18831,国防教育,17710,19451,guó fáng jiào yù,1,
18832,过期,17711,19452,guò qī,1,
18833,转战,17712,19453,zhuǎn zhàn,1,
18834,阅兵,17713,19454,yuè bīng,1,
18835,联姻,17714,19455,lián yīn,1,
18836,继任,17718,19456,jì rèn,1,
18837,震慑,17719,19457,zhèn shè,1,
18838,柴油机,17720,19458,chái yóu jī,1,
18839,显示屏,17721,19459,xiǎn shì píng,1,
18840,小报,17722,19460,xiǎo bào,1,
18841,绿豆,17723,19461,lǜ dòu,1,
18842,东面,17724,19462,dōng miàn,1,
18843,谷地,17725,19463,gǔ dì,1,
18844,苦于,17726,19464,kǔ yú,1,
18845,硕大,17727,19465,shuò dà,1,
18846,桌椅,17728,19466,zhuō yǐ,1,
18847,繁琐,17729,19467,fán suǒ,1,
18848,片段,17730,19468,piàn duàn,1,
18849,空港,17731,19469,kōng gǎng,1,
18850,扫射,17732,19470,sǎo shè,1,
18851,垮台,17733,19471,kuǎ tái,1,
18852,消瘦,17734,19472,xiāo shòu,1,
18853,重头戏,17735,19473,zhòng tóu xì,1,
18854,佳人,17736,19474,jiā rén,1,
18855,解囊,17737,19475,jiě náng,1,
18856,决断,17738,19476,jué duàn,1,
18857,汇合,17739,19477,huì hé,1,
18858,转载,17740,19478,zhuǎn zǎi,1,
18858,转载,17740,19479,zhuǎn zài,2,
18859,告示,17741,19480,gào shi,1,
18860,答问,17742,19481,dá wèn,1,
18861,锋芒,17743,19482,fēng máng,1,
18862,星云,17744,19483,xīng yún,1,
18863,命中率,17745,19484,mìng zhòng lǜ,1,
18864,忌讳,17746,19485,jì huì,1,
18865,后排,17747,19486,hòu pái,1,
18866,力拼,17748,19487,lì pīn,1,
18867,连贯,17749,19488,lián guàn,1,
18868,据传,17750,19489,jù chuán,1,
18869,展地,17751,19490,zhǎn dì,1,
18870,洪亮,17752,19491,hóng liàng,1,
18871,二百五,17753,19492,èr bǎi wǔ,1,
18872,大西南,17755,19493,dà xī nán,1,
18873,一肚子,17756,19494,yī dù zi,1,
18874,松动,17758,19495,sōng dòng,1,
18875,朝野,17759,19496,cháo yě,1,
18876,一帆风顺,17760,19497,yī fān fēng shùn,1,
18877,欠款,17762,19498,qiàn kuǎn,1,
18878,总称,17764,19499,zǒng chēng,1,
18879,前作,17765,19500,qián zuò,1,
18880,废气,17766,19501,fèi qì,1,
18881,略微,17767,19502,lüè wēi,1,
18882,默然,17768,19503,mò rán,1,
18883,来着,17773,19504,lái zhe,1,
18884,触角,17774,19505,chù jiǎo,1,
18885,特技,17775,19506,tè jì,1,
18886,罢休,17776,19507,bà xiū,1,
18887,治污,17777,19508,zhì wū,1,
18888,横扫,17778,19509,héng sǎo,1,
18889,物色,17779,19510,wù sè,1,
18890,主语,17780,19511,zhǔ yǔ,1,
18891,概要,17781,19512,gài yào,1,
18892,瓜分,17782,19513,guā fēn,1,
18893,音速,17783,19514,yīn sù,1,
18894,元件,17784,19515,yuán jiàn,1,
18895,烟尘,17785,19516,yān chén,1,
18896,实业家,17786,19517,shí yè jiā,1,
18897,青天,17787,19518,qīng tiān,1,
18898,此生,17788,19519,cǐ shēng,1,
18899,丢弃,17789,19520,diū qì,1,
18900,石碑,17790,19521,shí bēi,1,
18901,最惠国待遇,17791,19522,zuì huì guó dài yù,1,
18902,文化馆,17792,19523,wén huà guǎn,1,
18903,一览,17793,19524,yī lǎn,1,
18904,水乡,17795,19525,shuǐ xiāng,1,
18905,泪珠,17796,19526,lèi zhū,1,
18906,大起大落,17797,19527,dà qǐ dà luò,1,
18907,药检,17798,19528,yào jiǎn,1,
18908,落马,17799,19529,luò mǎ,1,
18909,居家,17800,19530,jū jiā,1,
18910,丰产,17801,19531,fēng chǎn,1,
18911,救火,17802,19532,jiù huǒ,1,
18912,征兵,17803,19533,zhēng bīng,1,
18913,赤裸裸,17804,19534,chì luǒ luǒ,1,
18914,银行卡,17805,19535,yín háng kǎ,1,
18915,福利院,17806,19536,fú lì yuàn,1,
18916,摊点,17807,19537,tān diǎn,1,
18917,排查,17808,19538,pái chá,1,
18918,束手无策,17809,19539,shù shǒu wú cè,1,
18919,官场,17810,19540,guān chǎng,1,
18920,碉堡,17811,19541,diāo bǎo,1,
18921,青草,17813,19542,qīng cǎo,1,
18922,发怒,17814,19543,fā nù,1,
18923,窟窿,17815,19544,kū long,1,
18924,脱胎,17816,19545,tuō tāi,1,
18925,憎恶,17817,19546,zēng wù,1,
18926,时宜,17818,19547,shí yí,1,
18927,情诗,17819,19548,qíng shī,1,
18928,废料,17820,19549,fèi liào,1,
18929,道别,17821,19550,dào bié,1,
18930,厂子,17822,19551,chǎng zi,1,
18931,示弱,17823,19552,shì ruò,1,
18932,浮夸,17824,19553,fú kuā,1,
18933,里带,17826,19554,lǐ dài,1,
18934,躲藏,17827,19555,duǒ cáng,1,
18935,吓坏,17828,19556,xià huài,1,
18936,源流,17829,19557,yuán liú,1,
18937,候机,17830,19558,hòu jī,1,
18938,潜意识,17831,19559,qián yì shí,1,
18939,消磨,17832,19560,xiāo mó,1,
18940,不发达国家,17833,19561,bù fā dá guó jiā,1,
18941,直面,17834,19562,zhí miàn,1,
18942,地质灾害,17836,19563,dì zhì zāi hài,1,
18943,心裁,17837,19564,xīn cái,1,
18944,胡说八道,17839,19565,hú shuō bā dào,1,
18945,存心,17840,19566,cún xīn,1,
18946,诸如此类,17841,19567,zhū rú cǐ lèi,1,
18947,相提并论,17842,19568,xiāng tí bìng lùn,1,
18948,赈灾,17844,19569,zhèn zāi,1,
18949,绝口,17845,19570,jué kǒu,1,
18950,采编,17848,19571,cǎi biān,1,
18951,国药,17849,19572,guó yào,1,
18952,原版,17851,19573,yuán bǎn,1,
18953,钢管,17852,19574,gāng guǎn,1,
18954,重整,17854,19575,chóng zhěng,1,
18955,伟绩,17855,19576,wěi jì,1,
18956,盗贼,17858,19577,dào zéi,1,
18957,外貌,17859,19578,wài mào,1,
18958,起劲,17860,19579,qǐ jìn,1,
18959,从医,17861,19580,cóng yī,1,
18960,示人,17862,19581,shì rén,1,
18961,投奔,17863,19582,tóu bèn,1,
18962,跟进,17864,19583,gēn jìn,1,
18963,穿插,17865,19584,chuān chā,1,
18964,复杂化,17866,19585,fù zá huà,1,
18965,生路,17867,19586,shēng lù,1,
18966,插曲,17869,19587,chā qǔ,1,
18967,装束,17870,19588,zhuāng shù,1,
18968,他日,17871,19589,tā rì,1,
18969,炮制,17872,19590,páo zhì,1,
18970,通明,17873,19591,tōng míng,1,
18971,悉心,17874,19592,xī xīn,1,
18972,系统性,17875,19593,xì tǒng xìng,1,
18973,框框,17876,19594,kuàng kuang,1,
18974,年表,17877,19595,nián biǎo,1,
18975,称心,17878,19596,chèn xīn,1,
18976,考评,17879,19597,kǎo píng,1,
18977,副刊,17880,19598,fù kān,1,
18978,火势,17882,19599,huǒ shì,1,
18979,沦陷,17884,19600,lún xiàn,1,
18980,竹子,17885,19601,zhú zi,1,
18981,政令,17887,19602,zhèng lìng,1,
18982,手轻,17888,19603,shǒu qīng,1,
18983,求援,17889,19604,qiú yuán,1,
18984,想不通,17892,19605,xiǎng bu tōng,1,
18985,严加,17895,19606,yán jiā,1,
18986,设防,17898,19607,shè fáng,1,
18987,机舱,17899,19608,jī cāng,1,
18988,思想性,17900,19609,sī xiǎng xìng,1,
18989,水体,17901,19610,shuǐ tǐ,1,
18990,防风,17903,19611,fáng fēng,1,
18991,老字号,17904,19612,lǎo zì hào,1,
18992,下课,17907,19613,xià kè,1,
18993,死活,17908,19614,sǐ huó,1,
18994,通路,17909,19615,tōng lù,1,
18995,大乱,17910,19616,dà luàn,1,
18996,些许,17911,19617,xiē xǔ,1,
18997,疼爱,17912,19618,téng ài,1,
18998,心服,17914,19619,xīn fú,1,
18999,本论,17915,19620,běn lùn,1,
19000,真面目,17916,19621,zhēn miàn mù,1,
19001,嬉戏,17917,19622,xī xì,1,
19002,喘吁吁,17918,19623,chuǎn xū xū,1,
19003,汪汪,17919,19624,wāng wāng,1,
19004,割断,17920,19625,gē duàn,1,
19005,阳春,17921,19626,yáng chūn,1,
19006,两翼,17922,19627,liǎng yì,1,
19007,妖精,17923,19628,yāo jing,1,
19008,渗入,17924,19629,shèn rù,1,
19009,侵吞,17925,19630,qīn tūn,1,
19010,正午,17926,19631,zhèng wǔ,1,
19011,才子,17927,19632,cái zǐ,1,
19012,噩梦,17928,19633,è mèng,1,
19013,流于,17929,19634,liú yú,1,
19014,上联,17930,19635,shàng lián,1,
19015,怒吼,17931,19636,nù hǒu,1,
19016,西学,17932,19637,xī xué,1,
19017,脱险,17933,19638,tuō xiǎn,1,
19018,萌发,17934,19639,méng fā,1,
19019,表象,17935,19640,biǎo xiàng,1,
19020,苏区,17936,19641,sū qū,1,
19021,原则性,17937,19642,yuán zé xìng,1,
19022,经不起,17938,19643,jīng bu qǐ,1,
