hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn
77423,屈膝,27423,27090,qū xī,1
77424,板材,27424,27091,bǎn cái,1
77425,续集,27425,27092,xù jí,1
77426,尖利,27426,27093,jiān lì,1
77427,成精,27427,27094,chéng jīng,1
77428,草房,27428,27095,cǎo fáng,1
77430,城邦,27430,27096,chéng bāng,1
77431,弱旅,27431,27097,ruò lǚ,1
77432,台面,27432,27098,tái miàn,1
77433,儒雅,27433,27099,rú yǎ,1
77434,台式,27434,27100,tái shì,1
77435,默许,27435,27101,mò xǔ,1
77436,自寻,27436,27102,zì xún,1
77439,参保,27439,27103,cān bǎo,1
77440,恳谈,27440,27104,kěn tán,1
77441,绝收,27441,27105,jué shōu,1
77444,看穿,27444,27106,kàn chuān,1
77445,留用,27445,27107,liú yòng,1
77446,选矿,27446,27108,xuǎn kuàng,1
77447,冷遇,27447,27109,lěng yù,1
77448,老泪,27448,27110,lǎo lèi,1
77450,便携式,27450,27111,biàn xié shì,1
77452,有生以来,27452,27112,yǒu shēng yǐ lái,1
77453,楼层,27453,27113,lóu céng,1
77454,平正,27454,27114,píng zheng,1
77455,保驾,27455,27115,bǎo jià,1
77456,秦俑,27456,27116,qín yǒng,1
77457,没劲,27457,27117,méi jìn,1
77460,解法,27460,27118,jiě fǎ,1
77462,恣意,27462,27119,zì yì,1
77463,鸟兽,27463,27120,niǎo shòu,1
77465,随访,27465,27121,suí fǎng,1
77466,刑讯,27466,27122,xíng xùn,1
77467,攻守,27467,27123,gōng shǒu,1
77468,吹奏,27468,27124,chuī zòu,1
77470,宝刀,27470,27125,bǎo dāo,1
77471,刚性,27471,27126,gāng xìng,1
77472,触电,27472,27127,chù diàn,1
77474,同谋,27474,27128,tóng móu,1
77475,科技扶贫,27475,27129,kē jì fú pín,1
77476,循环经济,27476,27130,xún huán jīng jì,1
77480,独立董事,27480,27131,dú lì dǒng shì,1
77482,操办,27482,27132,cāo bàn,1
77483,碑林,27483,27133,bēi lín,1
77484,全数,27484,27134,quán shù,1
77486,蜻蜓,27486,27135,qīng tíng,1
77487,头生,27487,27136,tóu shēng,1
77488,普照,27488,27137,pǔ zhào,1
77490,席地,27490,27138,xí dì,1
77493,动问,27493,27139,dòng wèn,1
77494,帆板,27494,27140,fān bǎn,1
77495,税案,27495,27141,shuì àn,1
77496,黄道,27496,27142,huáng dào,1
77499,如出一辙,27499,27143,rú chū yī zhé,1
77500,始料不及,27500,27144,shǐ liào bù jí,1
77501,国家公园,27501,27145,guó jiā gōng yuán,1
77502,有鉴于此,27502,27146,yǒu jiàn yú cǐ,1
77503,小而全,27503,27147,xiǎo ér quán,1
77504,耿耿于怀,27504,27148,gěng gěng yú huái,1
77505,典型性,27505,27149,diǎn xíng xìng,1
77506,任劳任怨,27506,27150,rèn láo rèn yuàn,1
77507,干系,27507,27151,gān xì,1
77508,认领,27508,27152,rèn lǐng,1
77509,稀饭,27509,27153,xī fàn,1
77510,照实,27510,27154,zhào shí,1
77511,耳聋,27511,27155,ěr lóng,1
77512,庄家,27512,27156,zhuāng jiā,1
77513,白脸,27513,27157,bái liǎn,1
77515,悔改,27515,27158,huǐ gǎi,1
77516,赤潮,27516,27159,chì cháo,1
77517,别称,27517,27160,bié chēng,1
77519,七彩,27519,27161,qī cǎi,1
77520,故国,27520,27162,gù guó,1
77521,连台,27521,27163,lián tái,1
77523,犹疑,27523,27164,yóu yí,1
77524,诵读,27524,27165,sòng dú,1
77525,鼓噪,27525,27166,gǔ zào,1
77528,洋文,27528,27167,yáng wén,1
77529,屋角,27529,27168,wū jiǎo,1
77530,道白,27530,27169,dào bái,1
77531,为伍,27531,27170,wéi wǔ,1
77532,下坡路,27532,27171,xià pō lù,1
77533,控制论,27533,27172,kòng zhì lùn,1
77534,高低杠,27534,27173,gāo dī gàng,1
77535,印刷品,27535,27174,yìn shuā pǐn,1
77536,减收,27536,27175,jiǎn shōu,1
77537,款款,27537,27176,kuǎn kuǎn,1
77539,华灯,27539,27177,huá dēng,1
77540,爱恋,27540,27178,ài liàn,1
77541,作息,27541,27179,zuò xī,1
77543,揪心,27543,27180,jiū xīn,1
77544,翻脸,27544,27181,fān liǎn,1
77545,腹腔,27545,27182,fù qiāng,1
77546,杜撰,27546,27183,dù zhuàn,1
77547,入耳,27547,27184,rù ěr,1
77548,自保,27548,27185,zì bǎo,1
77549,无补,27549,27186,wú bǔ,1
77550,应验,27550,27187,yìng yàn,1
77551,相宜,27551,27188,xiāng yí,1
77554,家常便饭,27554,27189,jiā cháng biàn fàn,1
77555,好景不长,27555,27190,hǎo jǐng bù cháng,1
77557,迫不得已,27557,27191,pò bù dé yǐ,1
77558,追索,27558,27192,zhuī suǒ,1
77563,只消,27563,27193,zhǐ xiāo,1
77564,药效,27564,27194,yào xiào,1
77565,运价,27565,27195,yùn jià,1
77566,火并,27566,27196,huǒ bìng,1
77567,中州,27567,27197,zhōng zhōu,1
77568,肃立,27568,27198,sù lì,1
77569,土坯,27569,27199,tǔ pī,1
77571,深谷,27571,27200,shēn gǔ,1
77572,往还,27572,27201,wǎng huán,1
77574,狠毒,27574,27202,hěn dú,1
77575,幼苗,27575,27203,yòu miáo,1
77576,盘查,27576,27204,pán chá,1
77578,会章,27578,27205,huì zhāng,1
77580,诗书,27580,27206,shī shū,1
77581,拼死,27581,27207,pīn sǐ,1
77582,比丘,27582,27208,bǐ qiū,1
77583,配电,27583,27209,pèi diàn,1
77584,深谙,27584,27210,shēn ān,1
77586,互派,27586,27211,hù pài,1
77587,带好儿,27587,27212,dài hǎo er,1
77588,抵扣,27588,27213,dǐ kòu,1
77589,盘点,27589,27214,pán diǎn,1
77591,应试教育,27591,27215,yìng shì jiào yù,1
77592,常规武器,27592,27216,cháng guī wǔ qì,1
77593,刻下,27593,27217,kè xià,1
77594,环境意识,27594,27218,huán jìng yì shí,1
77595,流速,27595,27219,liú sù,1
77596,势均力敌,27596,27220,shì jūn lì dí,1
77598,卑贱,27598,27221,bēi jiàn,1
77599,着色,27599,27222,zhuó sè,1
77600,城关镇,27600,27223,chéng guān zhèn,1
77601,边缘化,27601,27224,biān yuán huà,1
77602,政务院,27602,27225,zhèng wù yuàn,1
77603,连衣裙,27603,27226,lián yī qún,1
77604,列车员,27604,27227,liè chē yuán,1
77605,局域网,27605,27228,jú yù wǎng,1
77606,花生米,27606,27229,huā shēng mǐ,1
77607,表演赛,27607,27230,biǎo yǎn sài,1
77609,骤雨,27609,27231,zhòu yǔ,1
77610,盖帽儿,27610,27232,gài mào er,1
77611,一厢情愿,27611,27233,yī xiāng qíng yuàn,1
77614,痛心疾首,27614,27234,tòng xīn jí shǒu,1
77615,好恶,27615,27235,hào wù,1
77616,有气无力,27616,27236,yǒu qì wú lì,1
77618,煞费苦心,27618,27237,shà fèi kǔ xīn,1
77619,打击报复,27619,27238,dǎ jī bào fù,1
77621,翻转,27621,27239,fān zhuǎn,1
77622,记工,27622,27240,jì gōng,1
77623,不速之客,27623,27241,bù sù zhī kè,1
77624,自由体操,27624,27242,zì yóu tǐ cāo,1
77626,祸福,27626,27243,huò fú,1
77627,招贴,27627,27244,zhāo tiē,1
77628,孩提,27628,27245,hái tí,1
77629,赤身,27629,27246,chì shēn,1
77630,神勇,27630,27247,shén yǒng,1
77631,高见,27631,27248,gāo jiàn,1
77635,针头,27635,27249,zhēn tóu,1
77636,鞭挞,27636,27250,biān tà,1
77637,邮资,27637,27251,yóu zī,1
77638,选材,27638,27252,xuǎn cái,1
77639,机载,27639,27253,jī zài,1
77640,谦卑,27640,27254,qiān bēi,1
77641,年资,27641,27255,nián zī,1
77642,白骨,27642,27256,bái gǔ,1
77643,举一反三,27643,27257,jǔ yī fǎn sān,1
77644,倾家荡产,27644,27258,qīng jiā dàng chǎn,1
77645,恤衫,27645,27259,xù shān,1
77646,跳蚤,27646,27260,tiào zao,1
77647,内裤,27647,27261,nèi kù,1
77648,后行,27648,27262,hòu xíng,1
77650,居士,27650,27263,jū shì,1
77651,吵嚷,27651,27264,chǎo rǎng,1
77652,长驱,27652,27265,cháng qū,1
77653,私欲,27653,27266,sī yù,1
77654,牢狱,27654,27267,láo yù,1
77655,成婚,27655,27268,chéng hūn,1
77656,义务兵,27656,27269,yì wù bīng,1
77657,原址,27657,27270,yuán zhǐ,1
77658,墓志,27658,27271,mù zhì,1
77659,把柄,27659,27272,bǎ bǐng,1
77660,突厥,27660,27273,tū jué,1
77661,惜败,27661,27274,xī bài,1
77662,幻灯,27662,27275,huàn dēng,1
77663,锁链,27663,27276,suǒ liàn,1
77664,推演,27664,27277,tuī yǎn,1
77665,池子,27665,27278,chí zi,1
77666,木炭,27666,27279,mù tàn,1
77667,童生,27667,27280,tóng shēng,1
77668,查扣,27668,27281,chá kòu,1
77670,锤子,27670,27282,chuí zi,1
77671,代步,27671,27283,dài bù,1
77672,赶车,27672,27284,gǎn chē,1
77673,变样,27673,27285,biàn yàng,1
77674,愁苦,27674,27286,chóu kǔ,1
77675,染发,27675,27287,rǎn fà,1
77676,金丹,27676,27288,jīn dān,1
77677,导读,27677,27289,dǎo dú,1
77678,研习,27678,27290,yán xí,1
77680,假日经济,27680,27291,jià rì jīng jì,1
77682,错落有致,27682,27292,cuò luò yǒu zhì,1
77683,安居工程,27683,27293,ān jū gōng chéng,1
77684,治乱,27684,27294,zhì luàn,1
77685,谣传,27685,27295,yáo chuán,1
77687,皮夹,27687,27296,pí jiā,1
77688,改天,27688,27297,gǎi tiān,1
77689,面膜,27689,27298,miàn mó,1
77690,停当,27690,27299,tíng dang,1
77691,奇事,27691,27300,qí shì,1
77692,组件,27692,27301,zǔ jiàn,1
77693,间架,27693,27302,jiān jià,1
77694,特别法,27694,27303,tè bié fǎ,1
77697,沿革,27697,27304,yán gé,1
77698,多嘴,27698,27305,duō zuǐ,1
77699,捧场,27699,27306,pěng chǎng,1
77700,念经,27700,27307,niàn jīng,1
77701,毕露,27701,27308,bì lù,1
77702,虚词,27702,27309,xū cí,1
77703,返销,27703,27310,fǎn xiāo,1
77704,底盘,27704,27311,dǐ pán,1
77705,定势,27705,27312,dìng shì,1
77706,海图,27706,27313,hǎi tú,1
77707,披挂,27707,27314,pī guà,1
77708,不图,27708,27315,bù tú,1
77709,谈开,27709,27316,tán kāi,1
77711,布匹,27711,27317,bù pǐ,1
77712,戎马,27712,27318,róng mǎ,1
77713,白虎,27713,27319,bái hǔ,1
77714,隧洞,27714,27320,suì dòng,1
77715,缝合,27715,27321,féng hé,1
77716,长凳,27716,27322,cháng dèng,1
77717,致歉,27717,27323,zhì qiàn,1
77718,聘书,27718,27324,pìn shū,1
77719,灵光,27719,27325,líng guāng,1
77720,红茶,27720,27326,hóng chá,1
77722,无意间,27722,27327,wú yì jiān,1
77723,三角债,27723,27328,sān jiǎo zhài,1
77724,走狗,27724,27329,zǒu gǒu,1
77725,嘉年华,27725,27330,jiā nián huá,1
77727,不了了之,27727,27331,bù liǎo liǎo zhī,1
77728,纵贯,27728,27332,zòng guàn,1
77729,人民战争,27729,27333,rén mín zhàn zhēng,1
77730,不谋而合,27730,27334,bù móu ér hé,1
77731,死里逃生,27731,27335,sǐ lǐ táo shēng,1
77732,征召,27732,27336,zhēng zhào,1
77733,天壤,27733,27337,tiān rǎng,1
77735,神智,27735,27338,shén zhì,1
77736,河套,27736,27339,hé tào,1
77738,拦腰,27738,27340,lán yāo,1
77740,驯养,27740,27341,xùn yǎng,1
77741,绿卡,27741,27342,lǜ kǎ,1
77742,用脑,27742,27343,yòng nǎo,1
77743,婚丧,27743,27344,hūn sāng,1
77744,古风,27744,27345,gǔ fēng,1
77745,共荣,27745,27346,gòng róng,1
77746,竭诚,27746,27347,jié chéng,1
77747,文化消费,27747,27348,wén huà xiāo fèi,1
77748,管乐,27748,27349,guǎn yuè,1
77749,门厅,27749,27350,mén tīng,1
77751,叱咤风云,27751,27351,chì zhà fēng yún,1
77752,福佑,27752,27352,fú yòu,1
77753,等值,27753,27353,děng zhí,1
77755,公开化,27755,27354,gōng kāi huà,1
77757,平衡木,27757,27355,píng héng mù,1
77758,推力,27758,27356,tuī lì,1
77759,超重,27759,27357,chāo zhòng,1
77760,停职,27760,27358,tíng zhí,1
77761,老手,27761,27359,lǎo shǒu,1
77762,军品,27762,27360,jūn pǐn,1
77763,照发,27763,27361,zhào fā,1
77764,立等,27764,27362,lì děng,1
77766,无时无刻,27766,27363,wú shí wú kè,1
77769,心烦意乱,27769,27364,xīn fán yì luàn,1
77770,苗圃,27770,27365,miáo pǔ,1
77771,亲缘,27771,27366,qīn yuán,1
77772,鲍鱼,27772,27367,bào yú,1
77773,镢头,27773,27368,jué tou,1
77775,摊贩,27775,27369,tān fàn,1
77776,外因,27776,27370,wài yīn,1
77779,闭会,27779,27371,bì huì,1
77781,消炎,27781,27372,xiāo yán,1
77782,跑车,27782,27373,pǎo chē,1
77783,简述,27783,27374,jiǎn shù,1
77784,别字,27784,27375,bié zì,1
77786,草料,27786,27376,cǎo liào,1
77787,诗话,27787,27377,shī huà,1
77788,建都,27788,27378,jiàn dū,1
77789,表征,27789,27379,biǎo zhēng,1
77790,系列片,27790,27380,xì liè piàn,1
77792,怦然,27792,27381,pēng rán,1
77793,寸金,27793,27382,cùn jīn,1
77794,高调,27794,27383,gāo diào,1
77795,紧邻,27795,27384,jǐn lín,1
77797,军嫂,27797,27385,jūn sǎo,1
77798,剖腹,27798,27386,pōu fù,1
77799,新历,27799,27387,xīn lì,1
77800,山花,27800,27388,shān huā,1
77801,荣光,27801,27389,róng guāng,1
77802,行为能力,27802,27390,xíng wéi néng lì,1
77803,行省,27803,27391,xíng shěng,1
77805,花花绿绿,27805,27392,huā huā lǜ lǜ,1
77807,身不由己,27807,27393,shēn bù yóu jǐ,1
77808,迫近,27808,27394,pò jìn,1
77809,击伤,27809,27395,jī shāng,1
77810,低微,27810,27396,dī wēi,1
77814,格斗,27814,27397,gé dòu,1
77815,评传,27815,27398,píng zhuàn,1
77816,扣缴,27816,27399,kòu jiǎo,1
77817,好端端,27817,27400,hǎo duān duān,1
77819,文火,27819,27401,wén huǒ,1
77820,轻飘,27820,27402,qīng piāo,1
77822,群芳,27822,27403,qún fāng,1
77823,山岩,27823,27404,shān yán,1
77824,撤并,27824,27405,chè bìng,1
77825,短途,27825,27406,duǎn tú,1
77826,白芍,27826,27407,bái sháo,1
77830,索贿,27830,27408,suǒ huì,1
77831,失约,27831,27409,shī yuē,1
77833,蠢事,27833,27410,chǔn shì,1
77835,制种,27835,27411,zhì zhǒng,1
77836,拭目以待,27836,27412,shì mù yǐ dài,1
77837,恪尽职守,27837,27413,kè jìn zhí shǒu,1
77838,百年不遇,27838,27414,bǎi nián bù yù,1
77839,划界,27839,27415,huà jiè,1
77840,充溢,27840,27416,chōng yì,1
77841,砂锅,27841,27417,shā guō,1
77842,领航,27842,27418,lǐng háng,1
77844,珍重,27844,27419,zhēn zhòng,1
77845,大媒,27845,27420,dà méi,1
77846,己方,27846,27421,jǐ fāng,1
77847,长此以往,27847,27422,cháng cǐ yǐ wǎng,1
77848,恶霸,27848,27423,è bà,1
77849,甚而,27849,27424,shèn ér,1
77850,垫付,27850,27425,diàn fù,1
77851,慰安妇,27851,27426,wèi ān fù,1
77855,灯具,27855,27427,dēng jù,1
77856,滋阴,27856,27428,zī yīn,1
77857,雪原,27857,27429,xuě yuán,1
77859,吃不消,27859,27430,chī bu xiāo,1
77860,伪科学,27860,27431,wěi kē xué,1
77861,核扩散,27861,27432,hé kuò sàn,1
77862,三月三,27862,27433,sān yuè sān,1
77864,嘻嘻哈哈,27864,27434,xī xī hā hā,1
77865,温文尔雅,27865,27435,wēn wén ěr yǎ,1
77868,狡黠,27868,27436,jiǎo xiá,1
77869,陡坡,27869,27437,dǒu pō,1
77870,权贵,27870,27438,quán guì,1
77872,掉转,27872,27439,diào zhuǎn,1
77873,谦恭,27873,27440,qiān gōng,1
77874,习作,27874,27441,xí zuò,1
77875,干杯,27875,27442,gān bēi,1
77876,涟漪,27876,27443,lián yī,1
77877,火墙,27877,27444,huǒ qiáng,1
77878,工棚,27878,27445,gōng péng,1
77879,盖世,27879,27446,gài shì,1
77880,梦游,27880,27447,mèng yóu,1
77881,暗藏,27881,27448,àn cáng,1
77883,传令,27883,27449,chuán lìng,1
77884,孤城,27884,27450,gū chéng,1
77885,失重,27885,27451,shī zhòng,1
77886,滚落,27886,27452,gǔn luò,1
77888,中程,27888,27453,zhōng chéng,1
77889,照抄,27889,27454,zhào chāo,1
77890,下摆,27890,27455,xià bǎi,1
77891,死水,27891,27456,sǐ shuǐ,1
77892,松手,27892,27457,sōng shǒu,1
77893,影评,27893,27458,yǐng píng,1
77894,讲和,27894,27459,jiǎng hé,1
77896,丝绒,27896,27460,sī róng,1
77897,合称,27897,27461,hé chēng,1
77898,牡蛎,27898,27462,mǔ lì,1
77899,布道,27899,27463,bù dào,1
77900,责任状,27900,27464,zé rèn zhuàng,1
77902,妙用,27902,27465,miào yòng,1
77904,假山,27904,27466,jiǎ shān,1
77905,中装,27905,27467,zhōng zhuāng,1
77906,伸缩,27906,27468,shēn suō,1
77907,朱红,27907,27469,zhū hóng,1
77908,高坡,27908,27470,gāo pō,1
77909,转脸,27909,27471,zhuǎn liǎn,1
77910,空姐,27910,27472,kōng jiě,1
77911,偷摸,27911,27473,tōu mō,1
77912,相向,27912,27474,xiāng xiàng,1
77913,花灯,27913,27475,huā dēng,1
77916,外间,27916,27476,wài jiān,1
77918,围歼,27918,27477,wéi jiān,1
77920,鱼苗,27920,27478,yú miáo,1
77922,宣示,27922,27479,xuān shì,1
77923,听命,27923,27480,tīng mìng,1
77924,巫术,27924,27481,wū shù,1
77927,雪莲,27927,27482,xuě lián,1
77928,掉过儿,27928,27483,diào guò er,1
77929,糖业,27929,27484,táng yè,1
77930,无神论,27930,27485,wú shén lùn,1
77932,一触即发,27932,27486,yī chù jí fā,1
77933,八国联军,27933,27487,bā guó lián jūn,1
77934,铁人三项,27934,27488,tiě rén sān xiàng,1
77935,天翻地覆,27935,27489,tiān fān dì fù,1
77936,植物保护,27936,27490,zhí wù bǎo hù,1
77937,会客室,27937,27491,huì kè shì,1
77940,说不准,27940,27492,shuō bu zhǔn,1
77943,拉倒,27943,27493,lā dǎo,1
77945,入春,27945,27494,rù chūn,1
77946,互谅,27946,27495,hù liàng,1
77947,白色恐怖,27947,27496,bái sè kǒng bù,1
77948,别样,27948,27497,bié yàng,1
77949,艰苦朴素,27949,27498,jiān kǔ pǔ sù,1
77952,柴胡,27952,27499,chái hú,1
77953,高参,27953,27500,gāo cān,1
77954,三思,27954,27501,sān sī,1
77955,郊县,27955,27502,jiāo xiàn,1
77956,半日,27956,27503,bàn rì,1
77957,更年期,27957,27504,gēng nián qī,1
77958,自由港,27958,27505,zì yóu gǎng,1
77959,黄芩,27959,27506,huáng qín,1
77960,合著,27960,27507,hé zhù,1
77961,消肿,27961,27508,xiāo zhǒng,1
77962,夏收,27962,27509,xià shōu,1
77963,停机坪,27963,27510,tíng jī píng,1
77964,碳水化合物,27964,27511,tàn shuǐ huà hé wù,1
77965,重构,27965,27512,chóng gòu,1
77967,烈属,27967,27513,liè shǔ,1
77968,虎视,27968,27514,hǔ shì,1
77969,越界,27969,27515,yuè jiè,1
77971,迅捷,27971,27516,xùn jié,1
77972,农机具,27972,27517,nóng jī jù,1
77973,露骨,27973,27518,lù gǔ,1
77974,过户,27974,27519,guò hù,1
77975,木桩,27975,27520,mù zhuāng,1
77976,哀叹,27976,27521,āi tàn,1
77977,领有,27977,27522,lǐng yǒu,1
77978,板报,27978,27523,bǎn bào,1
77979,失主,27979,27524,shī zhǔ,1
77982,殷墟,27982,27525,yīn xū,1
77983,逆向,27983,27526,nì xiàng,1
77984,呼噜,27984,27527,hū lu,1
77984,呼噜,27984,27528,hū lū,2
77985,存续,27985,27529,cún xù,1
77986,撇下,27986,27530,piē xià,1
77987,约法三章,27987,27531,yuē fǎ sān zhāng,1
77991,湖滨,27991,27532,hú bīn,1
77992,葱茏,27992,27533,cōng lóng,1
77994,拼装,27994,27534,pīn zhuāng,1
77995,数表,27995,27535,shù biǎo,1
77996,取悦,27996,27536,qǔ yuè,1
77998,扣人心弦,27998,27537,kòu rén xīn xián,1
77999,破口大骂,27999,27538,pò kǒu dà mà,1
78000,逻辑学,28000,27539,luó ji xué,1
78002,统一体,28002,27540,tǒng yī tǐ,1
78005,肛门,28005,27541,gāng mén,1
78008,语意,28008,27542,yǔ yì,1
78009,电扇,28009,27543,diàn shàn,1
78010,鲜奶,28010,27544,xiān nǎi,1
78013,泥塑,28013,27545,ní sù,1
78014,铜板,28014,27546,tóng bǎn,1
78015,越境,28015,27547,yuè jìng,1
78016,敢情,28016,27548,gǎn qing,1
78017,立传,28017,27549,lì zhuàn,1
78018,宽宏,28018,27550,kuān hóng,1
78019,末代,28019,27551,mò dài,1
78020,语汇,28020,27552,yǔ huì,1
78022,纸板,28022,27553,zhǐ bǎn,1
78023,定员,28023,27554,dìng yuán,1
78024,恶棍,28024,27555,è gùn,1
78025,黑帮,28025,27556,hēi bāng,1
78026,下注,28026,27557,xià zhù,1
78027,时势,28027,27558,shí shì,1
78028,赴会,28028,27559,fù huì,1
78029,你死我活,28029,27560,nǐ sǐ wǒ huó,1
78030,小资产阶级,28030,27561,xiǎo zī chǎn jiē jí,1
78031,白天鹅,28031,27562,bái tiān é,1
78033,炊事员,28033,27563,chuī shì yuán,1
78035,活化石,28035,27564,huó huà shí,1
78036,弥撒,28036,27565,mí sa,1
78037,仰头,28037,27566,yǎng tóu,1
78041,知难而进,28041,27567,zhī nán ér jìn,1
78043,各抒己见,28043,27568,gè shū jǐ jiàn,1
78044,连锁反应,28044,27569,lián suǒ fǎn yìng,1
78046,杀灭,28046,27570,shā miè,1
78047,额角,28047,27571,é jiǎo,1
78048,水牛,28048,27572,shuǐ niú,1
78049,收录机,28049,27573,shōu lù jī,1
78050,奔涌,28050,27574,bēn yǒng,1
78051,宣教,28051,27575,xuān jiào,1
78052,自控,28052,27576,zì kòng,1
78054,附上,28054,27577,fù shàng,1
78055,尘封,28055,27578,chén fēng,1
78056,时雨,28056,27579,shí yǔ,1
78057,贺岁,28057,27580,hè suì,1
78059,门球,28059,27581,mén qiú,1
78060,保金,28060,27582,bǎo jīn,1
78062,责骂,28062,27583,zé mà,1
78063,武打,28063,27584,wǔ dǎ,1
78064,毒枭,28064,27585,dú xiāo,1
78065,空域,28065,27586,kōng yù,1
78066,音量,28066,27587,yīn liàng,1
78067,电表,28067,27588,diàn biǎo,1
78068,长法,28068,27589,cháng fǎ,1
78070,一年到头,28070,27590,yī nián dào tóu,1
78071,上告,28071,27591,shàng gào,1
78072,自然经济,28072,27592,zì rán jīng jì,1
78073,无所不在,28073,27593,wú suǒ bù zài,1
78075,太古,28075,27594,tài gǔ,1
78076,重武器,28076,27595,zhòng wǔ qì,1
78077,现代戏,28077,27596,xiàn dài xì,1
78078,元宵节,28078,27597,yuán xiāo jié,1
78079,茶文化,28079,27598,chá wén huà,1
78080,农转非,28080,27599,nóng zhuǎn fēi,1
78081,违约金,28081,27600,wéi yuē jīn,1
78082,打瞌睡,28082,27601,dǎ kē shuì,1
78084,企及,28084,27602,qǐ jí,1
78085,纺纱,28085,27603,fǎng shā,1
78086,权变,28086,27604,quán biàn,1
78088,啊呀,28088,27605,ā yā,1
78089,陈腐,28089,27606,chén fǔ,1
78090,偷懒,28090,27607,tōu lǎn,1
78091,仰面,28091,27608,yǎng miàn,1
78092,调匀,28092,27609,tiáo yún,1
78094,掌故,28094,27610,zhǎng gù,1
78095,龙骨,28095,27611,lóng gǔ,1
78096,严令,28096,27612,yán lìng,1
78099,赔本,28099,27613,péi běn,1
78100,惩办,28100,27614,chéng bàn,1
78101,伤愈,28101,27615,shāng yù,1
78102,顿悟,28102,27616,dùn wù,1
78103,叙说,28103,27617,xù shuō,1
78104,脊髓灰质炎,28104,27618,jǐ suǐ huī zhì yán,1
78105,禁闭,28105,27619,jìn bì,1
78106,污辱,28106,27620,wū rǔ,1
78107,排气,28107,27621,pái qì,1
78108,木器,28108,27622,mù qì,1
78109,粉饰,28109,27623,fěn shì,1
78110,闲逛,28110,27624,xián guàng,1
78111,脑勺儿,28111,27625,nǎo sháo er,1
78113,等式,28113,27626,děng shì,1
78115,泌尿,28115,27627,mì niào,1
78118,腿子,28118,27628,tuǐ zi,1
78119,礼遇,28119,27629,lǐ yù,1
78121,前院,28121,27630,qián yuàn,1
78122,松鼠,28122,27631,sōng shǔ,1
78124,再审,28124,27632,zài shěn,1
78126,但凡,28126,27633,dàn fán,1
78127,所以然,28127,27634,suǒ yǐ rán,1
78128,不能自拔,28128,27635,bù néng zì bá,1
78129,雷厉风行,28129,27636,léi lì fēng xíng,1
78131,三五成群,28131,27637,sān wǔ chéng qún,1
78132,一蹶不振,28132,27638,yī jué bù zhèn,1
78133,群小,28133,27639,qún xiǎo,1
78135,寿辰,28135,27640,shòu chén,1
78136,尽兴,28136,27641,jìn xìng,1
78138,幻灭,28138,27642,huàn miè,1
78139,补选,28139,27643,bǔ xuǎn,1
78140,生物制品,28140,27644,shēng wù zhì pǐn,1
78141,逃之夭夭,28141,27645,táo zhī yāo yāo,1
78142,望而生畏,28142,27646,wàng ér shēng wèi,1
78143,次第,28143,27647,cì dì,1
78144,教唆,28144,27648,jiào suō,1
78147,笔谈,28147,27649,bǐ tán,1
78148,重油,28148,27650,zhòng yóu,1
78149,制式,28149,27651,zhì shì,1
78152,天干,28152,27652,tiān gān,1
78153,卵子,28153,27653,luǎn zǐ,1
78153,卵子,28153,27654,luǎn zi,2
78154,殷殷,28154,27655,yīn yīn,1
78155,惯常,28155,27656,guàn cháng,1
78156,胜景,28156,27657,shèng jǐng,1
78158,钻孔,28158,27658,zuān kǒng,1
78159,舍身,28159,27659,shě shēn,1
78160,芒种,28160,27660,máng zhòng,1
78161,油门,28161,27661,yóu mén,1
78162,顶层,28162,27662,dǐng céng,1
78164,运动服,28164,27663,yùn dòng fú,1
78166,高寿,28166,27664,gāo shòu,1
78168,阴冷,28168,27665,yīn lěng,1
78169,拟议,28169,27666,nǐ yì,1
78171,没命,28171,27667,méi mìng,1
78172,残片,28172,27668,cán piàn,1
78173,指令性计划,28173,27669,zhǐ lìng xìng jì huà,1
78176,放活,28176,27670,fàng huó,1
78177,王法,28177,27671,wáng fǎ,1
78179,空房,28179,27672,kōng fáng,1
78180,将门,28180,27673,jiàng mén,1
78181,暇时,28181,27674,xiá shí,1
78183,险段,28183,27675,xiǎn duàn,1
78184,崽子,28184,27676,zǎi zi,1
78186,人才济济,28186,27677,rén cái jǐ jǐ,1
78187,恩情,28187,27678,ēn qíng,1
78188,变速,28188,27679,biàn sù,1
78192,失礼,28192,27680,shī lǐ,1
78193,梆子,28193,27681,bāng zi,1
78195,乐此不疲,28195,27682,lè cǐ bù pí,1
78198,钢筋混凝土,28198,27683,gāng jīn hùn níng tǔ,1
78199,变本加厉,28199,27684,biàn běn jiā lì,1
78200,鞭打,28200,27685,biān dǎ,1
78202,命案,28202,27686,mìng àn,1
78203,气色,28203,27687,qì sè,1
78204,胸腔,28204,27688,xiōng qiāng,1
78205,号子,28205,27689,hào zi,1
78207,红旗手,28207,27690,hóng qí shǒu,1
78208,痛定思痛,28208,27691,tòng dìng sī tòng,1
78209,郁金香,28209,27692,yù jīn xiāng,1
78211,原动力,28211,27693,yuán dòng lì,1
78212,宣传画,28212,27694,xuān chuán huà,1
78213,发迹,28213,27695,fā jì,1
78216,墙面,28216,27696,qiáng miàn,1
78217,塔林,28217,27697,tǎ lín,1
78221,褂子,28221,27698,guà zi,1
78222,冷库,28222,27699,lěng kù,1
78223,不成文,28223,27700,bù chéng wén,1
