example_id,definition_id,example_sn,example_cn
10711,10699,1,冶容｜妖冶
10712,10700,1,马路太窄｜狭窄
10713,10701,1,心眼儿窄
10714,10702,1,日子过得挺窄
10715,10703,1,洗澡｜澡堂子｜搓澡
10716,10704,1,车轮有三十根辐｜车辐连接轮圈
10717,10705,1,食物长了霉｜霉斑很难看
10718,10706,1,霉烂｜发霉
10719,10707,1,天鹅绒｜长毛绒｜呢绒绸缎
10720,10708,1,绒毛｜鸭绒｜驼绒
10721,10709,1,天崩地裂｜雪崩
10722,10710,1,气球崩了｜分崩离析
10723,10711,1,崩溃
10724,10712,1,放炮崩山｜开山崩石头
10725,10713,1,放爆竹崩了手｜玩弹弓别崩着人
10726,10714,1,这种坏人该一枪崩了他。
10727,10715,1,武王崩｜驾崩
10728,10716,1,河蟹｜蟹黄｜蟹青
10729,10717,1,把伤口裹好｜裹腿｜包裹
10730,10718,1,游行的人流把路边看热闹的也裹了进去。
10731,10719,1,直轴｜曲轴｜转轴
10732,10720,1,自行车该换轴了｜前轴｜中轴
10733,10721,1,故宫的三大殿都建筑在北京城的中轴线上。
10734,10722,1,线轴｜画轴
10735,10723,1,两轴线｜一轴山水画
10736,10724,1,大轴（最后一出）｜压轴（倒数第二出）。
10737,10725,1,吟诗｜行吟
10738,10726,1,《梁甫吟》｜《白头吟》｜《水龙吟》
10739,10727,1,尔虞我诈｜兵不厌诈｜诈骗｜狡诈
10740,10728,1,诈降｜诈死
10741,10729,1,别拿话诈我，我什么也不会告诉你。
10742,10730,1,豆浆｜糖浆｜小麦灌浆了
10743,10731,1,奶奶洗过衣服总爱浆一浆｜浆洗缝补
10744,10732,1,缅怀｜缅想
10745,10733,1,衣服上沾了许多土｜伤口不能沾水
10746,10734,1,沾不上边｜烟酒不沾｜沾染
10747,10735,1,泪水沾湿衣襟｜沾润
10748,10736,1,利益均沾｜沾光
10749,10737,1,瞭望哨｜岗哨｜哨所｜哨兵
10750,10738,1,吹哨｜哨声响了
10751,10739,1,巡哨｜哨探
10752,10740,1,那只画眉哨得挺欢。
10753,10741,1,当场驳了他几句｜真理是驳不倒的｜批驳｜反驳
10754,10742,1,驳载｜起驳
10755,10743,1,斑驳｜驳杂
10756,10744,1,千轮万驳｜铁驳
10757,10745,1,喉是发音器官｜喉咙不舒服
10758,10746,1,鸟儿展开翅膀｜蝴蝶翅很美丽
10759,10747,1,纱帽翅｜翅果
10760,10748,1,鱼翅
10761,10749,1,大舅
10762,10750,1,妻舅
10763,10751,1,舅姑（公婆）
10764,10752,1,饥一顿，饱一顿｜如饥似渴｜饥饿
10765,10753,1,饥荒｜饥馑
10766,10754,1,钓了一条大鱼
10767,10755,1,沽名钓誉
10768,10756,1,桦甸（在吉林）｜施甸（在云南）
10769,10757,1,郊以外称甸｜甸在都城之外
10770,10758,1,她生气了，快去哄哄她｜整天在家哄孩子
10771,10759,1,你可不能哄我｜哄骗
10772,10760,1,哄抬物价｜哄堂大笑｜哄传
10773,10761,1,一哄而起｜起哄
10774,10762,1,哄的一声，观众都笑了。
10775,10763,1,欺上瞒下｜瞒哄｜隐瞒
10776,10764,1,垒墙｜把锅台垒高点儿
10777,10765,1,两军对垒｜深沟高垒｜壁垒｜堡垒
10778,10766,1,跑垒
10779,10767,1,屡次三番｜屡教不改｜屡见不鲜｜屡战屡胜
10780,10768,1,对虾很好吃｜河里有很多虾
10781,10769,1,木匠｜瓦匠｜能工巧匠
10782,10770,1,文坛巨匠｜一代宗匠
10783,10771,1,匠心
10784,10772,1,鲲鹏｜鹏程万里
10785,10773,1,别逗了，干点儿正事吧!
10786,10774,1,逗小孙子玩儿｜这孩子真逗人喜欢｜挑逗
10787,10775,1,逗留
10788,10776,1,这个人真逗
10789,10777,1,敌众我寡｜沉默寡言｜寡欢
10790,10778,1,寡妇
10791,10779,1,鳏寡孤独
10792,10780,1,清汤寡水
10793,10781,1,称孤道寡
10794,10782,1,卑躬屈膝｜促膝谈心
10795,10783,1,门可罗雀｜雀跃
10796,10784,1,她脸上有雀斑
10797,10785,1,雀鹰｜雀麦｜雀鱼｜雀稗｜雀鲷
10798,10786,1,树上有只麻雀｜燕雀在唱歌
10799,10787,1,硫磺有特殊气味｜硫是黄色晶体
10800,10788,1,功勋｜奇勋｜勋劳｜勋章
10801,10789,1,开国元勋
10802,10790,1,车厢｜包厢
10803,10791,1,东厢｜西厢
10804,10792,1,这厢｜那厢｜两厢情愿
10805,10793,1,城厢｜关厢
10806,10794,1,一触即溃｜击溃
10807,10795,1,溃决｜溃堤
10808,10796,1,溃烂｜溃疡
10809,10797,1,溃脓
10810,10798,1,溃围
10811,10799,1,乾坤
10812,10800,1,乾造（旧时称婚姻中的男方）。
10813,10801,1,捏着鼻子｜手捏不住筷子
10814,10802,1,捏面人儿｜捏橡皮泥
10815,10803,1,捏造
10816,10804,1,把纸团捏在手心里。
10817,10805,1,把那么多不同脾气的人捏在一起不容易｜捏合
10818,10806,1,僧尼。通称和尚
10819,10807,1,饶你这次｜饶命｜求饶
10820,10808,1,饶有情趣｜富饶
10821,10809,1,买十个饶一个｜饶头（tou）
10822,10810,1,饶是他来晚了，还埋怨别人。
10823,10811,1,天渊之别｜积水成渊｜深渊｜渊源
10824,10812,1,渊深｜渊博
10825,10813,1,不咸不淡｜咸菜
10826,10814,1,老少咸宜
10827,10815,1,采茶扑蝶｜蝶泳
10828,10816,1,铝锅很轻便｜铝箔能包装食物
10829,10817,1,不可逾越｜年逾花甲｜逾期
10830,10818,1,疼痛逾甚
10831,10819,1,司机刹住汽车｜急刹很危险
10832,10820,1,古刹
10833,10821,1,摧枯拉朽｜摧毁
10834,10822,1,上肢｜四肢
10835,10823,1,把马拴到槽上去｜饲料槽
10836,10824,1,在木板上挖个槽
10837,10825,1,酒槽
10838,10826,1,水槽｜渡槽｜河槽
10839,10827,1,水泥桩｜拴马桩｜桥桩
10840,10828,1,一桩喜事｜桩桩件件
10841,10829,1,浦口（在江苏）｜乍浦（在浙江）
10842,10830,1,儿媳｜婆媳
10843,10831,1,弟媳｜侄媳
10844,10832,1,侍卫｜服侍
10845,10833,1,女萝｜藤萝｜茑萝
10846,10834,1,酿酒
10847,10835,1,酿成大祸｜酝酿
10848,10836,1,酿蜜
10849,10837,1,佳酿｜陈酿
10850,10838,1,酿冬瓜
10851,10839,1,丹顶鹤是珍禽｜鹤鸣九皋
10852,10840,1,警犬很聪明｜犬是人类朋友
10853,10841,1,疲倦｜困倦
10854,10842,1,诲人不倦｜孜孜不倦｜厌倦
10855,10843,1,妖魔鬼怪｜妖精｜蛇妖
10856,10844,1,妖术｜妖道｜妖言
10857,10845,1,妖娆
10858,10846,1,妖里妖气｜妖冶｜妖艳
10859,10847,1,叮嘱｜嘱咐
10860,10848,1,以事相嘱｜嘱托
10861,10849,1,遗嘱
10862,10850,1,青椒｜柿子椒
10863,10851,1,胡椒很辛辣｜汤里放点椒
10864,10852,1,椒房｜椒盐
10865,10853,1,钟铸好了｜铸件｜铸造｜浇铸
10866,10854,1,缔交｜缔盟｜缔约
10867,10855,1,缔造
10868,10856,1,焕然一新
10869,10857,1,容光焕发
10870,10858,1,肆无忌惮｜肆意妄为｜放肆｜肆虐
10871,10859,1,支票上写肆元
10872,10860,1,市肆｜酒肆｜茶肆
10873,10861,1,先睹为快｜熟视无睹｜目睹
10874,10862,1,从山后兜了过来｜在街上兜了一圈｜兜抄
10875,10863,1,手里提着一个兜｜衣兜｜网兜
10876,10864,1,兜生意｜兜售｜兜揽
10877,10865,1,出了事由我兜着
10878,10866,1,用手巾兜着鸡蛋｜把西红柿兜在衣襟里。
10879,10867,1,法已定矣｜祸将至矣｜可矣
10880,10868,1,欲人之无惑也难矣｜甚矣，汝之不惠!
10881,10869,1,种子撒得很匀｜鸡蛋大小不匀｜均匀｜匀净｜匀称（chèn）。
10882,10870,1,把这两袋米匀一匀。
10883,10871,1,匀一间屋子给客人｜一直匀不出工夫
10884,10872,1,你这是咋了?｜这可咋好呢?｜咋办｜咋样
10885,10873,1,这是病房，别瞎咋呼
10886,10874,1,光咋呼不行，得拿出真本事来
10887,10875,1,咋舌
10888,10876,1,土豆长芽儿了｜柳树发芽｜嫩芽
10889,10877,1,肉芽（愈合的伤口上多长出来的肉）。
10890,10878,1,赐予｜恩赐｜赏赐
10891,10879,1,不吝赐教｜尚祈赐复
10892,10880,1,受人之赐｜厚赐受之有愧
10893,10881,1,蕴藉（jiè）｜蕴藏｜蕴含
10894,10882,1,精蕴｜底蕴
10895,10883,1,少顷｜顷刻
10896,10884,1,顷闻｜顷接来电
10897,10885,1,这块地有三顷
10898,10886,1,他嘻嘻地笑着
10899,10887,1,嘻，善哉!｜嘻，异哉!
10900,10888,1,把车轮卸下来｜卸船｜卸妆
10901,10889,1,把鞍子卸下来｜卸牲口
10902,10890,1,卸任｜推卸
10903,10891,1,延揽人才｜揽买卖｜把责任都揽过来了｜招揽
10904,10892,1,揽总｜揽镜自照｜独揽大权
10905,10893,1,把孩子紧紧揽在怀里｜将她一把揽住
10906,10894,1,装完车要用绳子揽一下。
10907,10895,1,这牙膏不起沫｜肥皂沫儿｜口吐白沫｜泡沫
10908,10896,1,唾沫｜口沫飞溅｜相濡以沫
10909,10897,1,敞亮｜宽敞｜敞车
10910,10898,1,敞着怀｜敞开大门｜敞着口儿
10911,10899,1,书斋｜荣宝斋
10912,10900,1,吃斋念佛
10913,10901,1,斋月｜开斋
10914,10902,1,斋禁｜斋堂
10915,10903,1,斋僧
10916,10904,1,拯救
10917,10905,1,嗓音｜嗓子哑了
10918,10906,1,哑嗓｜尖嗓
10919,10907,1,枪声乓乓地响个不停｜大门乓的一下撞开了｜乓的一声，热水瓶摔得粉碎。
10920,10908,1,这种笔的铅太软
10921,10909,1,铅有毒｜铅管已禁用
10922,10910,1,冷嘲热讽｜嘲弄｜嘲笑
10923,10911,1,海鸥掠过水面｜炮弹掠过夜空｜浮光掠影
10924,10912,1,抢掠
10925,10913,1,种子里掺了农药，要搅一搅再用｜搅拌
10926,10914,1,搅得我一夜没睡好觉｜好事都让你给搅坏了｜搅扰｜打搅
10927,10915,1,别嚷，大家都在看书呢。
10928,10916,1,气得我跟他嚷了一顿。
10929,10917,1,别在教室嚷嚷｜孩子们嚷个不停
10930,10918,1,这事千万别嚷嚷出去。
10931,10919,1,肉丸｜泥丸｜药丸
10932,10920,1,丸散膏丹
10933,10921,1,每次服两丸
10934,10922,1,他佩戴着玫玉
10935,10923,1,他整整咳了一夜｜百日咳
10936,10924,1,咳，你到哪儿去?｜咳，快来呀!
10937,10925,1,咳，有这样的好事?
10938,10926,1,王家坪（在陕西）｜七里坪（在湖北）。
10939,10927,1,晒谷坪｜草坪｜停机坪
10940,10928,1,性子躁｜戒骄戒躁｜急躁｜暴躁｜躁动
10941,10929,1,捡到一元钱｜捡柴生火
10942,10930,1,履险如夷｜化险为夷
10943,10931,1,夷为平地
10944,10932,1,四夷
10945,10933,1,淮夷｜东夷
10946,10934,1,夷情｜华夷杂处
10947,10935,1,夷灭｜夷戮
10948,10936,1,菜碟儿｜搪瓷碟儿
10949,10937,1,买几张碟
10950,10938,1,佑助｜保佑｜佑护｜庇佑
10951,10939,1,汗腺分泌汗液｜唾液腺在口中
10952,10940,1,用刀剖西瓜｜解剖｜剖面
10953,10941,1,剖明事理｜剖视
10954,10942,1,这个谜不难猜｜谜面｜谜底｜灯谜
10955,10943,1,大自然中还有不少没有解开的谜｜谜团
10956,10944,1,猜谜儿｜破谜儿
10957,10945,1,瑰宝｜瑰丽
10958,10946,1,琼瑰玉佩
10959,10947,1,拉屎｜端屎倒尿
10960,10948,1,眼屎｜耳屎
10961,10949,1,氢是最轻元素｜氢气能燃烧
10962,10950,1,诚恳｜恳切｜恳求
10963,10951,1,敬恳
10964,10952,1,你可别咒我｜诅咒｜咒骂
10965,10953,1,念咒｜咒语｜符咒
10966,10954,1,巫师念咒祷告
10967,10955,1,一幢高楼｜几幢房屋
10968,10956,1,旗幢
10969,10957,1,寺里有石幢｜经幢上刻着经文
10970,10958,1,高枕无忧｜枕巾｜枕席
10971,10959,1,枕着枕头睡觉｜枕戈待旦
10972,10960,1,枕木
10973,10961,1,又聋又哑｜装聋作哑｜哑巴
10974,10962,1,沙哑｜哑嗓子
10975,10963,1,哑口无言｜哑剧｜哑铃｜哑谜
10976,10964,1,哑炮｜哑弹
10977,10965,1,笑言哑哑｜哑然失笑
10978,10966,1,哑哑学语
10979,10967,1,娟秀｜娟丽
10980,10968,1,忠贞不贰｜坚贞不屈
10981,10969,1,贞女｜贞操｜贞节
10982,10970,1,贞问吉凶｜贞卜前程
10983,10971,1,谎话被揭穿了，他显得非常尴尬。
10984,10972,1,处境很尴尬｜尴尬的局面
10985,10973,1,砂糖｜矿砂
10986,10974,1,砂布｜砂纸｜砂轮｜砂岩
10987,10975,1,砂罐｜砂锅
10988,10976,1,粤剧｜粤菜
10989,10977,1,两粤
10990,10978,1,把旗杆竖起来｜竖起大拇指｜竖立
10991,10979,1,竖井｜竖琴
10992,10980,1,对联要竖着写｜这片房子，横着有三排，竖着有五排｜竖线
10993,10981,1,我姓王，三横一竖的王。
10994,10982,1,狂妄自大｜虚妄｜妄人｜妄语
10995,10983,1,痴心妄想｜妄图｜妄求
10996,10984,1,轻举妄动｜姑妄听之
10997,10985,1,坐禅｜参禅｜禅宗
10998,10986,1,禅师｜禅杖
10999,10987,1,禅让｜禅位
11000,10988,1,火焰
11001,10989,1,敌焰｜势焰｜气焰｜凶焰
11002,10990,1,胳窝很敏感｜挠胳会发笑
11003,10991,1,胳肢他｜他怕胳肢
11004,10992,1,绸带｜绸缎｜纺绸｜丝绸
11005,10993,1,泣不成声｜抽泣
11006,10994,1,泣下如雨
11007,10995,1,删繁就简｜删改｜删节｜删除
11008,10996,1,寂寞｜落寞
11009,10997,1,屈原歌咏芭草
11010,10998,1,蔓草｜蔓生植物｜枝蔓
11011,10999,1,蔓延｜滋蔓
11012,11000,1,蔓菁可以食用
11013,11001,1,这歌都让人听腻了｜水果总也吃不腻｜腻烦
11014,11002,1,肥腻｜油腻
11015,11003,1,回锅肉肥而不腻
11016,11004,1,滑腻｜细腻
11017,11005,1,抹布上全是油垢，摸着发腻。
11018,11006,1,尘腻｜垢腻
11019,11007,1,芦花｜芦荡
11020,11008,1,杏子熟了｜杏仁可入药
11021,11009,1,坤车
11022,11010,1,乾坤
11023,11011,1,水太烫｜滚烫的开水
11024,11012,1,手上烫了一个泡｜烫伤
11025,11013,1,烫酒｜烫发（fà）
11026,11014,1,防汛｜汛期｜春汛｜潮汛
11027,11015,1,口干舌燥｜燥热｜干燥
11028,11016,1,燥邪
11029,11017,1,怒不可遏｜遏制
11030,11018,1,冤案｜冤情｜冤狱｜冤屈
11031,11019,1,不白之冤｜含冤负屈｜伸冤
11032,11020,1,冤冤相报｜冤家
11033,11021,1,这钱花得真冤
11034,11022,1,抽烟成瘾｜打麻将打上瘾了｜过瘾｜瘾君子
11035,11023,1,趴在床上｜猫趴在窗台上
11036,11024,1,趴在桌子上睡着了。
11037,11025,1,田螺很好吃｜螺壳有花纹
11038,11026,1,螺纹｜螺钉｜螺母
11039,11027,1,两人合打一条垄｜垄作｜垄沟
11040,11028,1,缺苗断垄｜宽垄密植
11041,11029,1,田垄分隔地块｜走在垄上
11042,11030,1,瓦垄
11043,11031,1,梨子很甜｜梨树开花了
11044,11032,1,蓉城
11045,11033,1,椰蓉｜莲蓉｜豆蓉
11046,11034,1,悬崖｜山崖
11047,11035,1,崖略
11048,11036,1,浇地｜浇花
11049,11037,1,冷水浇头｜浇汁儿鱼
11050,11038,1,浇铸｜浇筑
11051,11039,1,民风浇薄
11052,11040,1,侵蚀｜蚀本
11053,11041,1,蛀蚀
11054,11042,1,高瞻远瞩｜瞩望｜瞩目
11055,11043,1,绣荷包｜刺绣
11056,11044,1,湘绣｜川绣
11057,11045,1,绣羽很美｜文彩绣烂
11058,11046,1,小巫见大巫｜巫术
11059,11047,1,大雁南飞｜雁群排成人字
11060,11048,1,把壶提来｜茶壶｜铝壶｜瓷壶｜暖壶
11061,11049,1,北纬｜纬度
11062,11050,1,纬纱
11063,11051,1,纬书是汉代典籍
11064,11052,1,赤膊｜胳膊
11065,11053,1,傍晚
11066,11054,1,小船傍了岸｜依山傍水｜依傍
11067,11055,1,傍人门户｜傍大款
11068,11056,1,牙膏｜膏药
11069,11057,1,雪花膏｜洗发膏
11070,11058,1,膏粱很美味｜民脂民膏
11071,11059,1,病入膏肓
11072,11060,1,给缝纫机膏点儿油。
11073,11061,1,膏笔｜膏墨
11074,11062,1,膏腴｜膏沃
11075,11063,1,春雨膏润大地
11076,11064,1,煎鱼｜煎鸡蛋｜煎炒烹炸
11077,11065,1,煎药｜煎茶
11078,11066,1,头煎｜二煎
11079,11067,1,募捐｜募集｜招募
11080,11068,1,上坟｜坟墓
11081,11069,1,毛毯｜线毯｜地毯｜挂毯
11082,11070,1,嘲讽｜冷嘲热讽
11083,11071,1,借古讽今｜讽喻
11084,11072,1,讽诵
11085,11073,1,哀悼｜追悼｜悼念｜悼词
11086,11074,1,躬自悼矣
11087,11075,1,洪水淹了村庄｜淹没
11088,11076,1,墙根一直淹在水里。
11089,11077,1,湿尿布把孩子的小屁股淹红了｜眼泪把脸都淹了
11090,11078,1,淹留｜淹滞
11091,11079,1,淹博｜淹通
11092,11080,1,俘获｜被俘
11093,11081,1,战俘｜遣俘
11094,11082,1,橡树很高大｜橡子可喂猪
11095,11083,1,把花盆搁在窗台上。
11096,11084,1,现在太忙，搁一搁再说｜搁置
11097,11085,1,包饺子多搁点儿肉。
11098,11086,1,上岁数的人搁不住折腾｜搁得住
11099,11087,1,车篷｜船篷｜敞篷｜帐篷
11100,11088,1,扯篷起航
11101,11089,1,荆条可编筐｜负荆请罪
11102,11090,1,负荆请罪
11103,11091,1,拙荆｜荆室｜荆妻
11104,11092,1,荆楚大地｜荆国有名
11105,11093,1,惊心动魄｜体魄｜气魄｜魄力
11106,11094,1,丧魂落魄｜魂飞魄散｜魂魄
11107,11095,1,采薇而食｜薇可入药
11108,11096,1,轩昂｜轩然大波
11109,11097,1,轩馆｜怡红轩
11110,11098,1,大夫乘轩车｜轩冕之士
11111,11099,1,竹帘垂下｜门帘晃动
11112,11100,1,酒帘高挂
11113,11101,1,心旷神怡｜怡然自得｜怡乐
11114,11102,1,脚腕｜腕力
11115,11103,1,他在这个圈子里算是个腕儿｜大腕
11116,11104,1,口腕｜腕足
11117,11105,1,馒头渣儿
11118,11106,1,豆渣｜油渣｜人渣
11119,11107,1,货币贬值
11120,11108,1,把他贬得一钱不值｜贬低
11121,11109,1,贬官｜贬谪｜贬逐
11122,11110,1,沧海
11123,11111,1,纯碱是碱｜碱能中和酸
11124,11112,1,墙根已经碱了
11125,11113,1,无稽之谈｜稽古
11126,11114,1,稽留｜稽延
11127,11115,1,反唇相稽
11128,11116,1,道士稽首行礼
11129,11117,1,忙碌｜劳碌
11130,11118,1,庸碌｜碌碌无为
11131,11119,1,用碌轧场｜石碌很重
11132,11120,1,把蜡吹灭｜蜡扦
11133,11121,1,蜡烛在黑暗中闪烁｜桌子上有一块蜂蜡
11134,11122,1,蜡梅
11135,11123,1,古代蜡祭用来报答众神。｜年末举行蜡祭祀神。
11136,11124,1,旭日
11137,11125,1,江畔｜路畔｜耳畔
11138,11126,1,田畔
11139,11127,1,铅笔芯｜机芯｜气门芯
11140,11128,1,灯芯
11141,11129,1,油灯里需要放灯芯｜灯芯草可以照明
11142,11130,1,这支蜡烛的芯太短了｜炸弹的引信芯很重要
11143,11131,1,蛇芯子
11144,11132,1,丑陋
11145,11133,1,陋室｜陋巷
11146,11134,1,因陋就简｜粗陋
11147,11135,1,孤陋｜鄙陋｜浅陋
11148,11136,1,陋俗｜陈规陋习
11149,11137,1,听了这话，他愣住了｜发愣
11150,11138,1,明明是他弄坏的，还愣说不知道｜这么简单的道理，他愣不懂。
11151,11139,1,这小伙子愣得很
11152,11140,1,游泳池里加了氯消毒｜氯气有刺激性气味
11153,11141,1,鸟巢｜鹊巢
11154,11142,1,蜂巢｜蚁巢
11155,11143,1,倾巢出动｜匪巢
11156,11144,1,和睦
11157,11145,1,睦邻
11158,11146,1,繁衍
11159,11147,1,推衍｜敷衍（叙述并发挥）
11160,11148,1,河水衍出堤岸
11161,11149,1,衍五字｜衍文
11162,11150,1,板凳｜长凳
11163,11151,1,彪形大汉
11164,11152,1,彪炳
11165,11153,1,老虎身上有美丽的彪纹
11166,11154,1,深潭｜龙潭虎穴
11167,11155,1,让蚊子叮了一个包。
11168,11156,1,我接连叮了他好几句，他都答不上来。
11169,11157,1,豹子在草原上奔跑｜金钱豹的斑点很漂亮
11170,11158,1,妩媚｜娇媚｜春光明媚
11171,11159,1,媚外｜谄媚
11172,11160,1,媚态｜奴颜媚骨
11173,11161,1,献媚
11174,11162,1,我既媚君姿，君亦悦我颜。
11175,11163,1,高耸入云｜耸立
11176,11164,1,耸了耸肩膀
11177,11165,1,耸人听闻｜危言耸听
11178,11166,1,省吃俭用｜节俭｜勤俭｜俭朴
11179,11167,1,黄沙蔽天｜掩蔽｜遮蔽｜隐蔽
11180,11168,1,一言以蔽之
11181,11169,1,闽剧｜闽菜｜闽语
11182,11170,1,闽江流经福建省
11183,11171,1,古代闽族生活在福建
11184,11172,1,肇事｜肇祸
11185,11173,1,肇始｜肇端
11186,11174,1,长袍｜旗袍｜棉袍
11187,11175,1,扬汤止沸｜沸腾｜沸水
11188,11176,1,钞票｜现钞｜验钞机
11189,11177,1,宛若游龙｜音容宛在
11190,11178,1,萦宛｜宛曲
11191,11179,1,乌龟在沙滩上爬行｜这只龟活了上百年
11192,11180,1,驴子在田间劳作｜他骑着一头小驴
11193,11181,1,披荆斩棘｜斩钉截铁｜斩首
11194,11182,1,欣羡｜惊羡
11195,11183,1,羡余｜羡财
11196,11184,1,崭新｜崭齐
11197,11185,1,崭露头角
11198,11186,1,交通枢纽｜神经中枢
11199,11187,1,枢要｜枢密
11200,11188,1,流水不腐，户枢不蠹。
11201,11189,1,红枣很有营养｜枣树开花了
11202,11190,1,党魁｜花魁｜夺魁
11203,11191,1,魁梧｜魁伟
11204,11192,1,北斗七星中魁星最亮
11205,11193,1,和婉｜温婉
11206,11194,1,婉言｜婉词｜婉拒
11207,11195,1,鹿苑｜梅苑｜林苑
11208,11196,1,文苑｜艺苑
11209,11197,1,倘有闪失，后果严重
11210,11198,1,靖难｜靖乱｜绥靖
11211,11199,1,安靖｜宁靖
11212,11200,1,恕罪｜宽恕｜饶恕
11213,11201,1,恕我直言｜恕不奉陪
11214,11202,1,恕道｜忠恕
11215,11203,1,不知好歹｜歹徒｜歹毒
11216,11204,1,日月如梭
11217,11205,1,为国捐躯｜躯体｜身躯
11218,11206,1,鞋帮豁了个口子｜豁嘴｜豁口
11219,11207,1,豁亮
11220,11208,1,豁达大度｜豁朗
11221,11209,1,豁出三天时间陪你｜豁上这条老命
11222,11210,1,豁免
11223,11211,1,山谷间有个大豁口
11224,11212,1,洞房花烛｜风烛残年｜灯烛
11225,11213,1,火光烛天
11226,11214,1,这个灯泡是40烛的
11227,11215,1,盆窑｜石灰窑｜装窑｜出窑
11228,11216,1,汝窑（北宋河南临汝瓷窑烧制的瓷器）｜宣窑（明朝宣德年间江西景德镇烧制的瓷器）。
11229,11217,1,小煤窑｜下窑干活儿去了
11230,11218,1,陕北有很多窑洞
11231,11219,1,窑姐儿
11232,11220,1,过目成诵｜记诵
11233,11221,1,朗诵｜背诵
11234,11222,1,传诵｜称诵
11235,11223,1,马粪｜粪便｜粪池｜粪堆
11236,11224,1,粪田
11237,11225,1,母鸡咕咕地叫｜鸽子的叫声咕咕咕。
11238,11226,1,己所不欲，勿施于人｜切勿动手｜请勿打扰
11239,11227,1,乌鸦在树上鸣叫
11240,11228,1,这种白酒的味道很醇｜醇酒｜醇厚｜醇正
11241,11229,1,这坛酒味道醇厚
11242,11230,1,乙醇是一种醇类
11243,11231,1,身体垮了｜累垮了
11244,11232,1,堤坝被洪水冲垮了。
11245,11233,1,打垮了敌人的进攻｜垮台
11246,11234,1,屯兵｜屯驻｜屯扎
11247,11235,1,屯粮｜屯聚
11248,11236,1,屯落｜屯子｜皇姑屯（在辽宁）。
11249,11237,1,真挚｜诚挚｜挚友
11250,11238,1,佣工｜雇佣
11251,11239,1,女佣
11252,11240,1,他靠佣金生活
11253,11241,1,凄婉｜凄楚
11254,11242,1,凄凉｜凄清
11255,11243,1,风雨凄凄｜风凄月冷
11256,11244,1,荫覆
11257,11245,1,封妻荫子
11258,11246,1,地下室太荫了，没法住。
11259,11247,1,听众大哗｜喧哗
11260,11248,1,雨哗哗地下个不停｜眼泪哗哗地流
11261,11249,1,澄碧｜澄净
11262,11250,1,澄清天下｜澄清事实
11263,11251,1,缸里的水太浑，用明矾把它澄一澄。
11264,11252,1,澄出一碗米汤来
11265,11253,1,凹凸不平｜凸版｜凸透镜
11266,11254,1,挺胸凸肚
11267,11255,1,同僚｜僚友
11268,11256,1,官僚｜同朝臣僚
11269,11257,1,警惕
11270,11258,1,熏鱼｜熏鸡｜熏制
11271,11259,1,烟熏火燎｜臭气熏天
11272,11260,1,利欲熏心｜熏染｜熏陶
11273,11261,1,熏风
11274,11262,1,让煤气给熏着了
11275,11263,1,猪爪儿｜猫爪子
11276,11264,1,鹰爪｜虎爪｜张牙舞爪
11277,11265,1,炒菜锅碰掉了一个爪儿
11278,11266,1,被囚｜囚犯
11279,11267,1,阶下囚
11280,11268,1,崛起｜崛立｜奇崛
11281,11269,1,斧柄｜伞柄｜刀柄
11282,11270,1,花柄｜叶柄
11283,11271,1,笑柄｜话柄｜把柄
11284,11272,1,国柄｜权柄
11285,11273,1,柄政｜柄国
11286,11274,1,一柄钢叉｜两柄大刀
11287,11275,1,灶台｜炉灶｜煤气灶
11288,11276,1,下灶
11289,11277,1,祭灶｜送灶
11290,11278,1,歌谣｜民谣｜童谣
11291,11279,1,谣传｜辟（pì）谣｜造谣
11292,11280,1,用梳子拢头｜拢一拢头发
11293,11281,1,笑得嘴都合不拢｜两人谈不拢｜聚拢
11294,11282,1,拢岸｜靠拢
11295,11283,1,把账拢一拢｜拢共｜归拢
11296,11284,1,米醋｜熏醋
11297,11285,1,吃醋
11298,11286,1,弓箭｜拉弓
11299,11287,1,弓腰｜左腿弓，右腿蹬
11300,11288,1,弹棉花的绷弓｜二胡弓
11301,11289,1,用弓丈量土地
11302,11290,1,这块地有三百弓
11303,11291,1,红磷可制安全火柴
11304,11292,1,木桩朽了｜腐朽
11305,11293,1,不朽的业绩
11306,11294,1,衰朽｜老朽
11307,11295,1,熬粥｜稠粥｜大米粥
11308,11296,1,拾金不昧｜昧着良心
11309,11297,1,冒昧
11310,11298,1,蒙昧｜愚昧
11311,11299,1,素昧平生
11312,11300,1,幽昧｜昧爽（拂晓）
11313,11301,1,晶莹
11314,11302,1,这块石头晶莹如玉
11315,11303,1,俯首帖耳｜俯拾即是
11316,11304,1,俯卧｜俯视
11317,11305,1,俯就｜俯允｜俯察
11318,11306,1,水缸｜鱼缸
11319,11307,1,汽缸
11320,11308,1,缸砖｜缸盆
11321,11309,1,波澜壮阔｜力挽狂澜｜死水微澜
11322,11310,1,咧着大嘴哭开了｜龇牙咧嘴
11323,11311,1,把头梳一梳｜梳妆打扮｜梳辫子｜梳理
11324,11312,1,木梳｜梳篦
11325,11313,1,妓院｜娼妓
11326,11314,1,舞妓
11327,11315,1,堤坝上有一道闸｜水闸
11328,11316,1,刹闸｜电闸
11329,11317,1,水流太急，怎么也闸不住。
11330,11318,1,捣乱
11331,11319,1,捣米｜捣衣
11332,11320,1,直捣敌营｜捣毁
11333,11321,1,清馨｜芳馨｜温馨
