rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
1623,1,允,yǔn,,,动,答应；许可,应允｜允许｜允诺
1623,2,允,yǔn,,,形,公平；恰当,公允｜平允｜允当
1627,1,胖,pán,,,形,宽舒；舒坦,心广体胖
1627,2,胖,pàng,,,形,（人体）肉厚，含脂肪多（跟“瘦”相对）,胖娃娃｜肥胖
1649,1,炮,bāo,,,动,烹调方法，把肉片等放在锅或铛（chēng）中用旺火急炒,炮羊肉
1649,2,炮,bāo,,,动,把物品放在器物上烘烤,把湿衣服放在暖气片上炮干｜把花生放在锅里炮一炮
1649,3,炮,pào,,,名,原指用机械发射石头或用火药发射铁弹丸的武器；现指口径在两厘米以上，能发射爆炸弹头的重型射击武器,炮声隆隆｜高射炮｜炮火
1649,4,炮,pào,,,名,爆破土石时，装了炸药的凿眼,打眼放炮｜哑炮
1649,5,炮,pào,,,名,指爆竹,鞭炮
1649,6,炮,páo,,,动,中药制法，把生药放到高温铁锅中急炒，使焦黄爆裂,炮姜｜炮制
1651,2,郎,láng,,,名,古代官名,侍郎｜员外郎
1651,3,郎,láng,,,名,姓,
1651,4,郎,láng,,,名,旧时女子对情人或丈夫的称呼,情郎｜郎君
1651,5,郎,láng,,,名,对青年男女的称呼,三国周郎｜妙龄女郎
1651,6,郎,láng,,,名,对别人的儿子的称呼,令郎
1651,7,郎,láng,,,名,从事某些职业的男子,放牛郎｜货郎
1672,1,遵,zūn,,,动,依从,遵命｜遵从｜遵守｜遵照
1674,1,堡,bǎo,,,名,堡垒,碉堡｜地堡｜桥头堡
1674,2,堡,bǔ,,,名,堡子（多用于地名）,柴沟堡（在河北）
1676,1,悄,qiāo,,,,见下。悄悄，悄悄话。,
1676,2,悄,qiǎo,,,形,寂静无声或声音很小。,悄然无声｜低声悄语
1683,1,勃,bó,,,形,旺盛,生机勃勃｜蓬勃
1696,1,帕,pà,,,名,擦手、脸或包头用的柔软织物,手帕｜罗帕
1696,2,帕,pà,,,量,帕斯卡的简称,
1705,1,蒋,jiǎng,,,名,姓,
1708,1,杆,gǎn,,,名,杆（gǎn）子,笔杆儿｜秤杆儿
1708,2,杆,gǎn,,,量,用于带杆的东西,一杆笔｜两杆秤｜几杆枪
1708,3,杆,gān,,,名,杆子,旗杆｜标杆
1710,1,挖,wā,,,动,用工具或手掘；掏,挖野菜｜挖沟｜挖耳朵｜挖掘｜挖潜力
1717,1,拓,tà,,,动,在石碑、器物上蒙一层薄纸，轻轻拍打使分出凹凸，再上墨，使石碑、器物上的文字、图形印在纸上,把青铜器上的花纹拓下来｜拓本｜拓印
1717,2,拓,tuò,,,动,开辟；扩充,开拓｜拓荒｜拓展｜拓宽
1717,3,拓,tuò,,,名,姓,
1721,1,呵,kē,,,名,地名，在泰国,
1721,2,呵,hē,,,动,大声斥责,呵斥｜呵责
1721,3,呵,hē,,,动,呼（气）,呵了一口气｜呵了呵手｜一气呵成
1722,1,丧,sāng,,,名,跟死了人有关的事,治丧｜吊丧｜报丧｜丧服
1722,2,丧,sàng,,,动,失去；丢掉,丧尽天良｜丧权辱国｜闻风丧胆
1722,3,丧,sàng,,,动,特指失去生命，死去,丧偶｜丧亡
1722,4,丧,sàng,,,动,失意,沮丧｜懊丧
1725,1,脉,mài,,,名,分布在人和动物体内的血管,动脉｜静脉
1725,2,脉,mài,,,名,脉搏,诊脉｜号脉
1725,3,脉,mài,,,名,像血管那样连贯而成系统的事物,一脉相承｜山脉｜叶脉
1725,4,脉,mò,,,形,形容含情凝视或用眼神表达情思的样子,脉脉地注视着远去的亲人｜脉脉含情
1727,1,陶,yáo,,,名,人名，传说是舜的臣子,
1727,2,陶,táo,,,名,陶器,陶瓷｜彩陶｜黑陶
1727,3,陶,táo,,,动,制造陶器；比喻教育、培养,陶铸｜陶冶｜熏陶
1727,4,陶,táo,,,名,姓,
1727,5,陶,táo,,,形,喜悦；快乐,陶然｜陶醉｜乐陶陶
1739,1,氧,yǎng,,,名,非金属元素，符号O。无色无臭无味的气体，能助燃，化学性质很活泼。在工业上用途广泛，也是所有生物呼吸所必需的气体。通称氧气。,
1765,1,凌,líng,,,名,冰,凌汛｜冰凌
1765,2,凌,líng,,,动,升高；超越,凌空｜壮志凌云
1765,3,凌,líng,,,动,欺压；侵犯,盛气凌人｜欺凌
1765,4,凌,líng,,,动,迫近；接近,"凌晨,"
1765,5,凌,líng,,,名,姓,
1774,1,邪,xié,,,形,不正当；不正派,歪风邪气｜天真无邪｜邪说｜邪教
1774,2,邪,xié,,,名,迷信指妖魔鬼怪或妖魔鬼怪给予的灾祸,驱邪｜中（zhòng）邪｜避邪
1774,3,邪,xié,,,名,中医指一切致病的因素,风邪｜寒邪｜扶正祛邪
1774,4,邪,xié,,,形,〈口〉不正常的,这事真邪了｜有邪劲儿
1774,5,邪,yé,,,助,〈文〉用在句末，表示疑问或反问的语气，相当于“吗” “呢”,是邪，非邪?｜赵王岂以一璧之故欺秦邪?
1799,1,妮,nī,,,名,某些地区指女孩子,
1803,1,琳,lín,,,名,美玉,玫瑰碧琳
1809,1,赠,zèng,,,动,把东西无偿地送给别人,赠送｜赠阅｜赠礼｜捐赠
1810,1,逻,luó,,,动,巡查,巡逻
1820,1,厦,shà,,,名,大房子；大楼,高楼大厦
1820,2,厦,shà,,,名,房屋后面的廊子,前廊后厦
1820,3,厦,xià,,,名,厦门地名，在福建,
1856,1,绑,bǎng,,,动,捆扎；缠绕,把两根竹竿绑在一起｜捆绑
1865,1,悔,huǐ,,,动,做错事或说错话后心里责怪自己,悔不当初｜追悔莫及｜后悔｜悔改
1870,1,漠,mò,,,名,指地面完全被沙覆盖、干燥缺水、植物稀少的地区,沙漠｜大漠
1870,2,漠,mò,,,形,冷淡；不经心,漠不关心｜冷漠｜淡漠｜漠视
1873,1,氛,fēn,,,名,周围的情景；情势,气氛｜氛围
1895,1,肌,jī,,,名,肌肉,面黄肌瘦｜肌肤｜心肌
1896,2,兹,zī,,,代,这个；这里,登兹楼以四望｜宅于兹
1896,3,兹,zī,,,名,现在,兹定于4月20日召开董事会。
1896,4,兹,zī,,,名,年,今兹｜来兹
1902,2,挡,dǎng,,,动,阻拦；抵抗,挡道｜挡风｜兵来将挡
1902,3,挡,dǎng,,,动,遮蔽,挂个布帘挡上点儿｜挡亮儿｜遮挡
1902,4,挡,dǎng,,,名,用来遮挡的东西,炉挡儿｜窗挡子
1902,5,挡,dǎng,,,名,排挡,挂挡｜换挡
1903,1,贾,gǔ,,,动,做买卖；经商,长袖善舞，多财善贾
1903,2,贾,gǔ,,,名,开店的商人,行商坐贾｜书贾
1903,3,贾,gǔ,,,动,买,每岁贾马
1903,4,贾,gǔ,,,动,招致,贾祸｜贾害
1903,5,贾,gǔ,,,动,卖,馀勇可贾
1903,6,贾,jiǎ,,,名,姓,
1925,1,癌,ái,,,名,恶性肿瘤,
1930,1,玲,líng,,,名,姓,
1932,1,艘,sōu,,,量,用于船只,两艘船｜一艘航空母舰
1935,1,柏,bǎi,,,名,柏科植物的统称。常绿乔木或灌木，叶小，多呈鳞片状，果实球形。是优良用材和绿化树种,
1935,2,柏,bǎi,,,名,姓,
1935,4,柏,bó,,,,音译用字，用于柏林（地名，在德国）、柏拉图（人名，古希腊哲学家）等,
1942,1,悟,wù,,,动,明白；觉醒,恍然大悟｜领悟｜觉悟｜醒悟
1950,1,剥,bāo,,,动,去掉（外皮或壳）,香蕉要剥了皮吃｜剥栗子｜剥皮去核儿（húr）
1950,3,剥,bō,,,动,（表面）脱落或被侵蚀,剥落｜剥离
1950,4,剥,bō,,,动,强行夺去,剥削（xuē）｜盘剥
1965,2,卜,bǔ,,,动,古代指用火烤炙龟甲等预测吉凶；后来泛指各种预测吉凶的迷信活动,卜了一卦｜求签问卜
1965,3,卜,bǔ,,,动,〈文〉选择（居所等）,卜居｜卜宅｜卜邻｜卜葬地
1965,4,卜,bǔ,,,动,预测；推测,成败可卜｜生死未卜｜预卜
1965,5,卜,bǔ,,,名,姓,
1968,1,忌,jì,,,动,忌妒,猜忌｜疑忌
1968,2,忌,jì,,,动,畏惧,横行无忌｜忌惮｜顾忌
1968,3,忌,jì,,,动,认为不适宜而避免,忌生冷｜忌口｜忌讳
1968,4,忌,jì,,,动,戒除,忌烟｜忌酒
1975,1,匆,cōng,,,形,急促；急忙,匆忙｜来去匆匆
1980,1,蔬,shū,,,名,蔬菜,布衣蔬食｜菜蔬
1988,1,蛇,shé,,,名,爬行动物，体呈圆筒形，细长，有鳞，舌细长分叉。种类很多，有的有毒。主要生活于热带和亚热带。,
1990,1,嘿,hēi,,,叹,表示得意或赞叹,嘿，就凭咱们队的实力，这场球准赢｜嘿，真了不起!
1990,2,嘿,hēi,,,叹,表示招呼或提醒,嘿，上哪儿去?｜嘿，小心点儿，别碰着脑袋。
1990,3,嘿,hēi,,,叹,表示惊讶,嘿，我的自行车怎么不见了?｜嘿，你怎么来了?
1990,4,嘿,hēi,,,拟声,模拟笑声（多叠用）,嘿嘿地傻笑｜嘿嘿地冷笑了两声。
2031,1,衰,cuī,,,动,〈文〉由大到小依照一定的等级递减,等衰（等次）
2031,3,衰,shuāi,,,动,由强变弱,未老先衰｜经久不衰｜兴衰｜衰弱
2050,1,冯,féng,,,名,姓,
2050,2,冯,píng,,,动,〈文〉不用船而徒步过河,暴虎冯河
2056,2,臂,bì,,,名,胳膊,振臂高呼｜手臂｜臂力
2056,3,臂,bì,,,名,某些动物的前肢,螳臂当车｜长臂猿
2056,4,臂,bì,,,名,器械上伸出的类似臂的部分,起重臂下禁止站人｜悬臂
2066,1,俺,ǎn,,,代,某些地区说话人称自己，相当于“我”或“我们”,俺们｜俺山里人
2067,2,杉,shān,,,名,杉木，常绿乔木，高可达30米，叶线状披针形，球果圆卵形，当年成熟。木材白色或淡黄色，木纹平直，结构细致，可用于建筑和制作家具。树皮、根、叶可以做药材。是我国重要用材树种,
2079,1,缴,jiǎo,,,动,交付；付出,缴税｜缴纳
2079,2,缴,jiǎo,,,动,迫使交出（武器）,缴了他的枪
2079,3,缴,jiǎo,,,名,姓,
2079,4,缴,zhuó,,,名,古代系在射鸟用的箭上的生丝绳,矰缴
2101,2,喻,yù,,,动,说明；开导,喻之以理｜不可理喻｜晓喻
2101,3,喻,yù,,,动,明白；了解,不言而喻｜家喻户晓
2101,4,喻,yù,,,动,打比方,比喻｜明喻｜暗喻｜借喻
2101,5,喻,yù,,,名,姓,
2111,1,棵,kē,,,量,用于植物等,一棵树｜几棵草
2112,1,颁,bān,,,动,发布；公布,颁布｜颁发
2124,1,鸭,yā,,,名,鸟，嘴长而扁平，腿短，翅膀小，覆翼羽毛大，趾间有蹼，善游泳。蛋、肉可以食用。通常指家养的。通称鸭子。,
2126,1,潘,pān,,,名,姓,
2129,1,匙,chí,,,名,匙子,汤匙｜茶匙
2130,1,堤,dī,,,名,用土石等材料沿江、河、湖、海修筑的挡水建筑物,修一条大堤｜河堤
2140,1,厘,lí,,,动,整理；治理,厘定｜厘正（订正）
2140,2,厘,lí,,,量,市厘，长度非法定计量单位,
2140,3,厘,lí,,,量,市厘，土地面积非法定计量单位,
2140,4,厘,lí,,,量,市厘，质量非法定计量单位,
2140,5,厘,lí,,,量,利率单位，年利率1厘是本金的1%，月利率1厘是本金的1‰,
2140,6,厘,lí,,,数,某些计量单位的1%,厘米
2151,1,哩,li,,,助,用法同“呢（ne）,
2151,2,哩,lī,,,,见下。,哩哩啦啦，哩哩啰啰
2159,1,囊,náng,,,名,口袋,探囊取物｜皮囊｜囊括
2159,2,囊,náng,,,名,像口袋的东西,胆囊｜毛囊
2159,3,囊,nāng,,,,见下。,
2190,1,巾,jīn,,,名,用来擦、包或盖东西的小块织物,手巾｜头巾｜枕巾｜纱巾
2203,1,葛,gě,,,名,姓,
2203,2,葛,gé,,,名,多年生藤本植物，茎蔓生。块根肥大，含淀粉，可以食用，也可以做药材；茎皮纤维可以作纺织和造纸的原料。通称葛麻,
2203,3,葛,gé,,,名,用蚕丝或人造丝做经线，用棉或麻做纬线织成的有花纹的纺织品,毛葛
2207,1,锡,xī,,,名,金属元素，符号 Sn。有白锡、灰锡、脆锡三种同素异形体。白锡最常见，银白色，富延展性，其有机化合物大都有毒。在空气中不易起变化，用于制造日用器皿、镀铁、焊接金属及制造各种合金。,
2212,1,啤,pí,,,名,英语 beer 音译。指啤酒。,扎啤｜生啤
2227,1,泼,pō,,,动,把液体用力向外倒出或洒开,泼点儿水｜瓢泼大雨
2227,2,泼,pō,,,形,蛮横；凶悍,撒泼｜泼妇
2228,1,骚,sāo,,,动,扰乱,骚扰｜骚动｜骚乱
2228,2,骚,sāo,,,名,指《离骚》，战国时楚国爱国诗人屈原的代表作,骚体
2228,3,骚,sāo,,,名,泛指诗文,骚人墨客
2228,4,骚,sāo,,,形,举止轻佻，行为放荡（多用于女子）,风骚
2229,1,脾,pí,,,名,人或高等动物贮藏血液的器官，也是最大的淋巴器官。有过滤血液、破坏衰老的血细胞、调节血量和产生淋巴细胞等功能。（也说脾脏。）,
2252,1,颤,chàn,,,动,颤动；发抖,挑起扁担一颤一颤地走了｜声音有点儿发颤
2261,1,妨,fáng,,,动,阻碍；损害,妨碍｜妨害｜不妨｜何妨
2272,2,颈,jǐng,,,名,古代指脖子的前面部分；现在指整个脖子,刎颈｜长颈鹿
2272,3,颈,jǐng,,,名,形状像颈或部位相当于颈的部分,瓶颈｜曲颈甑｜颈联
2281,1,叉,chá,,,动,互相卡住；堵住,冰块把河道叉住了｜路口让汽车给叉死了
2281,2,叉,chǎ,,,动,分开成叉（chā）形,叉着腿站着｜把两腿叉开
2281,3,叉,chà,,,名,泛指物体由主干分出的部分,
2281,4,叉,chā,,,动,双手手指交错相插,你干吗叉着手呀?
2281,5,叉,chā,,,名,叉子,吃西餐要用刀叉｜钢叉
2281,6,叉,chā,,,动,用叉子挑或扎,叉稻草｜叉鱼
2281,7,叉,chā,,,动,交错,交叉｜三叉神经
2281,8,叉,chā,,,名,两笔相交呈“×”形的符号，用来表示错误或删除,
2296,1,仆,pú,,,名,仆人,女仆｜仆从
2296,2,仆,pú,,,名,〈文〉谦词，用于男子自称（多用于书信）,仆顷已抵沪
2296,3,仆,pú,,,名,姓,
2296,4,仆,pū,,,动,向前倒下,前仆后继
2300,1,惟,wéi,,,动,思考,思惟
2300,3,惟,wéi,,,助,用于句首或句中，以调节语气,惟妙惟肖｜时惟九月，序属三秋
2328,1,尉,wèi,,,名,古代官名（多为武职）,太尉｜县尉
2328,2,尉,wèi,,,名,军衔名，在校官之下，士官之上,上尉｜中尉｜尉官
2328,3,尉,wèi,,,名,姓,
2328,4,尉,yù,,,名,见下。,尉迟，尉犁
2340,1,狐,hú,,,名,哺乳动物，形状略似狼，尾巴长，毛赤褐色、黄褐色或灰褐色。性狡猾多疑，遇敌时能放出臭气，乘机逃跑。多栖息于树洞或土穴中，昼伏夜出。主食鼠类、鸟类、昆虫，兼食野果等。通称狐狸,
2353,1,呐,nà,,,动,大声喊叫,呐喊助威｜摇旗呐喊
2357,1,珊,shān,,,,见下。,
2366,1,瘤,liú,,,名,瘤子,肿瘤｜肉瘤｜毒瘤｜根瘤
2383,1,扁,biǎn,,,形,物体的厚度小于长度和宽度；图形或字体上下的距离小，左右的距离大,盒子压扁了｜鸭嘴是扁的｜扁体字
2383,2,扁,biǎn,,,名,姓,
2383,3,扁,piān,,,名〈文〉,小船,一叶扁舟顺流而下
2384,1,咽,yàn,,,动,使食物等通过咽头进入食道,把这口饭咽下去｜咽唾沫｜狼吞虎咽｜细嚼慢咽
2384,2,咽,yàn,,,动,比喻把话或怒气忍住不说或不发泄出来,话只说了一半又咽回去了｜我咽不下这口气!
2384,3,咽,yān,,,名,消化和呼吸的共同通道。位于鼻腔、口腔的后部，喉腔的上部，主要由肌肉和黏膜构成。分为鼻咽、口咽、喉咽三部分。通常跟喉头合称咽喉,
2384,4,咽,yè,,,动,悲哀得说不出话来；因悲哀而声音阻塞,悲咽｜呜咽｜哽咽
2395,1,淀,diàn,,,名,较浅的湖泊（多用于地名）,白洋淀（湖名，在河北）｜海淀（地名，在北京）
2395,2,淀,diàn,,,动,液体中没有溶解的物质沉到液体底层,沉淀｜淀粉
2400,1,澡,zǎo,,,动,洗（身体）,洗澡｜澡堂子｜搓澡
2422,1,哄,hòng,,,动,吵闹；喧嚣,一哄而起｜起哄
2422,2,哄,hǒng,,,动,用假话骗人,你可不能哄我｜哄骗
2422,3,哄,hǒng,,,动,用语言或行动逗人高兴；特指逗弄、照看小孩儿,她生气了，快去哄哄她｜整天在家哄孩子
2422,4,哄,hōng,,,拟声,模拟许多人同时大笑的声音,哄的一声，观众都笑了。
2422,5,哄,hōng,,,动,很多人同时发声,哄抬物价｜哄堂大笑｜哄传
2426,2,虾,xiā,,,名,节肢动物，身体分头胸部和腹部，腹部由许多环节构成，体外有薄而透明的软壳。头胸部和腹部都有附肢。生活在淡水或海水里。种类很多，常见的有对虾、毛虾、米虾、白虾、龙虾等。,
2432,2,雀,qiāo,,,名〈口〉,雀（què）斑,
2432,3,雀,què,,,名,麻雀,门可罗雀｜雀跃
2432,4,雀,què,,,形,小,雀鹰｜雀麦｜雀鱼｜雀稗｜雀鲷
2432,5,雀,què,,,名,雀科鸟的统称。体形一般都比较小，常见的有燕雀、锡嘴雀等,
2432,6,雀,què,,,名,姓,
2436,1,溃,huì,,,动,（疮或伤口）溃（kuì）烂,溃脓
2436,2,溃,kuì,,,动,大水冲破堤防,溃决｜溃堤
2436,3,溃,kuì,,,动,突破（包围）,溃围
2436,4,溃,kuì,,,动,（队伍）被打垮；逃散,一触即溃｜击溃
2436,5,溃,kuì,,,动,肌肉腐烂,溃烂｜溃疡
2449,1,槽,cáo,,,名,装饲料喂牲畜的器具。多为长方体，四周高，中间凹下，像没有盖的箱子,把马拴到槽上去｜饲料槽
2449,2,槽,cáo,,,名,泛指某些四周高中间凹下的器具,酒槽
2449,3,槽,cáo,,,名,指某些两边高中间凹下的水道或沟渠,水槽｜渡槽｜河槽
2449,4,槽,cáo,,,名,物体上像槽一样凹下的部分,在木板上挖个槽
2449,5,槽,zhuócáo,,,名,地名，在湖南,
2455,1,萝,luó,,,名,指某些爬蔓植物,女萝｜藤萝｜茑萝
2471,1,咋,zǎ,,,代,某些地区用作疑问代词，相当于“怎么”,你这是咋了?｜这可咋好呢?｜咋办｜咋样
2471,2,咋,zé,,,动,〈文〉咬住,咋舌
2471,3,咋,zhā,,,动,〈口〉大声说叫；吆喝,这是病房，别瞎咋呼
2471,4,咋,zhā,,,动,张扬；吹嘘,光咋呼不行，得拿出真本事来
2482,1,拯,zhěng,,,动,救助,拯救
2501,1,谜,mèir,,,名〈口〉,谜语,猜谜儿｜破谜儿
2501,2,谜,mí,,,名,谜语,这个谜不难猜｜谜面｜谜底｜灯谜
2501,3,谜,mí,,,名,比喻难以理解或尚未弄清的问题,大自然中还有不少没有解开的谜｜谜团
2502,1,瑰,guī,,,名,〈文〉美石,琼瑰玉佩
2502,2,瑰,guī,,,形,珍奇；珍贵,瑰宝｜瑰丽
2510,1,哑,yā,,,拟声,模拟婴儿学语的声音、乌鸦叫的声音等,哑哑学语
2510,2,哑,yǎ,,,形,因生理缺陷或疾病而不能说话或说不出话,又聋又哑｜装聋作哑｜哑巴
2510,3,哑,yǎ,,,形,不说话的；无声的,哑口无言｜哑剧｜哑铃｜哑谜
2510,4,哑,yǎ,,,形,（炮弹、枪弹等因故障）打不响的,哑炮｜哑弹
2510,5,哑,yǎ,,,形,嗓子干涩，发音困难或声音不响亮,沙哑｜哑嗓子
2510,6,哑,yǎ,,,拟声,模拟笑的声音,笑言哑哑｜哑然失笑
2512,1,贞,zhēn,,,动,占卜；问卦,
2512,2,贞,zhēn,,,形,忠于自己的信仰和原则；坚定不移,忠贞不贰｜坚贞不屈
2512,3,贞,zhēn,,,形,旧指女子坚守节操，不失身、不改嫁等,贞女｜贞操｜贞节
2520,1,胳,gā,,,名,腋窝的俗称,
2520,2,胳,gé,,,动,〈口〉在别人腋下等处抓挠，使发痒、发笑,胳肢他｜他怕胳肢
2520,3,胳,gē,,,,见下。,
2523,1,删,shān,,,动,去掉（某些词句）,删繁就简｜删改｜删节｜删除
2526,1,蔓,màn,,,名,草本植物细长柔软、不能挺立的枝茎,蔓草｜蔓生植物｜枝蔓
2526,2,蔓,màn,,,动,滋生；扩展,蔓延｜滋蔓
2526,3,蔓,mán,,,名,蔓菁 芜菁,
2528,1,芦,lú,,,名,芦苇,芦花｜芦荡
2528,2,芦,lú,,,名,姓,
2549,1,雁,yàn,,,名,大型候鸟，形状略像鹅，颈和翼较长，腿和尾较短，羽毛多为灰褐色，善于游泳和飞行。种类很多，我国常见的有鸿雁,
2552,1,膊,bó,,,名,臂的上部靠近肩的部分；也指肩膀以下手腕以上的部分,赤膊｜胳膊
2554,1,喇,lǎ,,,名,姓,
2565,1,搁,gé,,,动,禁（jīn）受；承受,上岁数的人搁不住折腾｜搁得住
2565,2,搁,gē,,,动,放置,把花盆搁在窗台上。
2565,3,搁,gē,,,动,放着；暂缓进行,现在太忙，搁一搁再说｜搁置
2565,4,搁,gē,,,动,放进；添加,包饺子多搁点儿肉。
2569,2,魄,pò,,,名,迷信指依附于人的形体、人死后可以继续存在的精神,丧魂落魄｜魂飞魄散｜魂魄
2569,3,魄,pò,,,名,精神；精力；胆识,惊心动魄｜体魄｜气魄｜魄力
2580,1,碌,liù,,,名,轧谷物或轧平场地用的圆柱形石制器具,
2580,2,碌,lù,,,形,平庸,庸碌｜碌碌无为
2580,3,碌,lù,,,形,繁忙,忙碌｜劳碌
2598,1,豹,bào,,,名,哺乳动物，比虎小，毛皮一般有黑色斑纹或斑点。善奔跑，能上树，性凶猛，捕食其他兽类，也伤害人畜。种类很多，常见的有金钱豹、云豹、雪豹、猎豹等。,
2600,1,耸,sǒng,,,动,使害怕；惊动,耸人听闻｜危言耸听
2600,2,耸,sǒng,,,动,高起；矗立,高耸入云｜耸立
2600,3,耸,sǒng,,,动,抬高或前移,耸了耸肩膀
2605,1,袍,páo,,,名,袍子,长袍｜旗袍｜棉袍
2609,1,龟,guī,,,名,爬行动物，身体扁平呈椭圆形，背部有甲壳，四肢短，趾有蹼。头、尾和脚能缩入甲壳内。多栖息在水边，寿命很长。种类很多，常见的有乌龟、水龟等,
2609,2,龟,jūn,,,,见下。龟裂。,
2619,2,倘,tǎng,,,连,连接分句，表示假设关系，相当于“假使” “如果”,倘有闪失，后果严重
2625,2,豁,huō,,,动,裂开；缺损,鞋帮豁了个口子｜豁嘴｜豁口
2625,3,豁,huō,,,动,不惜代价；狠心舍弃,豁出三天时间陪你｜豁上这条老命
2625,4,豁,huò,,,名,〈文〉通达宽敞的山谷,
2625,5,豁,huò,,,形,阔；宽敞,豁亮
2625,6,豁,huò,,,形,通达；开朗,豁达大度｜豁朗
2625,7,豁,huò,,,动,免去,豁免
2625,8,豁,huò,,,名,姓,
2645,1,惕,tì,,,形,小心；谨慎,警惕
2647,1,爪,zhǎo,,,名,鸟兽的有尖甲的脚；也指尖利的趾甲,鹰爪｜虎爪｜张牙舞爪
2647,2,爪,zhǎo,,,名,姓,
2647,3,爪,zhuǎ,,,名,鸟兽的脚,猪爪儿｜猫爪子
2647,4,爪,zhuǎ,,,名,某些器物上的脚,炒菜锅碰掉了一个爪儿
2658,1,聂,niè,,,名,姓,
2659,2,粥,zhōu,,,名,用粮食等熬成的糊状食物,熬粥｜稠粥｜大米粥
2665,1,咧,liě,,,动,嘴角张开向两边伸展。,咧着大嘴哭开了｜龇牙咧嘴
2665,2,咧,liē,,,,见下。,
2681,1,钠,nà,,,名,金属元素，符号 Na。银白色，质软，化学性质极活泼。可在有机合成及冶炼某些稀有金属时作还原剂。它的化合物如食盐、碱等在工业上用处很大。钠也是生命必需的元素,
2684,1,缉,jī,,,动,搜查；捉拿,缉捕｜缉私｜通缉
2684,2,缉,qī,,,动,针脚细密，一针挨着一针地缝,缉鞋口
2693,1,栖,qī,,,动,鸟在树上或巢中停留、歇宿；泛指居住、停留,凤栖梧桐｜栖息｜栖身
2693,2,栖,xī,,,形,忙碌；不安定,
2696,1,扳,bān,,,动,使一头固定的东西移动方位,扳 动 ｜扳着手指算
2696,2,扳,bān,,,动,扭转（失利的局面）,扳回一局｜扳本
2698,1,磅,bàng,,,量,英制质量计量单位，1磅等于453.592克,
2698,2,磅,bàng,,,名,指磅秤,用磅称一称｜过磅
2698,3,磅,bàng,,,动,用磅秤称,把这车煤磅一磅
2698,4,磅,páng,,,动,（气势）充满；扩展,磅礴于全世界
2698,5,磅,páng,,,形,（气势）雄伟,气势磅礴
2707,1,耽,dān,,,动,沉溺；迷恋,耽于幻想｜耽于酒色
2707,2,耽,dān,,,动,拖延（时间）,耽误｜耽搁
2720,1,妒,dù,,,动,因别人比自己强而心怀怨恨,嫉贤妒能｜忌妒
2723,1,蚁,yǐ,,,名,蚂蚁,蝼蚁（蝼蛄和蚂蚁）｜蚁聚｜蚁酸｜蚁穴
2724,1,扛,gāng,,,动,用双手举起（重物）,力能扛鼎
2724,2,扛,káng,,,动,用肩膀承载,扛枪｜扛行李
2728,1,蹦,bèng,,,动,双脚齐跳；泛指跳,从台上蹦下来｜连蹦带跳｜蟋蟀从罐里蹦出来了
2732,1,茄,jiā,,,,音译用字，用于“雪茄”,
2732,2,茄,qié,,,名,茄子,炒茄丝
2745,1,嚼,jiáo,,,动,用牙齿把食物切碎、磨碎,嘴里嚼着饭｜细嚼慢咽｜味同嚼蜡｜咬文嚼字
2761,1,锣,luó,,,名,铜制打击乐器，盘状。边上穿孔系绳，手提或悬在架上，用槌敲击,
2770,1,蛙,wā,,,名,两栖动物，无尾，后肢长，前肢短，趾有蹼。卵孵化后为蝌蚪，逐渐长成蛙。善于跳跃和泅水，捕食昆虫，对农业有益。种类很多，常见的有青蛙等,
2773,1,浏,liú,,,,见下。,
2783,1,蚊,wén,,,名,昆虫，成虫身体细长，胸部有一对翅膀和三对细长的脚。卵产于水中，幼虫（称为“孑孓”）和蛹也生活于水中。雌蚊吸人畜的血液，能传播疟疾等疾病。种类很多,
2795,1,觅,mì,,,动,找；寻求,觅食｜寻觅
2796,1,姥,lǎo,,,,见下。姥姥，姥爷。,
2796,2,姥,mǔ,,,名,年老的妇人。,
2803,1,樱,yīng,,,,见下。,
2805,1,潇,xiāo,,,形,形容水又清又深的样子,
2807,1,怔,zhèng,,,动,发愣,怔了半天也没答上来
2807,2,怔,zhēng,,,,见下,
2809,2,氓,méng,,,名,百姓；特指外地迁来的百姓,群氓｜愚氓
2817,2,曝,pù,,,动,晒,一曝十寒｜曝晒
2822,1,蔚,wèi,,,形,（植物）多而茁壮；盛大,蔚然
2822,2,蔚,wèi,,,动,荟萃；聚集,蔚为大观｜蔚成风气
2822,3,蔚,wèi,,,形,云气弥漫,云蒸霞蔚
2822,4,蔚,yù,,,名,蔚县，地名，在河北,
2822,5,蔚,yù,,,名,姓,
2828,1,聋,lóng,,,形,听觉丧失或非常迟钝,耳朵完全聋了｜耳朵有点聋｜耳聋眼花
2848,1,瞻,zhān,,,动,向上或向前看,高瞻远瞩｜瞻前顾后｜瞻仰｜观瞻
2849,1,叨,dāo,,,,见下。叨叨，叨唠，叨念。,
2849,2,叨,dáo,,,动〈口〉,小声叨叨。,你们俩在那儿叨咕什么呢?
2849,3,叨,tāo,,,动,客套话，指承受（别人的好处）。,叨光｜叨教｜叨扰
2856,2,拂,fú,,,动,拂拭,拂尘
2856,3,拂,fú,,,动,轻轻擦过,春风拂面
2856,4,拂,fú,,,动,接近,拂晓
2856,5,拂,fú,,,动,甩动,拂袖而去
2856,6,拂,fú,,,动,违背；违反,拂逆｜拂意
